accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000119	Glyoxylic acid	-0.251653908842176	0.0715086018593959	-0.0217308200169466	0.0335750498590098	0.00667666612427325	-0.127500444277511	0.0308301028487976	0.0913243703701159	0.0364918564984106	0.201230318601052	0.164726452316054	0.145587902660078	0.195718740913946	0.00355121092521453	0.166340448657277	0.16853377618051	0.159838776277803	0.120562088120249	-1.25057650652082	0.43410515344673	-0.149262539125138	0.171547444573906	1.88010970479595	-0.766502948060512	0.18293130046393	0.57135303770965	0.302681025746779	0.212376547971782	0.66462439663394	0.881478996901574	0.863946154484491	0.0613738076467858	0.444173476761679	0.855015199936435	0.568325609666635	0.762410136135435	0.700453274758204	0.99079495422711	0.980534143066599	0.997121440391317	0.50646875193752	0.959724004233259	0.981968157150678	0.911247352006075	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glyoxylic acid	OC(=O)C=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0000115	Glycolic acid	-0.169395886824189	0.0217501236791471	-0.0115085093392681	-0.0187394207948077	0.00590045899909937	0.092891934721989	0.0393584968553086	0.224966885271361	-0.241123795856327	0.202553816251483	0.175134134878876	0.146446857669762	0.182509108468061	0.00332679100465992	0.169186548673852	0.174692698997024	0.158326058368405	0.117720912932641	-0.836300643251638	0.124191230305786	-0.0785848841169394	-0.102676633249168	1.77361877882754	0.549050355658361	0.225301326737068	1.42090877262852	-2.04826644518375	0.403865262083603	0.90127376629705	0.937432039507128	0.918310265627012	0.0774669150366161	0.583510558226468	0.821947565731027	0.156715478451004	0.041684602211387	0.833710160909426	0.992963828392599	0.983398246496334	0.997121440391317	0.552440828442939	0.969139669671351	0.981968157150678	0.662541531437106	0.269993845515956	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycolic acid	OCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
HMDB0255023	N-(Hydroxymethyl)acrylamide	-0.320833328669446	0.110123101418367	0.0233618348266144	-0.174070982833093	0.00490153920150072	0.191942760477494	0.100177329713535	0.235940203550793	0.0595099023526239	0.208215367834296	0.175903131988488	0.166586533225795	0.20449916627258	0.00362820455644873	0.171316628067456	0.171430128047361	0.155719733335881	0.127351421095922	-1.54087247260622	0.626044006001973	0.140238435690053	-0.851206320328321	1.35095448044372	1.12039772579411	0.58436245048979	1.51515930894821	0.467288875463749	0.124740649640391	0.531915053173683	0.888595960213528	0.395551782237045	0.178055033709546	0.263728274909671	0.559556776670917	0.131123260630416	0.640741453997394	0.606529242212846	0.968223918923578	0.980534143066599	0.997121440391317	0.730129222361511	0.959724004233259	0.981968157150678	0.63930298974014	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-(Hydroxymethyl)acrylamide	OCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives
HMDB0000161	Alanine	-0.462258412426956	0.212038569034185	0.235266072742646	0.250301301443585	0.00611865663165472	-0.124435517235696	0.00262609872212602	0.18432522287654	0.154150353209687	0.227480601451185	0.196825668525891	0.171460490064901	0.218078319428747	0.00374168168340033	0.19359747038844	0.195250436867871	0.182084075435155	0.135914436847991	-2.03207838153247	1.07729124266276	1.37212994465135	1.14775875978522	1.63526915151538	-0.642753838601426	0.0134498993408304	1.0123083110702	1.13417203341019	0.043310448736003	0.282493686518535	0.171377387448691	0.252276328743809	0.103378501283237	0.521032518043079	0.989280669836014	0.312468451886035	0.257918686925659	0.424305295069001	0.894352209336707	0.740899971816014	0.98139610354395	0.62701241621222	0.965178021886709	0.997225909247039	0.804488404832615	0.677493147469901	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Alanine	C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
HMDB0001311	Lactic acid	-0.257188597427884	0.154097440034664	0.199362138221044	0.282056373895853	0.00609367200218314	-0.0633461053187273	-0.195999109724689	-0.0311972750089161	-0.0506793070668435	0.228735186163549	0.178068889305723	0.156828851126996	0.232180099965476	0.00433473390681023	0.181713488254259	0.190127539174557	0.171721519922819	0.131177627573646	-1.12439455311432	0.86538103671831	1.27120830630587	1.21481717829303	1.40577764014753	-0.348604310705276	-1.03088227289757	-0.18167364825875	-0.386341085779975	0.262033252321078	0.387743325125661	0.204955592632684	0.225697946992101	0.16115741292267	0.727709495129373	0.30369313663432	0.856000967037079	0.699605952732269	0.734017550797912	0.950614235209497	0.775868319204691	0.98139610354395	0.730129222361511	0.981692430302068	0.981968157150678	0.985272459579833	0.94621034986395	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-Lactic acid	C[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
HMDB0033127	2-Acetylfuran	-0.695593098423381	0.133092636132918	0.331328205595682	-0.0980607166809275	0.0111931357696415	0.346753291540838	-0.0706410976629048	0.328411802466585	-0.0461019515796474	0.287540496822487	0.239098366529594	0.206738162393848	0.252916255001541	0.00516074847747446	0.241096695698785	0.22561567585127	0.220446266111791	0.177014546442079	-2.41911350265492	0.556643853593389	1.60264656393957	-0.387720103954291	2.16889775165309	1.43823328036837	-0.31310367684501	1.4897589705604	-0.260441599327729	0.0163460476408111	0.578319134004476	0.110403250487728	0.698586488151509	0.031129404403073	0.151745095367122	0.754489377949935	0.137675713175755	0.794759251951575	0.403189790939616	0.976778250256364	0.687040860476275	0.997121440391317	0.409879723439813	0.903534873417576	0.981968157150678	0.647420483157276	0.966058816189895	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Acetylfuran	CC(=O)C1=CC=CO1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0000228	Phenol	-0.38453630374772	-0.0215972713213455	0.0280845169045895	0.00465733377278965	0.00962828811705277	-0.0909401109266628	-0.12960242404909	0.114309716098246	0.111575800271694	0.244364664217082	0.192609755665358	0.181780745267949	0.240844044542807	0.00434114977510881	0.200743375229698	0.203745066338426	0.188228420393289	0.14283423556859	-1.5736166478068	-0.112129685470703	0.154496653994856	0.0193375500798894	2.21791198549731	-0.453016747489703	-0.63610091953744	0.607292543067644	0.781155861040855	0.11696879916297	0.910819669915116	0.877355423847026	0.984588815091137	0.0275516783632786	0.650969382327672	0.52535146833531	0.544263772376037	0.435524734107702	0.604277901370848	0.992963828392599	0.980534143066599	0.997121440391317	0.409879723439813	0.978934600681093	0.981968157150678	0.911247352006075	0.847053615096523	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0245333	2,2-Dimethylbutyric acid	-0.145982653945201	0.0445972528924646	0.134364642851125	-0.0278101879498903	0.0024116845705866	0.201434482279004	-0.0136377098798226	0.241360056715595	-0.158960044167675	0.232394939011965	0.19054101736677	0.170059966583108	0.231406374986277	0.00400439337338433	0.183246391933354	0.200431104381814	0.177629479084936	0.135000327702134	-0.62816623531412	0.234055918818886	0.79010154800578	-0.120179005230688	0.602259654762229	1.09925483472692	-0.0680418836282179	1.35878378948679	-1.1774789504097	0.53052651910756	0.815152522468149	0.430293053892089	0.904447648144189	0.54760242001897	0.272821389472516	0.94581218812213	0.175563713661419	0.240237445160087	0.845804382425263	0.992963828392599	0.871686418565949	0.997121440391317	0.952888255444208	0.959724004233259	0.984290551692263	0.684795479806418	0.665127985423614	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,2-Dimethylbutyric acid	CCC(C)(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0001259	Succinic acid semialdehyde	-0.0330584578325364	0.160398006313948	0.175842503894117	-0.120749719336018	0.00744257149458949	-0.238231214382575	-0.169683620415519	-0.484564948615817	-0.150071561489303	0.270664051206893	0.23184881764429	0.210279784174565	0.240084523099603	0.00452200093677835	0.219739227144475	0.238265264879766	0.22566684062867	0.168453960403014	-0.122138339706099	0.691821541052825	0.836231141212037	-0.502946703007272	1.64585801698039	-1.08415423808668	-0.712162641504395	-2.14725808747932	-0.890875828210082	0.902897515930958	0.489756397046374	0.403904271092028	0.615489368558051	0.10117683230855	0.279446550730219	0.477095370532334	0.0328325323206514	0.37393904760757	0.979179180103312	0.950614235209497	0.871686418565949	0.997121440391317	0.626586347454705	0.959724004233259	0.981968157150678	0.335938664034491	0.810783775839277	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Succinic acid semialdehyde	OC(=O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
HMDB0002166	beta-Aminoisobutyric acid	-0.23499337586608	0.216933373479338	0.0440928037216621	-0.0777716157083762	0.00514867433419087	0.00234853604885671	-0.0323518099799506	0.0340966834005527	0.0316334460622397	0.218436759599465	0.173808619711034	0.157962284991365	0.201522191241264	0.00359811108095953	0.169779606788421	0.179174767959969	0.166776355649649	0.124362885622676	-1.07579592508593	1.24811631229799	0.279135008233595	-0.385920851839425	1.43093812790734	0.0138328512668984	-0.180560077450072	0.204445547857997	0.2543640403956	0.283160597229978	0.213274318480767	0.78039536138139	0.699916726896912	0.153823136439389	0.988975483254668	0.856873989801963	0.838188525283402	0.799444598215521	0.749094135091958	0.855520845723987	0.964501784865875	0.997121440391317	0.730129222361511	0.996029516658767	0.981968157150678	0.982991858554953	0.966451860171503	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-beta-Aminoisobutyric acid	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
