accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000119	Glyoxylic acid	0.0715086018593959	-0.0217308200169466	0.0335750498590098	0.164726452316054	0.145587902660078	0.195718740913946	0.43410515344673	-0.149262539125138	0.171547444573906	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glyoxylic acid	OC(=O)C=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0000115	Glycolic acid	0.0217501236791471	-0.0115085093392681	-0.0187394207948077	0.175134134878876	0.146446857669762	0.182509108468061	0.124191230305786	-0.0785848841169394	-0.102676633249168	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glycolic acid	OCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
HMDB0255023	N-(Hydroxymethyl)acrylamide	0.110123101418367	0.0233618348266144	-0.174070982833093	0.175903131988488	0.166586533225795	0.20449916627258	0.626044006001973	0.140238435690053	-0.851206320328321	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-(Hydroxymethyl)acrylamide	OCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives
HMDB0000161	Alanine	0.212038569034185	0.235266072742646	0.250301301443585	0.196825668525891	0.171460490064901	0.218078319428747	1.07729124266276	1.37212994465135	1.14775875978522	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Alanine	C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
HMDB0001311	Lactic acid	0.154097440034664	0.199362138221044	0.282056373895853	0.178068889305723	0.156828851126996	0.232180099965476	0.86538103671831	1.27120830630587	1.21481717829303	1	1	1	1	1	1	FALSE	FALSE	FALSE	D-Lactic acid	C[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
HMDB0033127	2-Acetylfuran	0.133092636132918	0.331328205595682	-0.0980607166809275	0.239098366529594	0.206738162393848	0.252916255001541	0.556643853593389	1.60264656393957	-0.387720103954291	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Acetylfuran	CC(=O)C1=CC=CO1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0000228	Phenol	-0.0215972713213455	0.0280845169045895	0.00465733377278965	0.192609755665358	0.181780745267949	0.240844044542807	-0.112129685470703	0.154496653994856	0.0193375500798894	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0245333	2,2-Dimethylbutyric acid	0.0445972528924646	0.134364642851125	-0.0278101879498903	0.19054101736677	0.170059966583108	0.231406374986277	0.234055918818886	0.79010154800578	-0.120179005230688	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,2-Dimethylbutyric acid	CCC(C)(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0001259	Succinic acid semialdehyde	0.160398006313948	0.175842503894117	-0.120749719336018	0.23184881764429	0.210279784174565	0.240084523099603	0.691821541052825	0.836231141212037	-0.502946703007272	1	1	1	1	1	1	FALSE	FALSE	FALSE	Succinic acid semialdehyde	OC(=O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
HMDB0002166	beta-Aminoisobutyric acid	0.216933373479338	0.0440928037216621	-0.0777716157083762	0.173808619711034	0.157962284991365	0.201522191241264	1.24811631229799	0.279135008233595	-0.385920851839425	1	1	1	1	1	1	FALSE	FALSE	FALSE	(S)-beta-Aminoisobutyric acid	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
HMDB0031212	Ethoxyacetic acid	0.146232761062526	0.174649157494088	0.082095139995509	0.185996970161085	0.162835446913153	0.227414357809075	0.786210447062013	1.07254999329007	0.360993653990975	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ethoxyacetic acid	CCOCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
