accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0002134	Aminoacetone	-0.447865154508872	0.0579120502773084	-0.00201506270246785	0.547269283203206	0.845303756830499	0.702081071353158	0.0222537453910533	0.112183631335069	0.0755873079584529	0.00220905558159699	0.0985273841041005	0.121502124157384	0.105193769785521	0.0714011665576106	-3.99225046630193	0.766161037368075	-0.912182889038538	5.55448912177534	6.9571109368883	6.67416970401029	0.311672014113351	8.82816437673034e-05	0.444372969685851	0.362635927564315	7.72721847139351e-08	3.64200915657349e-11	1.86781669359641e-10	0.755574607469605	0.000941002066519666	0.884903098585905	0.865698638756192	1.44962618523342e-06	4.37974947290504e-10	2.19001507324179e-09	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Aminoacetone	CC(=O)CN	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alpha-amino ketones
HMDB0244121	Tetrahydropyridine	-0.0611223202495158	-0.0385038419913501	-0.000893536977261344	0.032065348643021	0.090221204528719	0.231164561197221	0.0441202320195964	0.109510407169945	0.0699714521319627	0.00205912271511686	0.092499527974537	0.114253757185614	0.105431450706599	0.0680175846393862	-0.558141658213932	-0.550279304175848	-0.433940614952924	0.34665418673107	0.789656346986889	2.19255790988326	0.648659199727716	0.577295310429998	0.582666514146041	0.664741895783016	0.729170850457944	0.430548937139655	0.0293506466608581	0.517211470482448	0.838239939912289	0.923933693036826	0.959198056507635	0.841587036145246	0.565623113497194	0.0649313834148229	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetrahydropyridine	C1CNC=CC1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0002039	2-Pyrrolidinone	-0.117548952458205	0.0560089326420795	0.00192796813816356	-0.132258006098895	0.0764916771039213	0.106056422178209	0.0240741434663143	0.100231331653364	0.0685048869755404	0.00222995703168374	0.0848253620369218	0.110685250189986	0.0994102062234445	0.0575035343456427	-1.17277652126514	0.817590322601035	0.864576362131891	-1.55917997781521	0.691073805883144	1.06685647487568	0.41865502251756	0.242109264406116	0.414444714291559	0.388180050996713	0.120340737962069	0.49022216336446	0.287165010694374	0.675862368597253	0.559355886731371	0.87667012219227	0.892433548614993	0.233222339273596	0.614743835876823	0.399645074230449	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Pyrrolidinone	O=C1CCCN1	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidones	Pyrrolidine-2-ones
HMDB0302405	4-Methylpyridine	-0.113089783623844	0.0376028884360234	-0.000115996556596269	0.226392526455137	0.436523440986021	0.434995025392831	-0.335035475021147	0.245102709845168	0.151510613194203	0.00480395492906925	0.204455940772338	0.219922571200902	0.21498131533664	0.14641972254088	-0.461397524716405	0.24818649758763	-0.0241460543050396	1.10729248365165	1.98489604137654	2.02340852139486	-2.28818542479894	0.644953299859311	0.804213499388332	0.980757227238427	0.269334313353571	0.0483547013718373	0.0441980180321766	0.0230429848836176	0.88704720713788	0.949827624461162	0.998926089386136	0.425312434218265	0.119642821085317	0.0925396002548697	0.491234541382575	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0003012	Aniline	0.00343067844326339	-0.08881244237174	-9.56670456726214e-05	-0.108170927369002	0.278708300867626	-0.140950714423184	0.106715908554269	0.117171875540828	0.0678885265890724	0.0020834978699793	0.0896335732371666	0.103376793792224	0.111309656128398	0.065622825262257	0.0292790264509164	-1.30820989692882	-0.0459165555439574	-1.20681262011932	2.69604318961372	-1.26629368309785	1.62620106842072	0.976667666478064	0.192119444635626	0.963416949934027	0.228754913556007	0.00754017166863165	0.206700169143701	0.105288209174784	0.991119291366373	0.776758789087144	0.998926089386136	0.375126064537647	0.0287507358747012	0.306779681418974	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Aniline	NC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0013751	2-Hydroxypyridine	0.185990449378203	0.0725255642975453	-0.00454727137354238	-0.0653229729581346	0.305980490203175	0.280947466573158	-0.308628836080728	0.164184439884287	0.0972049772422405	0.00313640971213404	0.134602420850438	0.152915477907317	0.15325065823175	0.0969313213629184	1.13281410533961	0.74610957540587	-1.4498333415912	-0.485303106329103	2.00097788916196	1.83325455051751	-3.18399493312588	0.258482183013867	0.456369799384717	0.148479151834577	0.627927338995894	0.0465804122378042	0.0680685169374644	0.00165525440613717	0.578310990633194	0.884903098585905	0.720617092527841	0.750773102719119	0.116824670264867	0.129937423111008	0.224537755575574	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones
HMDB0001470	Tiglic acid	0.190081714824684	-0.211741760046046	0.000215281762537582	-0.267463239548564	-0.408086588389739	-0.0792879993022434	0.0946739154753582	0.179938572871154	0.119305337069827	0.00373459336817562	0.12251604699452	0.178137900471039	0.156445576356371	0.100830347267886	1.05637002556864	-1.77478866617776	0.0576453019951536	-2.1830874086276	-2.29084651447368	-0.506808828660206	0.938942669946661	0.291917212433449	0.0772670477017578	0.954081651889557	0.0300500073953085	0.0228858708066367	0.612778741695868	0.348753796416626	0.61949851869361	0.611925759331928	0.998926089386136	0.0849003220987932	0.0692482155375007	0.716496445888417	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tiglic acid	C\C=C(/C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0256032	p-Benzoquinone imine	0.0730420334357878	0.0322962778023995	-0.00192645130642374	-0.020462546410712	-0.153716434757332	0.101333702268036	-0.00226413118154168	0.104934274317457	0.0937797199199484	0.00251255326855133	0.155748183785937	0.130784409319417	0.114681496046072	0.0815616312782702	0.696074127456337	0.344384455722069	-0.76673053285532	-0.13138224737719	-1.1753421952758	0.883609873970656	-0.0277597584312281	0.487091355767827	0.730874606721534	0.444034905901463	0.895588788894442	0.241083757472125	0.377837604382235	0.977878043930567	0.805528780302946	0.949827624461162	0.925566092745716	0.965588832164352	0.379423765954452	0.50179644507744	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Benzoquinone imine	N=C1C=CC(=O)C=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quinonimines	P-quinonimines
HMDB0041965	O-Toluidine	0.0962834470861082	-0.0722179632095695	-0.00166849693334599	-0.0104877256249391	0.30406374656714	-0.196933820820083	0.00173207212960118	0.109117770872141	0.0690627658320425	0.00209282839751033	0.089398018608065	0.105825028240605	0.106829473189016	0.0649225372415442	0.882380993641526	-1.04568594002158	-0.797244979727369	-0.117314967246857	2.87326874957989	-1.8434409057849	0.026679057892593	0.378500149424974	0.296813391680256	0.426138226497928	0.906713742047635	0.004446085948175	0.0665625213204609	0.978739052791025	0.715438095197513	0.825352852685999	0.915153896379427	0.965618712225984	0.0191304065109548	0.128999266526017	0.997581853759872	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	O-Toluidine	CC1=CC=CC=C1N	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	Aminotoluenes
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.0685319394463567	0.00606060189718309	-0.00079070991672919	0.0111220695604193	0.29925777328926	0.355709079009027	-0.126770888939475	0.164594999776527	0.10663330423607	0.00336571710794577	0.134905350872535	0.15964740230734	0.157754425127082	0.102579728520938	-0.416367080041334	0.056835919515031	-0.234930593204784	0.0824435019699698	1.87449196769988	2.25482789926481	-1.23582788497632	0.677533094740518	0.954725677376807	0.814473458261106	0.934366375626549	0.0621413415193202	0.0250938899395007	0.217794294264394	0.902735856344611	0.987267458956345	0.998926089386136	0.975986258727955	0.144278659270105	0.0579755388257431	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
