accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0002134	Aminoacetone	-0.447895961855802	0.0613219387035957	-0.00206492082615144	0.543060910260512	0.846994809149054	0.692954866644626	0.0263970574805708	0.111244904387372	0.0754221289881732	0.00218596590628693	0.0970939730234948	0.121125921243038	0.103182400168553	0.0708952043588619	-4.02621553160007	0.813049691466698	-0.944626272629709	5.59314747712613	6.99268001809099	6.71582426375676	0.372339112628161	7.68914324805274e-05	0.417026753031116	0.34583668337225	6.27692909754847e-08	2.87674793825061e-11	1.43754373963377e-10	0.70998174939859	0.000819592768940167	0.889025214416333	0.884508089642435	1.27994771597836e-06	3.37298695759884e-10	1.63461506080473e-09	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Aminoacetone	CC(=O)CN	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alpha-amino ketones
HMDB0244121	Tetrahydropyridine	-0.0611705039035353	-0.0376876880327883	-0.000968493090591524	0.0332990352818577	0.0924456419895656	0.224375612981018	0.0447884634800382	0.108614537131163	0.0698356808353869	0.00203934671011511	0.0911874875858989	0.113866684452302	0.103369228805498	0.067470679230154	-0.563188920371364	-0.539662355717901	-0.47490359819045	0.365171101468169	0.811876120168325	2.17062287852808	0.663821144104051	0.57385248573863	0.589949723792761	0.635304369243487	0.71531781378673	0.417698531812483	0.0309789410765463	0.507466776780119	0.843689077778738	0.916180200194719	0.96362032654379	0.832466636888278	0.554959239150296	0.0666463295225838	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetrahydropyridine	C1CNC=CC1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0002039	2-Pyrrolidinone	-0.108396582118141	0.0557255239898995	0.00169061964713119	-0.128126304982756	0.0779241883919373	0.0943599038589103	0.022372989622904	0.099816351987539	0.0684623275755507	0.00221700037694883	0.08387254818203	0.110258514806268	0.0977810091910111	0.0571743152279811	-1.08596016544136	0.813958945938616	0.762570753126316	-1.5276310039452	0.706740776699702	0.965012579023215	0.391311894750157	0.278628557125083	0.41650671630277	0.44649740732453	0.127972267086741	0.480439860696384	0.335547676009771	0.695927410439073	0.604985154128074	0.889025214416333	0.908385033808816	0.245979480588858	0.604355762621536	0.450922235096225	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Pyrrolidinone	O=C1CCCN1	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidones	Pyrrolidine-2-ones
HMDB0302405	4-Methylpyridine	-0.11027980097853	0.0362362673684864	0.000162779315311446	0.197738327017096	0.417513014422999	0.415918155552057	-0.339945098902812	0.242538892210158	0.151115805401481	0.00476014985352506	0.201701583820958	0.219466037497233	0.212478816190882	0.145300685497682	-0.454689142733337	0.239791379017004	0.0341962585885615	0.980350889027328	1.90240375770334	1.95745704446326	-2.33959735109601	0.649759888120538	0.810704632823696	0.97275018003488	0.327938559011714	0.0583621440227963	0.051498025230072	0.0201575722736233	0.891567416104297	0.96015270907655	0.998491569120984	0.496441548191922	0.137733641194642	0.103216127491042	0.417278919759214	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0003012	Aniline	0.0109081148929377	-0.0849057496941259	-0.000282187125967174	-0.113583786338146	0.278825402228399	-0.156645969242134	0.110584236110661	0.116169231601359	0.0676977494549333	0.00207435704057507	0.0884027478533961	0.102850798442207	0.109371133396273	0.0649912680837033	0.0938984853611621	-1.25418866029879	-0.136035947740676	-1.28484452232763	2.71096973919043	-1.43224235113826	1.70152451815893	0.925271189966883	0.211041079229424	0.891911338113932	0.200133475383928	0.00721252121125914	0.153426239993025	0.090190030007196	0.97414650884265	0.825057976598319	0.998491569120984	0.341318545291136	0.028108622195484	0.242279146655652	0.88361716680333	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Aniline	NC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0013751	2-Hydroxypyridine	0.196068128830539	0.0693906694564998	-0.00460745347411942	-0.0725943563627633	0.297211766683175	0.265292816663046	-0.315387215323164	0.162648025979075	0.0968722009401048	0.00310968798921799	0.132720745861977	0.152411174241979	0.151065915336546	0.0960059664878748	1.205474998238	0.716311478247546	-1.48164493997293	-0.546970678105272	1.95006546049767	1.75613947111779	-3.28507932226271	0.229253360744706	0.47452257000642	0.139797587290038	0.584926872016643	0.052378130480354	0.0803897919140308	0.00117800218630335	0.534924508404313	0.895357827678817	0.718854537512719	0.718143201507345	0.127944495808781	0.145010816952617	0.160337406268712	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones
HMDB0001470	Tiglic acid	0.184568678883191	-0.20048104618527	0.000291362187073402	-0.293731028518551	-0.411628121167906	-0.0982555826490577	0.108835708365324	0.178821472958153	0.119151708596166	0.00372189423562233	0.122660614656933	0.177573048280057	0.154264660084969	0.10057662677532	1.03213935010133	-1.68256962948595	0.0782833064638883	-2.39466457379234	-2.31807768777338	-0.63692865621289	1.08211730552919	0.303086242143429	0.0938095588659544	0.937670463890391	0.0174337250204826	0.021319609292938	0.524802009801357	0.280328722840037	0.622450876856517	0.637633088523661	0.998491569120984	0.0571777415007436	0.066659311722586	0.644324980619991	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tiglic acid	C\C=C(/C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0256032	p-Benzoquinone imine	0.0709269852448287	0.0332674537990956	-0.00197573488436446	-0.0192046476319302	-0.15103650115646	0.0957319989436822	-0.00118003688160927	0.103965746357562	0.0937812358368868	0.00246934090683041	0.1529699404603	0.130101991409142	0.112631099949621	0.0814871064653783	0.682214938378784	0.354734649231511	-0.800106165535675	-0.125545238326835	-1.16090844975219	0.849960614665955	-0.014481271121225	0.495786546046252	0.723112029630639	0.424471336942523	0.900201107282054	0.246877401446689	0.396227056673486	0.98845852042766	0.782809007859008	0.950397933206087	0.908385033808816	0.963291597386551	0.384669439463446	0.521995757246811	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Benzoquinone imine	N=C1C=CC(=O)C=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quinonimines	P-quinonimines
HMDB0041965	O-Toluidine	0.098773538204703	-0.0677842831657516	-0.00182355647348477	-0.0131872893815069	0.307124330253921	-0.208654663404072	0.00704039561996651	0.108417090041449	0.0688991235295491	0.0020800127087177	0.0881840101936278	0.105382408718223	0.104958658438881	0.0644254071441539	0.911051368072518	-0.983819237362004	-0.876704486391798	-0.149542863298587	2.91437948695143	-1.98796999225723	0.109279800191459	0.363218017260822	0.326233704097341	0.381557973924211	0.881255769240422	0.00391418588376366	0.0479956421421825	0.913075438463488	0.701025720556896	0.873432872431963	0.904643972995424	0.947414732900927	0.0174833636141444	0.0970256731236362	0.999924768276849	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	O-Toluidine	CC1=CC=CC=C1N	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	Aminotoluenes
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.0681286531825623	0.0072677875190113	-0.000683961882719923	-0.00418308514335964	0.291580007055872	0.342361910221618	-0.126743584527388	0.162846609742427	0.10622025967589	0.00333214358495757	0.132871745654797	0.15926254165628	0.155299039220125	0.101704180580617	-0.418360893667488	0.0684218579505222	-0.205261827793844	-0.0314821267888461	1.8308134732972	2.20453334380482	-1.24619837457835	0.676071949896523	0.945509011025157	0.83754832786731	0.97491222966717	0.068416615655243	0.0284734794844178	0.213953902538595	0.897440652704378	0.985644625798204	0.998491569120984	0.986450144363434	0.153528194939277	0.061824360547185	0.967960481922918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
