accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000243	Pyruvic acid	-0.0689183411761882	-0.161633223777288	-0.0073877889365782	0.801995686147047	0.269786030945168	0.00764032412111126	0.105323295921687	0.227269505525844	0.143892311070132	0.00442515465236917	0.195255943379578	0.195732918088974	0.182810424142967	0.128246522581375	-0.303244999881215	-1.1232929860895	-1.66949847337491	4.1074072945783	1.37833755087906	0.0417937005339266	0.821256544050597	0.761977269935688	0.262484200784668	0.0963790910025299	5.5639048592449e-05	0.169438374037233	0.966699414889229	0.412350591961273	0.853846869857013	0.936667216915686	0.716386968328109	0.000316306292564166	0.275992403070957	0.978350090607841	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Pyruvic acid	CC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	Alpha-keto acids and derivatives
HMDB0000617	2-Furoic acid	-0.516461318306723	-0.439776823526297	-0.00503349549295301	0.557179259642368	0.421679760250421	1.65188300597961	0.146894280618224	0.310074854679544	0.197886732267519	0.00622734600821633	0.238140462857949	0.241394779590989	0.268376278897198	0.181841466418684	-1.66560206515448	-2.22236639357798	-0.808289034576181	2.33970847690309	1.74684705677936	6.15510063992046	0.807815090316115	0.0971541197918634	0.0272320450224717	0.419759447752107	0.020155452674365	0.0819987155541954	3.3053816386124e-09	0.420031714544793	0.260175439442617	0.87691595514649	0.854449320559172	0.0475307689932787	0.143953300639587	2.48690618524171e-08	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
HMDB0246561	4-Oxoproline	0.523448562382156	-0.0252022622284266	-0.00715151550837071	-0.0589542671771378	-0.96119291348899	-0.655621744822235	0.0831505342666171	0.205241723235947	0.1307275621078	0.00389553667801034	0.194624321460709	0.179460191464597	0.159283945663716	0.122055666147655	2.5504003480832	-0.192784611156785	-1.83582291722212	-0.30291315460817	-5.35602300234149	-4.11605665649695	0.681250915185101	0.0114096751277969	0.847297777211471	0.0676748326014232	0.762229835673259	2.06003222895113e-07	5.3731119718537e-05	0.496398067297878	0.0568442723549894	0.980582255347843	0.716386968328109	0.870982635938689	9.86318461134175e-07	0.000197430625942531	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	4-Oxo-L-proline	OC(=O)C1CC(=O)CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0000749	Mesaconic acid	-0.280802035900171	-0.143021383029349	-0.00352132642248111	0.803949983243592	0.0861008655445633	0.274714170025369	0.111058449196644	0.22596746434169	0.145349738481852	0.00439808598736852	0.200031028734076	0.187826120074603	0.179911498102785	0.130335640980037	-1.24266578251976	-0.983981013816586	-0.800649744592194	4.01912637420055	0.458407305173342	1.52694059536107	0.852095776424305	0.215256428876326	0.32615879636282	0.424160701736727	7.91846726180274e-05	0.6470926817998	0.128149770575601	0.395047307925036	0.435418550030419	0.936667216915686	0.854449320559172	0.000430977105249228	0.768726644544124	0.213133302641525	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Mesaconic acid	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000525	5-Hydroxyhexanoic acid	0.0815612438196441	-0.0432220959645076	-0.00501097643730952	0.698296449951634	-0.576439274301324	-0.430283795130294	0.132947233241302	0.213020399477357	0.140121561386243	0.00406243992771567	0.21426769514003	0.16984011920068	0.16602985094192	0.126802067966399	0.382879968396236	-0.308461421189609	-1.23348936266664	3.25899081284875	-3.39401124430568	-2.59160501975524	1.04846265816841	0.702162375392897	0.758010447605317	0.218652312842737	0.00128731582198115	0.00081102931418946	0.0101642701750794	0.295525981187424	0.815747465529983	0.980582255347843	0.778717439066095	0.00451990888606714	0.00224811634459535	0.0226190801079232	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	5-Hydroxyhexanoic acid	CC(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000191	Aspartic acid	-0.269493804918283	-0.0537109527067249	-0.000583521195705226	0.522022305179303	-0.236584405918886	0.305975575231334	0.0287148858315626	0.22194732894951	0.143265288527373	0.0039783153243535	0.219632112149278	0.175258920782925	0.179688201571347	0.133774533644583	-1.21422414134837	-0.374905556389973	-0.146675451323118	2.37680319180512	-1.34991362985693	1.70281394413001	0.214651361879185	0.225907384494047	0.708076171107347	0.883516677723158	0.0182828975488643	0.178370703867683	0.0899538218157591	0.83022934083536	0.446167084375742	0.980582255347843	0.97541260948018	0.0437681486775841	0.28757725725606	0.152824772547204	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0000208	Oxoglutaric acid	-0.400931161107515	0.0280829311157434	-0.00572807624213795	1.20470031852196	0.237413451197477	0.358333209370899	0.0881387251493024	0.224644893138683	0.161946700237182	0.00464305951017344	0.252542874711934	0.177429961087013	0.170208203614744	0.143546349927945	-1.78473303134474	0.173408479917244	-1.23368572588551	4.77028037277279	1.33806855247546	2.10526403405306	0.614008821495948	0.0756225879820081	0.862482876762181	0.218579242143505	3.26821364026698e-06	0.182195477887332	0.0363532787359615	0.539816330815242	0.221266090762172	0.980582255347843	0.778717439066095	3.44251836774789e-05	0.290776621274731	0.0700465614668526	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Oxoglutaric acid	OC(=O)CCC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
HMDB0059655	2-Hydroxyglutarate	-0.518683596160549	0.0693984127826513	0.00408332344146776	0.644759389745956	0.21091858101365	0.176516827889164	-0.0997298069345574	0.280726531083312	0.188744135812542	0.005866860800707	0.234595055446155	0.32457353815951	0.204548765832353	0.176773672603409	-1.84764722507335	0.367685133548078	0.695998009868529	2.74839292123931	0.649832953757293	0.862957188574953	-0.564166628807338	0.0659374786636415	0.71344615152339	0.48713277410097	0.00646399257973101	0.516448618310486	0.38905994299114	0.573190457746298	0.196568332619912	0.980582255347843	0.854449320559172	0.0176088073723707	0.668843292566039	0.525397187970942	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	2-Hydroxyglutarate	OC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0000292	Xanthine	0.259354721843122	0.0971389454984889	-0.000733850638673731	-0.782057804973093	-1.13846115074509	0.222427950340735	-0.0583206618737097	0.262647468294003	0.166692744633462	0.00488384893007543	0.250907981773449	0.206482363310545	0.19419100478269	0.151516562330995	0.987463246943636	0.582742492554708	-0.150260716328586	-3.11691082701081	-5.51359996317391	1.14540810265462	-0.384912784295525	0.324453247621079	0.560637539749494	0.880690614133311	0.00206037120569611	9.41565300815008e-08	0.253230560126939	0.700657727932497	0.544789520334667	0.980582255347843	0.97541260948018	0.00692635426595715	4.6489786727741e-07	0.372508926795142	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000177	Histidine	-0.272022490648113	-0.0313876136429437	-0.0013852467411812	0.607770750973263	-0.604188689028128	0.558727239044567	0.0216188420687442	0.238444321574845	0.152470659829475	0.00430414195189668	0.220336666728725	0.184102181351804	0.202701707621365	0.143505821207596	-1.14082184407452	-0.205860023679625	-0.321840393895645	2.75837317499925	-3.28181167975177	2.75640124398082	0.150647840532339	0.255130546952917	0.837082349989982	0.74786592374644	0.0062761003044069	0.0011918398488936	0.00631282765462593	0.880385556605607	0.485670197813987	0.980582255347843	0.968547671737193	0.0173969096157244	0.00319170671398626	0.0144554604265347	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0001886	3-Methylxanthine	-0.0591384530672189	0.212377994670124	-0.00111346950977583	0.0586321953991857	-0.235209166143147	0.181830780596381	-0.232976749379922	0.327635182044107	0.208452488330098	0.00588248786083273	0.279696752137739	0.291270688588574	0.265696692644426	0.193134884567861	-0.180500923918658	1.0188316597776	-0.18928547514558	0.209627730572688	-0.807527758055272	0.684354700793057	-1.20629035972039	0.856918270866606	0.309353379872233	0.850036008534106	0.834143797397481	0.420196829171278	0.494440196368443	0.228944898625417	0.908678434878683	0.936667216915686	0.97541260948018	0.902703561567137	0.562636432280186	0.60559341880786	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000947	Undecanoic acid	-0.631328236899946	0.0542547095119765	0.00406350726070282	0.645650699840749	0.015086435407242	0.167172974172142	0.227651509517065	0.256808435445479	0.173676957895728	0.00510078099006718	0.242738679226018	0.222074126950848	0.228826562348105	0.152901634981237	-2.45836253705918	0.31238864481119	0.796644135205126	2.65985916171017	0.0679342326563829	0.730566296398004	1.4888755737962	0.0146957365271545	0.755028213771699	0.426479282894245	0.00836728823769207	0.945897008123697	0.465787623628591	0.137890004775242	0.0627547667916326	0.980582255347843	0.854449320559172	0.0220338590259225	0.970547056903131	0.584082893121566	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Undecanoic acid	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304953	O-Phenolsulfonic acid	-0.415857575115611	-0.212175932896819	0.00381628684253806	0.242744992803666	-0.311278419269449	0.705502846795591	0.0252131209963437	0.281902476899909	0.169857260130751	0.00515980886581925	0.244072563489676	0.240126112088783	0.225930092473754	0.159040539937071	-1.47518240949427	-1.24914256083898	0.739617869921258	0.99456075411743	-1.29631224426921	3.12265993020628	0.158532667245219	0.141531088107575	0.212882725187748	0.460286116193894	0.320995118023479	0.196167108419085	0.00202217131739594	0.874176189366934	0.334250223337687	0.936667216915686	0.854449320559172	0.460241341852942	0.303866697355054	0.00560531698506243	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	O-Phenolsulfonic acid	OC1=CC=CC=C1S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
HMDB0003357	N2-Acetylornithine	-0.505097988752707	0.324674290954471	0.00276629522387044	0.820430695429897	-0.3380988220731	0.457532162311563	-0.274318239967175	0.327208041330184	0.217819390729377	0.00612680226236598	0.296479091361813	0.276437318319812	0.275300952701305	0.200877380324423	-1.54366007234833	1.4905665187442	0.451507181954029	2.76724639050067	-1.22305781335193	1.66193454044446	-1.36560044502842	0.124045457304883	0.137445461190851	0.652049495408144	0.00611322003832579	0.222559528666328	0.0978881963293603	0.173398408156555	0.304999267308415	0.936667216915686	0.922521244288162	0.0172480136795621	0.338119283935383	0.164535478936584	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	N2-Acetylornithine	CC(=O)N[C@@H](CCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0000517	Arginine	-0.474647829380726	0.0725204509011475	-0.00218350721851857	0.750851559866121	-0.039956789752536	0.891351277013868	-0.0550754858514759	0.227152772750435	0.142059667639008	0.00397987631248477	0.213898494905677	0.18013198078238	0.182135495598227	0.132161457310332	-2.08955331530205	0.51049289433389	-0.548636954286485	3.51031717262539	-0.221819521325358	4.89389107865116	-0.416728802574806	0.0377571521828598	0.610195784222361	0.583786785497046	0.00053843227373203	0.824651207719471	1.86003416820858e-06	0.677265440165428	0.132569556553152	0.980582255347843	0.922521244288162	0.00223874471709634	0.874462354494473	8.64368819343988e-06	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0246328	4-Acetamidobenzoic acid	0.557163906265771	-0.032794882964833	-0.00331496592108323	-0.630698966986	-0.943308093304388	-0.560570346472094	-0.0501917265575062	0.232026864090946	0.156759344714456	0.00441155179352217	0.214380240391193	0.212561018257456	0.193763769941225	0.142303563746001	2.4012905076689	-0.209205282304352	-0.751428539488272	-2.94196408136834	-4.43782261224326	-2.89306069262656	-0.352708851670741	0.0171323987298907	0.83447316280969	0.453162977409798	0.00359490481023448	1.40998553778657e-05	0.00418141025509628	0.724629731984323	0.0676729749830684	0.980582255347843	0.854449320559172	0.0109229800003278	5.56944287425694e-05	0.010164043389311	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
