accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0000119	Glyoxylic acid	-0.24223488828209	-0.0804109413890181	0.00210471809109654	-0.110815688759564	0.0616159131642734	0.0895276993163799	0.0541628003433792	0.191996291725366	0.116789495004512	0.00353497735697294	0.169874753764776	0.168140429645491	0.158852352596886	0.117490530715665	-1.26166441083449	-0.688511765428148	0.595397898927094	-0.652337597575031	0.366455071479149	0.563590641578796	0.460997154523516	0.208342064240545	0.491821439557653	0.55216037770413	0.514832008925365	0.714360952279084	0.573579449894844	0.645234381818127	0.840913215969886	0.881284102354576	0.870123692879577	0.971848658559647	0.993982511779275	0.904156781347722	0.925412536739488	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glyoxylic acid	OC(=O)C=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids	negative
HMDB0000115	Glycolic acid	-0.237493875299163	0.132108136234105	0.00183213433735126	0.0759937427561418	0.0495384958588783	0.172698764918743	-0.248016698572306	0.194143395605225	0.11461698541819	0.00335851897930855	0.172913423245702	0.174931935754682	0.16147328116898	0.118160914150422	-1.22329103474675	1.15260522471514	0.545518530232771	0.439490129393587	0.283187261635001	1.06951914068071	-2.09897410116998	0.222466214650184	0.250263812123448	0.585923307728364	0.66071729200161	0.777286909854431	0.285952098974517	0.0369051287767148	0.862973338148515	0.881284102354576	0.885704809844876	0.982062490805273	0.993982511779275	0.792869365512983	0.292753044004052	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycolic acid	OCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	negative
HMDB0255023	N-(Hydroxymethyl)acrylamide	-0.248234906345412	-0.150388332692631	-0.000680216792796143	0.194075707453397	0.121380934951021	0.24471396880103	0.0697749440716846	0.183058778813371	0.127206534451691	0.00362568935118416	0.171485641056568	0.174625286128252	0.158341365747958	0.125443803616677	-1.35603934405401	-1.18223747970859	-0.187610334728204	1.13173153307557	0.69509369257024	1.54548350423197	0.556224716247432	0.176410706271097	0.238326986479897	0.851346812472533	0.258920797468873	0.487695184431732	0.123598207608206	0.578595633424413	0.783307915895563	0.881284102354576	0.969107914814933	0.948917183767994	0.993982511779275	0.6385009303352	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-(Hydroxymethyl)acrylamide	OCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives	negative
HMDB0000161	Alanine	-0.353594602797247	0.00911003147821968	0.002017959979565	-0.0895947152988371	0.00738358232756859	0.175036405407319	0.183643943035716	0.214712454555696	0.146599867451906	0.00377171722378693	0.196248215525334	0.19942999397245	0.184875475433098	0.137751625545952	-1.6468285620829	0.0621421535814713	0.535024197158371	-0.45653773237633	0.0370234295278001	0.946780015019684	1.33315263836545	0.100952979666963	0.95050336258598	0.593147769345478	0.648432311790353	0.970498299105334	0.344740222640412	0.183794977844891	0.732258916688454	0.986846138214268	0.88763752942972	0.982062490805273	0.994523779155547	0.834073089034275	0.632971972480453	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Alanine	C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives	negative
HMDB0001311	Lactic acid	-0.21430366664802	0.0999729006624128	0.0026906817818475	-0.0358692892715052	-0.220529471391641	-0.0594406664930667	-0.0380110693147142	0.211099066634397	0.138637825914467	0.00443500509986553	0.185241209489347	0.192176726266644	0.174357827564839	0.129818744436757	-1.01518055036773	0.721108398829706	0.60669192509589	-0.193635581253145	-1.14753474926854	-0.34091194713333	-0.292801085695539	0.31108187793375	0.471571996262589	0.544651175578921	0.846631394501015	0.252347756115136	0.733479729831456	0.769937040374971	0.925062007084097	0.881284102354576	0.864098269570154	0.992125828767536	0.993982511779275	0.951298509331885	0.960521540451926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-Lactic acid	C[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	negative
HMDB0033127	2-Acetylfuran	-0.577678300048551	0.000232108746078423	0.0065194565782732	0.351702973116313	-0.105641211105438	0.35746232896365	-0.0426490297048866	0.265509981144151	0.175440161078688	0.00506147608894631	0.241148058053618	0.224898897578335	0.222600456390034	0.17694268995969	-2.1757310122926	0.00132300805386469	1.28805440620592	1.45845243770577	-0.469727563109294	1.60584724200797	-0.241033013088039	0.0305897517626821	0.998945534419984	0.199015783191862	0.146074178463772	0.63899277772487	0.109673608225653	0.809743330027639	0.674886398264175	0.998945534419984	0.779031741884987	0.924014192103451	0.993982511779275	0.602635625870916	0.972113773012771	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Acetylfuran	CC(=O)C1=CC=CO1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones	negative
HMDB0000228	Phenol	-0.414037609995701	-0.0255548015383245	0.00546260624699738	-0.0755142758897522	-0.134672557674126	0.119259858600212	0.121812555449456	0.228049697225241	0.15128933141264	0.00443661494390296	0.203357267461097	0.207915822727962	0.191594338445006	0.142075399557732	-1.8155586919581	-0.168913440886483	1.23125543146456	-0.371337974946965	-0.647726353421078	0.622460243701008	0.857379643686716	0.0707346943374128	0.866012540049399	0.219479409843632	0.710726171506909	0.517805188794619	0.534253230204085	0.392123737133592	0.732258916688454	0.98140643339694	0.783794618476468	0.982062490805273	0.993982511779275	0.901035376864509	0.839935892159869	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids	negative
HMDB0245333	2,2-Dimethylbutyric acid	-0.080922676963882	-0.108048856127958	-0.00273655600258795	0.227434632741807	0.00639643494838939	0.259714758960668	-0.122831603763911	0.21108948137759	0.131978081236579	0.00396340267935494	0.184130654825766	0.199261660687228	0.177568237735118	0.132965093480871	-0.383357221003022	-0.818687884500106	-0.690456212497019	1.23518070881254	0.0321006807146388	1.46261945420717	-0.923788345860728	0.701807485296468	0.413808275125432	0.490600493260904	0.218018058591299	0.974419479036219	0.144930736001351	0.356560467447912	0.979162449225237	0.881284102354576	0.834579951695955	0.948917183767994	0.994523779155547	0.676204437448038	0.825349803338445	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,2-Dimethylbutyric acid	CCC(C)(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	negative
HMDB0001259	Succinic acid semialdehyde	-0.0286771992897611	0.223809952759173	0.00375217747739005	-0.282690123634012	-0.209604524405512	-0.522467756431527	-0.197155800174492	0.25664235709939	0.16686689114447	0.00475248257252924	0.221739113473179	0.239834388968537	0.231822261813185	0.164431681459113	-0.111739931061556	1.34124841197768	0.78951946064542	-1.27487712567321	-0.873955254319302	-2.2537428128993	-1.1990134651972	0.911126649353694	0.181157019690128	0.430618099753434	0.20363354840153	0.38305028356271	0.0251507800865726	0.231751212324361	0.991358197260765	0.881284102354576	0.82438399198461	0.948917183767994	0.993982511779275	0.282453608886177	0.710475081956877	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Succinic acid semialdehyde	OC(=O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids	negative
HMDB0002166	beta-Aminoisobutyric acid	-0.136764023893419	-0.103412720427735	-9.70578198171791e-05	0.00128056362041073	-0.00156133916632147	0.029533561887576	0.0360936724797629	0.208413573039136	0.118685495630246	0.00357090870402415	0.171547542530179	0.180744283734181	0.169354953439628	0.123626933699601	-0.656214573259763	-0.871317256406027	-0.0271801459689524	0.00746477391353741	-0.00863838752775004	0.174388533005645	0.291956383610276	0.512339187444098	0.384485592662572	0.978339517328814	0.994050470048564	0.993115105247395	0.861712865121716	0.770582001872618	0.979162449225237	0.881284102354576	0.996958840982642	0.999826065855016	0.994523779155547	0.987640611702601	0.960521540451926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-beta-Aminoisobutyric acid	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives	negative
