Feature	lfc	p	q	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
Hypoxanthine	0.877	8.90544175586043e-05	0.0557480653916863	OC1=NC=NC2=C1NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines	positive
4,11,13,15-Tetrahydroridentin B	-0.731	0.00085265432264062	0.266880802986514	[H][C@@]12[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]1(C)[C@H](O)C[C@H](O)[C@@H]2C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmanolides, secoeudesmanolides, and derivatives	positive
Furo[3,2-c]pyran-4-one	-0.78	0.00718473191289981	0.363772850244522	O=C1OC=CC2=C1C=CO2	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans	positive
3-Aminosalicylic acid	-0.682	0.00323698318215524	0.363772850244522	NC1=CC=CC(C(O)=O)=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Aminosalicylic acids	positive
MG(22:4/0:0/0:0)	0.477	0.00729706158025462	0.363772850244522	[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols	positive
Thymine	0.521	0.00510296164831552	0.363772850244522	CC1=CNC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines	positive
1,24,25-trihydroxyvitamin D3	0.525	0.00755438826386387	0.363772850244522	CC(CCC(O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
5-Heneicosyl-1,3-benzenediol	0.564	0.00649390943876123	0.363772850244522	CCCCCCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols	positive
Octadecanamide	0.662	0.00586907122860974	0.363772850244522	CCCCCCCCCCCCCCCCCC(N)=O	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids	positive
N1,N10-Dicoumaroylspermidine	0.672	0.00709684723514183	0.363772850244522	OC1=CC=C(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC=C(O)C=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives	positive
Osthenol	0.684	0.0043450118542014	0.363772850244522	CC(C)=CCC1=C(O)C=CC2=C1OC(=O)C=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins	positive
Docosapentaenoic acid (22n-3)	0.691	0.00434182171368796	0.363772850244522	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	positive
Flurandrenolide	0.696	0.00553713567233238	0.363772850244522	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids	positive
Tyrosol glucuronide	-0.4	0.00997154047495153	0.398317543535233	[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	positive
Dimethyl pimelimidate	0.546	0.00949806469321059	0.398317543535233	COC(=N)CCCCCC(=N)OC	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Imidoesters	Imidoesters	positive
3-hydroxypristanic acid	0.407	0.00345830116122533	0.881284102354576	CC(C)CCCC(C)CCCC(C)CCC(O)C(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids	negative
Dibutyl phthalate	0.581	0.00966217823851298	0.881284102354576	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters	negative
Frenolicin B	1.046	0.0070697475174528	0.881284102354576	CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(C=CC=C1O)C2=O	Organic compounds	Phenylpropanoids and polyketides	Isochromanequinones	Benzoisochromanequinones	Benzoisochromanequinones	negative
