accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031647	Acrylic acid	-0.184962388604331	0.0729914162912897	-0.0282293024482636	-0.0299366595733394	-0.000457524006806206	0.331233142183738	0.0250701407657641	0.719627846441184	0.00210889731102056	0.11815836114823	0.104731728220154	0.0878035047815884	0.127438660403466	0.00213200331098058	0.103256735001957	0.114970243368647	0.101541715767114	0.0702276119862701	-1.56537706521077	0.696936998288198	-0.321505417334811	-0.234910344149578	-0.214598168984914	3.207859924851	0.218057647189438	7.08701680885174	0.0300294606547758	0.118906124753922	0.486564863262051	0.748127206589232	0.814492918578208	0.830275857384583	0.00153289501530392	0.827582714188271	1.76352102692687e-11	0.976070295703051	0.49374352754962	0.990448652307565	0.995786183984707	0.948109759639582	0.983008487057371	0.0257054702566349	0.966183176500017	2.56298389246705e-09	0.994317743650449	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Acrylic acid	OC(=O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids
HMDB0000243	Pyruvic acid	-0.0687252455482653	0.0527975422615718	-0.0354766151089158	-0.0665225493370147	-9.4359590413259e-05	0.0459058345378966	0.0171293731398621	0.488558560432392	0.0524280562517473	0.1252187812268	0.10832011822155	0.0927657965956722	0.130794440591739	0.00220744598082519	0.0981593710422192	0.110733200087171	0.104044120069995	0.0733449542801052	-0.548841354906561	0.487421386981722	-0.382432064519898	-0.508603798724579	-0.0427460473474352	0.467666347598663	0.154690491436874	4.69568640787888	0.71481476491926	0.583660972953657	0.626436415326564	0.70250351610777	0.61153052048897	0.965942051133474	0.640477867165546	0.877204617023293	4.63118851478168e-06	0.475467815052312	0.807106402773644	0.990448652307565	0.995786183984707	0.913712274620936	0.983008487057371	0.816515643520989	0.966864021371059	8.93325858664942e-05	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyruvic acid	CC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	Alpha-keto acids and derivatives
HMDB0000228	Phenol	-0.143076075786301	-0.110586404111845	-0.263828519350133	-0.0809200972380447	0.00529685757789322	0.148038420814649	0.0701703262641095	0.310259103406341	0.0449136750690683	0.188240504819596	0.142263635102478	0.126191608000361	0.188091516043607	0.00311783185984579	0.144242805671364	0.152682937126731	0.138261013664163	0.102793924406778	-0.760070612450923	-0.777334306354433	-2.09069781684197	-0.430216625077785	1.6988913501433	1.02631406901453	0.459581978082242	2.24401004436407	0.436929276980758	0.448011608993366	0.437781724607676	0.0376828433236783	0.667451682725663	0.0907280403098829	0.305850573795932	0.646262016115018	0.0258095612925015	0.662583540577188	0.737105892532481	0.990448652307565	0.52999095771367	0.913712274620936	0.941843466074023	0.595316295424224	0.948721343522384	0.0798082888193663	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0252816	Glutarimide	0.312954127486199	-0.366009210995195	-0.521124308413742	-0.269703338537067	-0.00540679316851806	0.618594211902294	0.277891603026955	0.77476556429123	-0.241651821252799	0.274400365932378	0.222532703571035	0.211045373455548	0.287156903730006	0.00520926222069226	0.226797619735294	0.220756557139114	0.222369284734596	0.169067807073488	1.14050185910948	-1.64474346970921	-2.46925246396603	-0.939219412919463	-1.03791917923447	2.72751633206858	1.25881471711772	3.4841393010547	-1.42931895454089	0.25529521639471	0.101425315683664	0.0142870901174006	0.348629759056021	0.300426774814161	0.00688700181372731	0.209407581213015	0.00059374864019422	0.154305693444442	0.619417781297987	0.990448652307565	0.432062976448521	0.885595356697317	0.97481751396261	0.0674916257319468	0.540274424826297	0.00488442277593735	0.947567356926432	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glutarimide	O=C1CCCC(=O)N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0013751	2-Hydroxypyridine	-0.0242155279665288	-0.123229856266807	-0.176074352502027	-0.268305273317847	-0.00281181656177999	0.463809316344839	0.416270627180863	0.778952205372294	-0.113166959516303	0.202499851504106	0.168079820326527	0.145134129022002	0.199005969770151	0.00369108952578116	0.162114432002515	0.162264982436888	0.162225528790831	0.117724429017296	-0.11958294184743	-0.733162708214525	-1.21318365079612	-1.34822725985424	-0.76178498032635	2.86099954591115	2.56537560309889	4.80166229802617	-0.961286968736771	0.904920713826221	0.464225765906564	0.226337381227502	0.178947014994505	0.446989657369662	0.004622677083742	0.0109593307747758	2.87760354004133e-06	0.337444410781719	0.962305929824957	0.990448652307565	0.886503404345343	0.848053244973958	0.97481751396261	0.0635802059209916	0.0937000939837869	6.2731757172901e-05	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones
HMDB0000710	4-Hydroxybutyric acid	0.100783980565542	-0.036714992295254	-0.0177745013557668	0.02004627318804	-0.000829736373865849	-0.0532219279325731	0.0508884486823185	0.325189177090268	-0.0944545027593425	0.135408195048231	0.11038737274034	0.10126278571172	0.151017539414567	0.00243221989087429	0.114722601297054	0.127786653300035	0.111339367405649	0.0797357160931638	0.744297496393359	-0.332601378072628	-0.175528465179382	0.132741357498945	-0.341143651106147	-0.463918420004827	0.398229763188457	2.92070257508727	-1.18459465077082	0.457476601892566	0.739746256928162	0.86082297521501	0.894517099374939	0.733315214850293	0.643156703080643	0.690840126500711	0.00384950911737855	0.237433107760916	0.749848866259996	0.997521574641906	0.995786183984707	0.977467306585146	0.97481751396261	0.817540298959652	0.952287794274044	0.019291792818127	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Hydroxybutyric acid	OCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000011	3-Hydroxybutyric acid	0.26512962290138	-0.0627105377581471	0.0565364129933243	0.0758672107899463	-0.00176797968445953	-0.17240915758271	-0.219821910377173	0.130243361884898	-0.139166526125311	0.167268568378815	0.126539416726778	0.125815124664165	0.171854201443735	0.0027854600010866	0.137235364667748	0.159764945959379	0.138133508873641	0.0964811801837416	1.58505345906314	-0.4955810559294	0.449361021929877	0.441462647712952	-0.63471731195919	-1.25630268845147	-1.37590826984702	0.942880282611509	-1.44242147391106	0.11436489663087	0.6206758622049	0.653605723798173	0.659303938102789	0.526260544718563	0.210314880456429	0.170224142354468	0.346757948843205	0.15058028215182	0.488853871873129	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.485170835338641	0.516070833027657	0.5512829224918	0.947567356926432	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0006372	Glyceric acid	-0.0169968422005439	0.0825186927137627	-0.00852035772982438	-0.17025707042234	-0.000981698025310279	0.17700814902077	-0.163664874441922	0.419522716190386	0.0584888312342984	0.136929999835173	0.114315369921588	0.103621084008259	0.14490263515324	0.00239824778696421	0.107051586006211	0.127972189988265	0.101743580077683	0.0807591396345956	-0.124127964806861	0.72185125036436	-0.0822261011006727	-1.17497566722846	-0.409339698193967	1.65348460143785	-1.27890969480892	4.12333353976803	0.724237919063256	0.901325270740189	0.471138776403317	0.934540344936452	0.241251930707469	0.682681524572988	0.0996330087533326	0.202252193851577	5.26220284847302e-05	0.469675419202615	0.960825960984652	0.990448652307565	0.995786183984707	0.848272917648844	0.97481751396261	0.316033767325119	0.540274424826297	0.000655520126266924	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Glyceric acid	OC[C@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0001858	p-Cresol	-0.0496153561761302	0.0438466388314296	0.175363288840539	0.413085610304404	0.00118940913924124	0.123980221094883	-0.0072335266965026	0.0544430282419608	-0.170240256021226	0.200040283561848	0.170064323912469	0.169362837152512	0.207522920427244	0.00359595810401396	0.164952019525872	0.179842410764468	0.168540918748517	0.126154190016176	-0.248026823861156	0.25782385054491	1.03542956523941	1.99055414917037	0.330762791121947	0.75161384171739	-0.0402214731539384	0.323025581242951	-1.3494617657915	0.80434087156293	0.796779565425196	0.301584856809134	0.0477454065331717	0.741132852154953	0.453072284758309	0.967952384246996	0.746977204914161	0.178550997751017	0.912660346121036	0.997521574641906	0.92892834714128	0.621616984746584	0.97481751396261	0.72952972921064	0.988354190940726	0.913455881236959	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols
HMDB0000617	2-Furoic acid	-0.568895236714712	0.206782988740692	0.00266439618188507	-0.00483566770085894	0.00455645569583737	0.56903145690894	0.425804878821233	0.760576876434813	-0.0248738524000369	0.151413281893046	0.122629422992706	0.109713821825222	0.153031921705526	0.00272728427664518	0.118927396957407	0.129405249009816	0.122470282554426	0.0859282743109835	-3.75723469963859	1.68624285831461	0.0242849637134102	-0.0315990784600095	1.67069334680514	4.78469613786918	3.29047609798991	6.21029739273127	-0.289472267417076	0.000219134309495175	0.093141302333115	0.980646926711235	0.974819915394186	0.0961788414911322	3.10703885102935e-06	0.00116174501436155	2.54125411967817e-09	0.772487749876336	0.0477712794699482	0.990448652307565	0.995786183984707	0.996736392675149	0.953044883866674	0.00027093378780976	0.0228536743635551	1.77245191214397e-07	0.961732033309703	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
HMDB0030052	Butyl propionate	-0.0136179685387099	-0.00375823197787251	0.00737639037310801	0.314587746963635	0.00183140504410519	-0.0506815753591429	-0.0670677040365449	-0.165170189639932	0.132468984822377	0.168335019814476	0.130730889475054	0.119850478404556	0.215644161754907	0.0034534366597939	0.149482572703283	0.166712574596178	0.139467081726698	0.0995767292368126	-0.0808980125093309	-0.0287478498231257	0.0615466076673383	1.45882802670626	0.530313778569342	-0.33904671589874	-0.402295412922514	-1.1842951583629	1.33032070683242	0.935595293785573	0.977091289523108	0.950978776819717	0.146013239358204	0.596419703523868	0.73489216660822	0.687850251304989	0.237551356755811	0.184765421500154	0.971458945645068	0.997521574641906	0.995786183984707	0.813984234810908	0.97481751396261	0.887570594573917	0.952287794274044	0.422744455287893	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Butyl propionate	CCCCOC(=O)CC	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
HMDB0252815	Glutaric anhydride	-0.000592176536789208	-0.0975180776854436	-0.0865999079297433	0.0914434805016895	0.00148359580638275	0.0571858553940206	0.0699457656789412	0.245911933967028	-0.0381200817514715	0.143572964890804	0.115841513225092	0.103774773549445	0.149725023717337	0.00249729985169729	0.12194447099537	0.127114337999607	0.112938340050269	0.0822510014540534	-0.00412456855815155	-0.841823237373947	-0.834498645169116	0.610742801913486	0.594079964155858	0.46894996490814	0.55025866302476	2.17739993218931	-0.463460396561444	0.996712750641003	0.400784743739195	0.404889131279802	0.541989064224243	0.553058124922013	0.639561480862446	0.582690258245432	0.0304953002023881	0.643484397285554	0.998455218442139	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.816515643520989	0.917212279562627	0.0890800128006694	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glutaric anhydride	O=C1CCCC(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones
HMDB0001863	2-Hydroxyvaleric acid	0.0669568482971374	0.0444699982367351	0.00411844766830667	0.164333498362805	-0.00190704634518971	0.0667976118221509	0.0272524289391012	0.300569442935971	-0.0793957628286923	0.153977570455698	0.124219588252799	0.112505466209515	0.179298558525115	0.00271127134267637	0.124294658052988	0.140353196502828	0.121964085558171	0.0885521190977251	0.434848063253486	0.357995054260157	0.0366066450552458	0.9165355244046	-0.703377163020212	0.5374133761539	0.194170347510056	2.4644094329934	-0.896599241640645	0.664091354027434	0.720684131597956	0.970831246670997	0.360371774406382	0.482551174818057	0.591515568025719	0.846218475004594	0.014476319307366	0.37089536791897	0.849770087452314	0.997521574641906	0.995786183984707	0.885595356697317	0.97481751396261	0.805939961435042	0.966183176500017	0.0548841323305353	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000360	2,4-Dihydroxybutanoic acid	-0.0759568661674505	0.0316854582815283	0.0609908339734119	0.00421639332332732	-0.00125437934917128	0.261921600491494	-0.00107984307085805	0.433850558268189	0.00104704558477383	0.144823430396761	0.110940985540371	0.104902374180407	0.15193128588301	0.00262891861603439	0.115554098108451	0.123415898038736	0.11171672610083	0.0831635389563919	-0.524479125783431	0.285606425138508	0.581405658832111	0.0277519754988055	-0.477146512455929	2.26665782329653	-0.0087496269768999	3.88348793784574	0.0125901999591776	0.60046396356673	0.775443508260063	0.561551672026124	0.977884677852163	0.633722987799629	0.0243658850798416	0.993026684231554	0.00013554255374164	0.98996594534091	0.815066114635165	0.997521574641906	0.995786183984707	0.996736392675149	0.97481751396261	0.136199049933473	0.996313645965617	0.00144137935198427	0.995564246270336	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2,4-Dihydroxybutanoic acid	OCCC(O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0006236	Phenylacetaldehyde	0.280721586930565	0.105343202085641	-0.00983779284385108	-0.131112751256134	-0.0017425725243407	-0.382547310930509	-0.0953599788553023	-0.0670437166075667	0.0272429251837554	0.279259269074971	0.217448675461071	0.194318430291893	0.28272298704128	0.00461475623953421	0.212618256541811	0.257545774231656	0.213888900643945	0.151895385411149	1.00523641654022	0.484450879557096	-0.0506271732901164	-0.463749879796615	-0.377608790993603	-1.79922137050955	-0.370264195325249	-0.313451125353964	0.179353211488384	0.315867674741366	0.628539265194951	0.959667725026744	0.643277277541345	0.706078775936707	0.0733295790386793	0.71153551267739	0.754229626709416	0.857822495041423	0.667453582097947	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.275618072938484	0.954552257007206	0.913455881236959	0.961757102518814	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes
HMDB0001870	Benzoic acid	0.183984157165067	0.0130657983973661	-0.014985016188452	0.216650612390364	-0.000825720725007311	-0.0972674424356637	-0.0147256289603322	-0.134548821878218	-0.0305709398280622	0.136931968573318	0.110078392693338	0.101059554184079	0.152866271731936	0.00234729303154794	0.108609216375962	0.131051500249673	0.106632677464186	0.0801606553043991	1.34361726543467	0.118695395869065	-0.148279064848801	1.4172558140901	-0.351775732262445	-0.895572638135632	-0.112365207054309	-1.26179727526215	-0.381370882161245	0.18043166955756	0.905623058551736	0.882255930233462	0.157797541070256	0.725337153570992	0.371442421840792	0.910634470849091	0.208334044936576	0.703289554354589	0.551535889184267	0.997521574641906	0.995786183984707	0.813984234810908	0.97481751396261	0.661015901724838	0.977922732241881	0.386215960639944	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzoic acid	OC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0000873	4-Methylcatechol	-0.536947861018522	0.17133491989155	0.0884468149707582	0.0382326055909698	0.00650602398571086	0.484856417884034	0.205022593202529	0.412399839732463	0.0299909114381269	0.223532675433976	0.187057091695726	0.175184050817776	0.221588419901903	0.00412134670563431	0.184650918982741	0.181790800840696	0.172207338405675	0.131424200579656	-2.4021000955501	0.91594987572163	0.504879380045614	0.172538824943539	1.57861603267118	2.62580018856745	1.12779410319112	2.39478667721441	0.228199306564924	0.0171169292318904	0.360678200485541	0.614139893825636	0.863169733310263	0.115835253647135	0.0092405215836756	0.260613432004388	0.0174532069607804	0.819699477129136	0.286287898515823	0.990448652307565	0.995786183984707	0.964168225739799	0.964814414348459	0.0732521347360466	0.614901401138704	0.0589891336038779	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Methylcatechol	CC1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0000251	Taurine	0.163649649782315	0.108047244550271	-0.00919259713803047	-0.0903930666135511	0.00117777284590212	-0.177590887250656	-0.430476885719991	-0.0306317672721519	0.0209221572074771	0.135416487799263	0.111521215702952	0.101455316816575	0.158024866347274	0.00247772274414066	0.109797326340428	0.130396344330499	0.105936311768737	0.0802137649582965	1.20849131772569	0.968849235270772	-0.0906073474163026	-0.572017991237559	0.475344890257527	-1.61744272988974	-3.30129566078107	-0.289152668813147	0.260830011137797	0.228132526397301	0.333665348182438	0.927885562506624	0.567883381301485	0.635004353330651	0.107190052082791	0.00111986837625945	0.772731984317216	0.794463231643483	0.592058223269186	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.333548668177921	0.0228536743635551	0.917731586197867	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0031233	Ethyl hydrogen sulfate	0.101741675734592	0.0330845479366963	-0.0540173884096244	0.508709357736184	0.00216723699610247	-0.151674809445476	-0.219071951384894	-0.197509743163749	-0.0211017916966928	0.305203971680815	0.230403983393767	0.206583654930177	0.357215432902804	0.00497906630225408	0.260620505496688	0.285187557670101	0.241179872520338	0.159161297045612	0.33335632945496	0.143593645601838	-0.261479488432333	1.42409680791871	0.435269760340676	-0.581975731941797	-0.768167984517444	-0.818931286013901	-0.132581174496495	0.739177146356782	0.885950452814139	0.793963029393799	0.15580999386265	0.663785728878742	0.561168283809188	0.443196445018223	0.413696018162833	0.894643640969321	0.883471104494958	0.997521574641906	0.995786183984707	0.813984234810908	0.97481751396261	0.798816995915009	0.840647216241107	0.632882329540334	0.970310018563742	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethyl hydrogen sulfate	CCOS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	Sulfuric acid monoesters
HMDB0000687	Leucine	-0.0646183152923147	0.0161774916680395	-0.0453290391262658	-0.0363954831390427	0.00194769176232184	0.0599005546669535	0.174018481716233	0.111509111156924	0.0536263572380829	0.138422079287376	0.11329353795	0.105492225809078	0.157653205582559	0.00250019166796354	0.108676702058466	0.135308369139104	0.100487418773045	0.0823130515584848	-0.466820868643083	0.142792713165858	-0.429690802128899	-0.230857869363038	0.779016979889498	0.551181196451176	1.28608808770234	1.10968231166105	0.651492761144694	0.641081764147143	0.886582252067594	0.667833618583843	0.817635939505695	0.436791915874504	0.582058822630457	0.199740105352623	0.268325817989465	0.515396284738345	0.838544544019185	0.997521574641906	0.995786183984707	0.948109759639582	0.97481751396261	0.800560399580061	0.540274424826297	0.466095843200823	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0003441	Cinnamaldehyde	0.262698099088019	0.0116838775355192	0.0524536331634847	0.0767220988699042	-0.00446830628923436	-0.0416434164040867	-0.0310927836988087	0.0457516384348491	-0.0207335521191908	0.177728264180159	0.128349605581903	0.137707944545066	0.149000856899558	0.00280733755994433	0.155635798855378	0.151610380761281	0.164741526269978	0.0997878376137065	1.47808847568402	0.0910316590576776	0.380904916827938	0.514910453982307	-1.59165265801629	-0.267569651136517	-0.205083474777139	0.277717704034571	-0.20777634444243	0.140788809535386	0.927548786400946	0.70363480482466	0.607123312455955	0.112872979881776	0.789276798512506	0.83769314635516	0.781485220330612	0.83559238471022	0.524648897072035	0.997521574641906	0.995786183984707	0.913712274620936	0.964814414348459	0.896158031644407	0.966183176500017	0.918403116075867	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinnamaldehyde	O=C\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes
HMDB0061652	3-Hydroxyhexanoic acid	0.0713183269275907	-0.00828377089734277	0.0439735161509605	-0.0681418738403258	-0.000747712102309363	0.0106712442020758	-0.128626402355023	0.308473878761048	-0.0397204586066617	0.127525952155819	0.104703356475533	0.0983682279572387	0.140383211625669	0.00224171769718871	0.105953294656987	0.115354904594028	0.109425658428274	0.0785290017098634	0.559245594500243	-0.0791165744460017	0.447029666632565	-0.485399023510201	-0.333544274217514	0.100716492456633	-1.11504927170372	2.81902693748237	-0.505806233898333	0.576552829440428	0.937010532982627	0.655285565318485	0.627867734423116	0.739035488910235	0.919865607019028	0.266024173559681	0.00524829481576086	0.61349006706724	0.807106402773644	0.997521574641906	0.995786183984707	0.913712274620936	0.97481751396261	0.960172614307044	0.623583546623768	0.0238360056215806	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	3-Hydroxyhexanoic acid	CCC[C@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0000191	Aspartic acid	0.0353429292220636	0.0375595478173769	-0.0603772488877014	-0.0537653842790397	0.00164213455237775	0.0304538245477448	-0.168879705272165	0.0461794560907135	0.0559665785689763	0.128439269059176	0.11838105119232	0.108805162645649	0.155381111122319	0.00255412033585377	0.102813276345082	0.138330119065436	0.100417253699824	0.0852870375650113	0.275172301126847	0.31727668777293	-0.554911618342367	-0.346022652886774	0.64293546757609	0.296205175346517	-1.22084551371114	0.459875712482209	0.656214357619292	0.783437516733247	0.751329195510427	0.579508791915018	0.729650466127765	0.520923550068705	0.767347829696998	0.223428032920371	0.646051476988726	0.512359719144001	0.901263211861994	0.997521574641906	0.995786183984707	0.927484520237527	0.97481751396261	0.893846626289962	0.563090302620124	0.853571042324499	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0059805	5-Hydroxyindole	-0.187053166450906	0.0744214798378675	0.00738125307955325	0.232069382353681	0.00418982230700677	0.0550466343060693	0.113196521405927	0.170993635358026	-0.0494501594502861	0.178070711915491	0.153906271126759	0.135344217304629	0.189532564863146	0.00328669155340699	0.14820667603207	0.150019057170491	0.1335707094643	0.10374882104529	-1.05044318876918	0.483550665564324	0.0545368928687934	1.22443012640729	1.2747841526728	0.371418047957287	0.754547612422894	1.28017314607233	-0.476633459079976	0.29464634369174	0.62917713568335	0.956556025663593	0.222076176291195	0.203706381857736	0.710677252816255	0.451312995828954	0.201808374433771	0.634087773744434	0.661080160675309	0.990448652307565	0.995786183984707	0.848180591745007	0.964814414348459	0.87038000625811	0.851828857928242	0.377632837996241	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxyindole	OC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
