accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0031647	Acrylic acid	-5.75612499024328e-12	-0.0381971841259967	-0.0421658987918405	0.104731728220154	0.0878035047815884	0.127438660403466	0.0421658987918405	0.907	0.998616161616162	FALSE	Acrylic acid	OC(=O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids	negative
HMDB0000243	Pyruvic acid	-6.11263012084682e-11	-0.0449417476544067	-0.0781687585350076	0.10832011822155	0.0927657965956722	0.130794440591739	0.0781687585350076	0.711	0.91675073313783	FALSE	Pyruvic acid	CC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	Alpha-keto acids and derivatives	negative
HMDB0000228	Phenol	-0.110077193592262	-0.219451381434532	-0.219451381392732	0.142263635102478	0.126191608000361	0.188091516043607	0.219451381392732	0.298	0.71389010989011	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids	negative
HMDB0252816	Glutarimide	-0.367092985848616	-0.451562976036636	-0.451562976048693	0.222532703571035	0.211045373455548	0.287156903730006	0.451562976048693	0.125	0.68587134502924	FALSE	Glutarimide	O=C1CCCC(=O)N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines	negative
HMDB0013751	2-Hydroxypyridine	-0.123229868000181	-0.176074346718487	-0.26830518035946	0.168079820326527	0.145134129022002	0.199005969770151	0.26830518035946	0.206	0.68587134502924	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones	negative
HMDB0000710	4-Hydroxybutyric acid	1.67119027868214e-10	9.40112963328362e-10	0.0310338898987492	0.11038737274034	0.10126278571172	0.151017539414567	0.0310338898987492	0.979	1	FALSE	4-Hydroxybutyric acid	OCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
HMDB0000011	3-Hydroxybutyric acid	1.92297439465925e-10	0.0753843796166254	0.0974286044182767	0.126539416726778	0.125815124664165	0.171854201443735	0.0974286044182767	0.751	0.930215909090909	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives	negative
HMDB0006372	Glyceric acid	-5.72575295474597e-12	-0.0319595568689869	-0.196944915869211	0.114315369921588	0.103621084008259	0.14490263515324	0.196944915869211	0.188	0.68587134502924	FALSE	L-Glyceric acid	OC[C@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives	negative
HMDB0001858	p-Cresol	0.0438465859258802	0.175363257844996	0.413085565492238	0.170064323912469	0.169362837152512	0.207522920427244	0.413085565492238	0.05	0.585157894736842	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols	negative
HMDB0000617	2-Furoic acid	0.0707046294966269	0.0707046293530729	0.0707046294343321	0.122629422992706	0.109713821825222	0.153031921705526	0.0707046294343321	0.81	0.951698924731183	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids	negative
HMDB0030052	Butyl propionate	2.21271333823081e-09	0.00840998240869134	0.315689637926235	0.130730889475054	0.119850478404556	0.215644161754907	0.315689637926235	0.142	0.68587134502924	FALSE	Butyl propionate	CCCCOC(=O)CC	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters	negative
HMDB0252815	Glutaric anhydride	-8.75923315218096e-11	-1.08104281962352e-10	0.130148599332381	0.115841513225092	0.103774773549445	0.149725023717337	0.130148599332381	0.488	0.824682170542636	FALSE	Glutaric anhydride	O=C1CCCC(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones	negative
HMDB0001863	2-Hydroxyvaleric acid	0.0213636591780438	0.0213636593004132	0.163972671288006	0.124219588252799	0.112505466209515	0.179298558525115	0.163972671288006	0.44	0.794528925619835	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
HMDB0000360	2,4-Dihydroxybutanoic acid	0.0320984017261601	0.0450337313772808	0.045033731745006	0.110940985540371	0.104902374180407	0.15193128588301	0.045033731745006	0.941	1	FALSE	2,4-Dihydroxybutanoic acid	OCCC(O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	negative
