Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Prevotella_melaninogenica	HMDB0252816	Glutarimide	140	74	0.179	-0.349	0.528	0.000193869909039579	Pre-HIV-	O=C1CCCC(=O)N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
s__Rothia_sp._P3C3_S176	HMDB0255976	Oxdralazine	141	75	0.051	-0.442	0.493	0.000294830625884979	Pre-HIV-	NNC1=NN=C(C=C1)N(CCO)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
s__Streptococcus_oralis	HMDB0038998	3,5,7-Octatriyn-1-ol	145	78	0.308	-0.184	0.492	0.000406442662479467	Non-HIV+	OCCC#CC#CC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
s__Granulicatella_adiacens	HMDB0247415	8-AHA-cAMP	141	76	-0.151	0.312	0.463	0.00103418382075238	Pre-HIV+	NCCCCCCNC1=NC2=C(N=CN=C2N)N1C1OC2COP(O)(=O)OC2C1O	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides	3',5'-cyclic purine nucleotides
s__Rothia_aeria	HMDB0243539	Isopilocarpine	140	72	-0.111	0.351	0.462	0.00120340107796713	Pre-HIV+	CCC1C(CC2=CN=CN2C)COC1=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
s__Lachnoanaerobaculum_orale	HMDB0060503	Protoanemonin	91	51	0.165	-0.379	0.544	0.00162097706942088	Pre-HIV-	C=C1OC(=O)C=C1	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	Butenolides
s__Rothia_sp._HMSC065C12	HMDB0000034	Adenine	143	76	0.105	-0.335	0.44	0.00167339512483911	Pre-HIV-	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
s__Lachnoanaerobaculum_saburreum	HMDB0013988	N-Deschlorobenzoyl indomethacin	115	58	0.179	-0.317	0.496	0.00196572100471992	Pre-HIV-	COC1=CC2=C(NC(C)=C2CC(O)=O)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indole-3-acetic acid derivatives
s__Streptococcus_gordonii	HMDB0245878	3-Gonal	145	78	0.072	-0.348	0.42	0.00227971557062601	Pre-HIV-	O=CC1CCC2C(CCC3C4CCCC4CCC23)C1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	NA	Steroids and steroid derivatives
s__Streptococcus_sp._HPH0090	HMDB0001046	Cotinine	143	76	0.069	0.468	0.399	0.00242015224463921	Pre-HIV+	CN1C(CCC1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
