"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Slackia_isoflavoniconvertens","HMDB0251502",0.0609160055141565,0.382197273456295,146,86,0.0138529220634383,0.145455681666102,"1,3,5-Hexatriene","C=CC=CC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes"
"s__Ellagibacter_isourolithinifaciens","HMDB0251502",0.15289333750391,0.391612811925091,139,86,0.0641383327040096,0.271611527728135,"1,3,5-Hexatriene","C=CC=CC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0251502",0.271048406668285,0.548405386250886,137,84,0.0170377015019482,0.158467212318863,"1,3,5-Hexatriene","C=CC=CC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes"
"s__Collinsella_aerofaciens","HMDB0255970",-0.310538726646109,-0.141921788763621,148,86,0.195846836943965,0.443489715894676,"Oxazine","N1OC=CC=C1","Organic compounds","Organoheterocyclic compounds","Oxazines","1,2-oxazines","1,2-oxazines"
"s__Paratractidigestivibacter_faecalis","HMDB0255970",-0.301455777330159,-0.0981423639651488,128,78,0.146438581210197,0.386268272972391,"Oxazine","N1OC=CC=C1","Organic compounds","Organoheterocyclic compounds","Oxazines","1,2-oxazines","1,2-oxazines"
"s__Romboutsia_timonensis","HMDB0255970",-0.306255590339893,-0.11568010936432,129,76,0.174385843250872,0.422379308723784,"Oxazine","N1OC=CC=C1","Organic compounds","Organoheterocyclic compounds","Oxazines","1,2-oxazines","1,2-oxazines"
"s__Clostridium_sp._1001271B_151109_B4","HMDB0255970",-0.317395797954123,0.0848901098901099,118,64,0.00932489570614765,0.12478002829636,"Oxazine","N1OC=CC=C1","Organic compounds","Organoheterocyclic compounds","Oxazines","1,2-oxazines","1,2-oxazines"
"s__Clostridium_saudiense","HMDB0255970",-0.300116890707189,0.0403755868544601,117,71,0.022953977671299,0.175953255772938,"Oxazine","N1OC=CC=C1","Organic compounds","Organoheterocyclic compounds","Oxazines","1,2-oxazines","1,2-oxazines"
"s__Suilimivivens_aceti","HMDB0255970",0.280625467513922,0.213868578706543,147,86,0.604212852344068,0.793203316797378,"Oxazine","N1OC=CC=C1","Organic compounds","Organoheterocyclic compounds","Oxazines","1,2-oxazines","1,2-oxazines"
"s__Dorea_sp._OM07_5","HMDB0255970",-0.300515242593388,-0.194842944210033,136,80,0.430699510990194,0.657921534782111,"Oxazine","N1OC=CC=C1","Organic compounds","Organoheterocyclic compounds","Oxazines","1,2-oxazines","1,2-oxazines"
"s__Faecalibacterium_prausnitzii","HMDB0245898",0.370175133358259,0.348497570640125,148,86,0.851970285832455,0.936463206741458,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Extibacter_muris","HMDB0245898",0.275919255785028,0.161752912873249,148,86,0.382953022267593,0.616121999535362,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Methanobrevibacter_smithii","HMDB0245898",-0.375649794801642,-0.503896103896104,85,55,0.375509636057622,0.610879361730054,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Blautia_faecicola","HMDB0245898",0.155743196970426,0.39991509033445,148,86,0.0544595013530708,0.253649895407104,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Oscillibacter_valericigenes","HMDB0245898",-0.29947026878954,-0.274135572432662,148,86,0.837655201057741,0.929517269033144,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Ruthenibacterium_lactatiformans","HMDB0245898",-0.317220521439122,-0.303778480116987,148,86,0.909850524990028,0.961688068625142,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Flavonifractor_plautii","HMDB0245898",-0.282634367006371,-0.275041275531865,148,86,0.948502335380839,0.976106475483693,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Vescimonas_fastidiosa","HMDB0245898",-0.295044157720214,-0.337685739893391,143,86,0.737407293059752,0.882147241447654,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Oscillibacter_sp._MSJ_31","HMDB0245898",-0.297669979659318,-0.305882352941176,146,85,0.952559707760891,0.97687968659166,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0245898",-0.220836576022486,-0.446181423652059,147,86,0.0658308044354805,0.274507326457177,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0245898",-0.19044374334945,-0.361628024703857,137,84,0.189932945879239,0.437165804483313,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0245898",-0.22910967398024,-0.432709090051417,148,86,0.0973138988221318,0.32550544846165,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0245898",0.293505441855533,0.233684950773558,146,80,0.646736840777921,0.823382257403926,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Brotomerdimonas_butyrica","HMDB0245898",-0.355614895934756,-0.284561266367012,146,85,0.565112954974478,0.76210027839618,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Blautia_hansenii","HMDB0245898",-0.0781825518163006,-0.367838105571017,148,86,0.0263597650725663,0.187489008199238,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0245898",0.311864273342781,0.191313151766731,145,84,0.354288402303462,0.590913399667657,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Yeguia_hominis","HMDB0245898",-0.256376948512045,-0.396650785414406,145,86,0.258877694009039,0.505838393288965,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Dysosmobacter_sp._BX15","HMDB0245898",-0.306479294599276,-0.273675982020715,145,85,0.793056303895182,0.910151865544135,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Phocea_massiliensis","HMDB0245898",-0.221694157114901,-0.365328553233643,146,86,0.257648807419727,0.504452254616722,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Intestinimonas_sp._MSJ_38","HMDB0245898",-0.141561508873743,-0.366894664842681,146,86,0.0811755732871746,0.299362068916605,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Pseudoflavonifractor_capillosus","HMDB0245898",-0.296742023491784,-0.380234916741356,148,86,0.49849152026522,0.707486779413646,"3-Hydroxycyclobut-2-en-1-one","OC1=CC(=O)C1","Organic compounds","Organic acids and derivatives","Vinylogous acids",NA,"Vinylogous acids"
"s__Faecalibacterium_prausnitzii","HMDB0001873",0.316076657399764,0.367743761498184,148,86,0.676437697298415,0.843744716905894,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Ruminococcus_bromii","HMDB0001873",-0.301947880225767,-0.0906363507712628,147,86,0.109964824251594,0.339597251365218,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Extibacter_muris","HMDB0001873",0.30109166830164,0.157696117741403,148,86,0.270711844047154,0.517602987614589,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Dorea_formicigenerans","HMDB0001873",0.281675594235518,0.236246992782678,148,86,0.721092916038882,0.872435342805196,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Methanobrevibacter_smithii","HMDB0001873",-0.488137580613641,-0.592207792207792,85,55,0.413809484182578,0.642178046800735,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Roseburia_inulinivorans","HMDB0001873",0.395533778116948,0.33308174913911,147,86,0.598044823242422,0.788044532608079,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Roseburia_intestinalis","HMDB0001873",0.267841872827491,0.233171376008302,148,86,0.785513663480211,0.90729162492695,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Vescimonas_coprocola","HMDB0001873",-0.342307082033109,-0.348082456719657,147,86,0.967116162107736,0.983043317893675,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Eubacterium_ramulus","HMDB0001873",0.175733053968912,0.382253879899995,148,86,0.10446546627132,0.333392160579668,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Faecalibacterium_sp._HTFF","HMDB0001873",0.330602620151997,0.223236271252687,148,85,0.398541119351747,0.627867491266177,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Oscillibacter_valericigenes","HMDB0001873",-0.345261848617553,-0.372177932921364,148,86,0.82814164308494,0.925224516308263,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Ruthenibacterium_lactatiformans","HMDB0001873",-0.316139588431055,-0.354120477381009,148,86,0.761433712560645,0.89603153514638,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Flavonifractor_plautii","HMDB0001873",-0.37392508245816,-0.442388791924147,148,86,0.556747768641679,0.756100611599829,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
