"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Terrisporobacter_glycolicus","HMDB0000300",0.173700783434516,-0.412362637362637,106,64,0.000160248566227681,0.00673904602275317,0.586063420797154,3,1,"Uracil","O=C1NC=CC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidones"
"s__Waltera_sp._CLA_AA_H273","HMDB0000323",-0.124081665460976,0.441326769807782,144,80,2.65008995928531e-05,0.00402741125252115,0.565408435268758,2,2,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Alistipes_onderdonkii","HMDB0000323",-0.0942304086989126,0.460970548327879,127,67,0.000129171899066666,0.00610147264414897,0.555200957026792,1,2,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Coprococcus_eutactus","HMDB0014483",-0.00526392163976057,-0.396458462576594,149,82,0.00319829522857931,0.0310788138191214,0.391194540936833,2,1,"Pyrazinamide","NC(=O)C1=NC=CN=C1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines","Pyrazines"
"s__Senegalimassilia_anaerobia","HMDB0034244",-0.0231773973153283,0.361427280939476,144,81,0.00465272365857792,0.0362731757071657,0.384604678254804,1,1,"Isoquinoline","C1=CC=C2C=NC=CC2=C1","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives"
"s__Romboutsia_timonensis","HMDB0032931",-0.134894645563916,0.387387387387387,130,73,0.000277112999685132,0.0101146244885073,0.522282032951303,3,2,"2-Benzoxazolol","O=C1NC2=CC=CC=C2O1","Organic compounds","Organoheterocyclic compounds","Benzoxazoles","Benzoxazolones","Benzoxazolones"
"s__Oscillibacter_sp._ER4","HMDB0032931",-0.32559439458353,0.0891261523056998,145,82,0.00242892434527003,0.0282670470906063,0.41472054688923,2,2,"2-Benzoxazolol","O=C1NC2=CC=CC=C2O1","Organic compounds","Organoheterocyclic compounds","Benzoxazoles","Benzoxazolones","Benzoxazolones"
"s__Roseburia_intestinalis","HMDB0247034",0.0218356611645202,-0.35943230918253,149,82,0.00460132412087137,0.0362241496966638,0.38126797034705,3,1,"6-Aminonicotinamide","OC(=N)C1=CNC(=N)C=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030352",0.154549543481686,-0.366596343178622,138,80,0.000167846725348771,0.00673904602275317,0.521145886660307,2,1,"Arecaidine","CN1CCC=C(C1)C(O)=O","Organic compounds","Alkaloids and derivatives",NA,NA,"Alkaloids and derivatives"
"s__Clostridium_sp._AF15_41","HMDB0004827",0.00882460576219309,0.407368235501498,113,62,0.00919405558993941,0.048074193390733,0.398543629739305,1,1,"Proline betaine","C[N+]1(C)CCC[C@H]1C([O-])=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Proline and derivatives"
