"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Abiotrophia_sp._HMSC24B09","HMDB0000228",-0.11344868691977,0.458858011289622,94,48,0.000913061643392263,0.0108784772941307,0.572306698209393,1,1,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Neisseria_sicca","HMDB0006372",0.0610543804954543,-0.451838825126496,137,73,0.000220695557372762,0.00722064750283691,0.512893205621951,1,2,"Glyceric acid","OC[C@H](O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar acids and derivatives"
"s__Neisseria_meningitidis","HMDB0006372",0.0835820895522388,-0.392603129445235,135,75,0.000716103129595612,0.0102970691393576,0.476185218997474,1,2,"Glyceric acid","OC[C@H](O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar acids and derivatives"
"s__Gemella_morbillorum","HMDB0001858",0.0422592917764121,0.444903178662769,135,69,0.00408233335591499,0.0270211588796278,0.402643886886357,2,1,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
"s__Lachnoanaerobaculum_sp._ICM7","HMDB0001863",0.369109055501461,-0.165891472868217,79,44,0.00449542880469285,0.0282536044128896,0.535000528369678,1,1,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Rothia_aeria","HMDB0000360",0.0605890971113687,0.424071331605578,140,73,0.0080618643567543,0.0420224679595818,0.36348223449421,1,1,"2,4-Dihydroxybutanoic acid","OCCC(O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Short-chain hydroxy acids and derivatives","Short-chain hydroxy acids and derivatives"
"s__Neisseria_mucosa","HMDB0029697",-0.30723673156981,0.100777489818586,137,74,0.00452006453513226,0.0282536044128896,0.408014221388395,2,3,"Cinnamyl alcohol","OCC=CC1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamyl alcohols",NA,"Cinnamyl alcohols"
"s__Lancefieldella_parvula","HMDB0029697",0.321752944307672,-0.0924328580176712,113,70,0.00619603575355475,0.0340022036887672,0.414185802325343,3,3,"Cinnamyl alcohol","OCC=CC1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamyl alcohols",NA,"Cinnamyl alcohols"
"s__Candidatus_Nanosynbacter_sp._TM7_076","HMDB0029697",0.348654244306418,-0.146357272491574,91,57,0.00329062854575185,0.022553627132027,0.495011516797992,2,3,"Cinnamyl alcohol","OCC=CC1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamyl alcohols",NA,"Cinnamyl alcohols"
"s__Prevotella_pallens","HMDB0002340",0.12893128547885,-0.402431983203569,128,70,0.000261395291096836,0.00778584545624148,0.531363268682419,4,2,"2-Methylbenzoic acid","CC1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids"
