"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Blautia_stercoris","HMDB0244121",0.275541447487756,0.203839749240866,149,82,0.58416504626792,0.6691648104895,"Tetrahydropyridine","C1CNC=CC1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Tetrahydropyridines"
"s__Ellagibacter_isourolithinifaciens","HMDB0302405",0.110104742953358,0.396327858860918,140,82,0.0299406842605009,0.0874267980406625,"4-Methylpyridine","CC1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Methylpyridines","Methylpyridines"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0302405",0.355276045745441,0.460267229254571,138,80,0.38307368494525,0.490603140368478,"4-Methylpyridine","CC1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Methylpyridines","Methylpyridines"
"s__Slackia_isoflavoniconvertens","HMDB0013751",0.164368450082736,0.449679476714446,147,82,0.0239141360861661,0.0771955789180818,"2-Hydroxypyridine","OC1=CC=CC=N1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Pyridinones"
"s__Ellagibacter_isourolithinifaciens","HMDB0013751",0.122096608427544,0.404904169523623,140,82,0.0309999471772161,0.0879609808597333,"2-Hydroxypyridine","OC1=CC=CC=N1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Pyridinones"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0013751",0.393619474461687,0.456516643225504,138,80,0.597644757272024,0.680721617148135,"2-Hydroxypyridine","OC1=CC=CC=N1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Pyridinones"
"s__Anaerobutyricum_soehngenii","HMDB0245818",0.289229094866679,0.119230308768951,149,82,0.203312090842349,0.304021618149732,"3-Aminophenol","NC1=CC(O)=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","Aniline and substituted anilines"
"s__Mediterraneibacter_butyricigenes","HMDB0245818",0.27996009432251,-0.0146115627822945,149,81,0.0317369643982959,0.0891076308106001,"3-Aminophenol","NC1=CC(O)=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","Aniline and substituted anilines"
"s__Terrisporobacter_mayombei","HMDB0000300",-0.0435142582825222,-0.397867395762133,134,76,0.0102263989396615,0.0503791309726883,"Uracil","O=C1NC=CC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidones"
"s__Terrisporobacter_glycolicus","HMDB0000300",0.173700783434516,-0.412362637362637,106,64,0.000160248566227681,0.00673904602275317,"Uracil","O=C1NC=CC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidones"
"s__Ruthenibacterium_lactatiformans","HMDB0000562",0.280453473607836,-0.0633754530316387,149,82,0.0121404015923358,0.0545966345518456,"Creatinine","CN1CC(=O)NC1=N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives"
"s__Waltera_sp._CLA_AA_H273","HMDB0000323",-0.124081665460976,0.441326769807782,144,80,2.65008995928531e-05,0.00402741125252115,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Alistipes_onderdonkii","HMDB0000323",-0.0942304086989126,0.460970548327879,127,67,0.000129171899066666,0.00610147264414897,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Yeguia_hominis","HMDB0001406",-0.303234264891597,-0.0323135359867655,146,82,0.0458550914738348,0.112389666258227,"Niacinamide","NC(=O)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides"
