"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Blautia_wexlerae","HMDB0000119",0.288238930616687,0.128260767017312,148,86,0.223770846528414,0.437399807422446,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Ruminococcus_bromii","HMDB0000119",-0.358582233337615,-0.109637247039955,147,86,0.0548645877787114,0.223813329521613,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Methanobrevibacter_smithii","HMDB0000119",-0.457768223568497,-0.337445887445887,85,55,0.417664778371089,0.612607682958698,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Oscillibacter_sp._ER4","HMDB0000119",-0.0845068724379069,-0.385461578376338,144,86,0.020811441430328,0.152386306824732,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Vescimonas_coprocola","HMDB0000119",-0.289503509660065,-0.386688051323176,147,86,0.430717146186588,0.622146988936183,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Oscillibacter_valericigenes","HMDB0000119",-0.367606066551416,-0.369951412802491,148,86,0.989631423705134,0.996152882839929,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Flavonifractor_plautii","HMDB0000119",-0.357326097498677,-0.231529789140997,148,86,0.315490619744492,0.524411533678026,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000119",-0.293047170737973,-0.354082739751875,147,86,0.626191221546552,0.775197102045135,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000119",-0.116858326955028,-0.459552495697074,137,84,0.0073901865547365,0.0981609561944349,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Ruminococcus_sp._M6_2020","HMDB0000119",-0.201966014099087,-0.390593895938488,147,86,0.134759629630588,0.338221452915838,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0000119",-0.328192731836068,-0.27011651492995,148,86,0.64046477003343,0.78421638174434,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Fusicatenibacter_sp._CLA_AA_H277","HMDB0000119",0.274951076320939,0.0587103165243644,147,86,0.105889359905101,0.300456960845279,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Oscillibacter_sp._MCC667","HMDB0000119",-0.274682846111418,-0.374985342974399,147,85,0.422364484533049,0.615579724475812,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Dysosmobacter_sp._BX15","HMDB0000119",-0.267800346402141,-0.382313855774868,145,85,0.360120448951864,0.563672641379592,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Intestinimonas_butyriciproducens","HMDB0000119",-0.270862562329485,-0.448558894287466,148,86,0.139502690752361,0.343386435294195,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Phocea_massiliensis","HMDB0000119",-0.398050764944617,-0.339836784753998,146,86,0.621910068918558,0.773029717220422,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Intestinimonas_sp._MSJ_38","HMDB0000119",-0.176890671242517,-0.387310722203878,146,86,0.0981899449049912,0.289112742549903,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Dysosmobacter_welbionis","HMDB0000119",-0.264102564102564,-0.370071884175357,144,84,0.402622272157361,0.599517973082406,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Pseudoflavonifractor_capillosus","HMDB0000119",-0.393470720412235,-0.3406858814095,148,86,0.653971424397838,0.793735384541418,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
