"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000119",-0.116858326955028,-0.459552495697074,137,84,0.0073901865547365,0.0981609561944349,0.342694168742046,7,1,"Glyoxylic acid","OC(=O)C=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Blautia_glucerasea","HMDB0000161",-0.0255240859267705,0.360573611962828,148,86,0.00358626300128687,0.0742898335217842,0.386097697889599,1,1,"Alanine","C[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alanine and derivatives"
"s__Collinsella_tanakaei","HMDB0001311",0.0825392767256717,0.45212207715881,142,83,0.00415982086716989,0.0782108067667084,0.369582800433138,2,1,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Streptococcus_salivarius","HMDB0245333",-0.162135023500926,-0.622359831029186,119,63,0.000419563395670543,0.031178096118815,0.46022480752826,4,2,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Yeguia_hominis","HMDB0245333",0.271469059990553,0.614830888249446,145,86,0.0016206675508249,0.0582486984443538,0.343361828258893,6,2,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Catenibacterium_mitsuokai","HMDB0002166",-0.284671532846715,0.225620251038999,136,83,0.000238307460467381,0.0234009415198237,0.510291783885715,1,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Mogibacterium_kristiansenii","HMDB0002166",-0.359894702998151,0.0656879619317607,144,84,0.00156503792542264,0.0582308470758037,0.425582664929912,3,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Paratractidigestivibacter_faecalis","HMDB0002166",-0.319206647134224,0.221765576195956,128,78,0.000150588928077467,0.019210371543807,0.54097222333018,3,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Lentihominibacter_faecis","HMDB0002166",-0.067862243009014,0.43765878444401,147,85,0.000111901971351007,0.0191011710237037,0.505521027453024,7,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Anthropogastromicrobium_aceti","HMDB0002166",-0.0871597065334834,-0.442332185480447,147,86,0.00516066863610626,0.0835016651820245,0.355172478946964,3,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Prevotella_stercorea","HMDB0001858",-0.295410288273771,0.174956622325043,130,77,0.00105633331595102,0.0488326553460158,0.470366910598815,1,2,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
