accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0251502	1,3,5-Hexatriene	-0.958830663417766	0.312276787075089	0.000959021896920469	1.05927269104149	0.744071067846819	1.27043672413975	-0.0429781123753131	0.334190667877968	0.16750727210712	0.0043866791882704	0.276926381497709	0.271941318593113	0.278996428399587	0.181230826155626	-2.86911262216302	1.8642580894959	0.218621388927827	3.8251057386176	2.73614569384405	4.5535949382126	-0.237145706870017	0.00449270626840168	0.0635376758964588	0.827135541742014	0.000167716997247038	0.0066930837788347	8.4850854051643e-06	0.812751239356617	0.133925434477117	0.777986799549523	0.978935263510848	0.00994470442319799	0.0999109462602426	0.000885277243938809	0.998153868259148	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	1,3,5-Hexatriene	C=CC=CC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Alkatrienes
HMDB0255970	Oxazine	-0.173915420130634	-0.121557024863513	-0.00159842095598719	0.064336714869939	0.094812744398791	0.348102643396083	0.230465207389254	0.229025541988266	0.139477754909372	0.00389605690075441	0.194424810593178	0.192015789095588	0.195052111632529	0.141672745238975	-0.759371285057561	-0.871515496808056	-0.410266327393135	0.330907946746362	0.493775771489249	1.78466482870945	1.62674342902372	0.448394779039348	0.384366027388951	0.681985972528188	0.741010138727894	0.62192769349753	0.0756111536662922	0.105137435551111	0.866800585596041	0.962334090151945	0.969734085307695	0.931161304517974	0.83643363271515	0.303108263907514	0.626819377666624	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines
HMDB0245898	3-Hydroxycyclobut-2-en-1-one	-0.00458026380722816	-0.118134659622411	-0.000735703795885339	-0.164846270017203	-0.161571542587344	0.0562240797643327	0.201751931192906	0.211803998275102	0.133030902643876	0.00390613590880915	0.175647804086306	0.181105797959006	0.172140724078663	0.131677856213461	-0.0216250110693334	-0.888024190429328	-0.188345672823665	-0.938504588057389	-0.892138983998272	0.326616958684571	1.53216293911901	0.98276551069133	0.375439611621877	0.850768920544245	0.348952849107935	0.373234925233572	0.74424956363956	0.126833052066188	0.995487394324875	0.951937478370748	0.979274280278331	0.766471872075675	0.663764384080159	0.898857375923895	0.656042863724346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxycyclobut-2-en-1-one	OC1=CC(=O)C1	Organic compounds	Organic acids and derivatives	Vinylogous acids	NA	Vinylogous acids
HMDB0001873	Isobutyric acid	-0.462524460375294	0.0763092981772287	0.00630512699195023	0.251450441760359	0.0934869459415663	0.0606808917119185	0.0762681537825476	0.225656029227532	0.141188638588388	0.00413701585758286	0.203555597999661	0.200243796438547	0.192454013949832	0.138520487798307	-2.04968802277791	0.540477611656104	1.52407609953764	1.23529121395511	0.466865628819901	0.315300733232494	0.550591143554143	0.0415098725145292	0.589381754514726	0.128840029192257	0.217960950786051	0.641030408149984	0.752814331509359	0.582439221028451	0.350815937334056	0.962334090151945	0.969734085307695	0.654887170520997	0.84838273890463	0.898857375923895	0.964765979298352	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isobutyric acid	CC(C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0302405	4-Methylpyridine	-0.820107767437162	0.289249191186443	0.00655626715740196	0.547846498634291	1.44491345865447	0.60609477922244	-0.369534677432492	0.500280078369389	0.303019280834174	0.00845546248146032	0.443633745447733	0.412489322331676	0.43198422055891	0.296774997961309	-1.63929727146086	0.95455705125488	0.775388356553815	1.23490718245832	3.50291117958356	1.40304842255178	-1.24516782064192	0.102495069192852	0.34078679413796	0.438893101823376	0.21810359539489	0.000551164564647115	0.161927871443658	0.214315545117666	0.536503928020587	0.943949261638775	0.969734085307695	0.654887170520997	0.028274328212943	0.479573333005503	0.739428428919284	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0244017	1-Vinylimidazole	0.256699783852052	0.161893357794241	-0.00436427157316834	-0.379141715639637	-0.433261161816228	-0.368485632583432	0.234666479438489	0.246746941582659	0.162089857473245	0.00458871828303974	0.216574166292566	0.234766567863211	0.207448950523622	0.155974366802747	1.04033623357418	0.998787711445573	-0.951087276222432	-1.75063222973446	-1.84549770335558	-1.77627137497364	1.50451951976994	0.299257424861878	0.31892924541375	0.342541387502358	0.0813197681930637	0.0662285425582399	0.0769875622384901	0.133796179120068	0.770704605658984	0.940383455622499	0.969734085307695	0.435726371015511	0.299022154342447	0.303108263907514	0.656042863724346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Vinylimidazole	C=CN1C=CN=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	N-substituted imidazoles
HMDB0034729	2,4-Hexadienal	-0.0180141649815804	-0.0982554346509641	-0.000252869877061405	-0.0568225147726915	-0.324562390080533	0.0834972188799683	0.156039113746674	0.195386663358904	0.130758909607344	0.00390203694357845	0.176006204248199	0.16807699102171	0.167504170880111	0.127392064583116	-0.0921975157971266	-0.751424395829051	-0.0648045830210683	-0.322843816872285	-1.93103403450749	0.498478446484359	1.22487310537987	0.926619993950321	0.453152345460027	0.948384920289723	0.747101817367938	0.0546868847479955	0.618615074760352	0.221854611950807	0.994964178752831	0.962334090151945	0.989764538079415	0.931161304517974	0.275181051478074	0.842418761849482	0.744259158147453	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E,E)-2,4-Hexadienal	C\C=C\C=C/C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Medium-chain aldehydes
HMDB0031545	2-Methyl-2-cyclopenten-1-one	-0.406841814400551	-0.120244294970229	0.00290436467919526	0.190501623204788	0.343186564564218	0.367508500884756	0.15497792198588	0.259765627343398	0.172195791952929	0.00499477947519146	0.215844146821807	0.250457267098195	0.215737709721735	0.161613280305068	-1.5661880232627	-0.698299845812138	0.581480062056981	0.882588784592147	1.37023999559041	1.70349681267489	0.958942988431008	0.118655905843368	0.485683059157384	0.56147665867785	0.378364257282552	0.171925149544943	0.0898027585511202	0.33857722175963	0.564375335393536	0.962334090151945	0.969734085307695	0.788413935154102	0.450749568492644	0.330429966278789	0.824730203210112	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methyl-2-cyclopenten-1-one	CC1=CCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0011749	2-Piperidinone	-1.36051240210287	0.395980875633387	0.0073812256388761	0.967694894870735	0.835505997247717	1.10571306578607	0.309886021833285	0.518655353821809	0.205427109349402	0.00542592758100028	0.383621633868645	0.384816076070206	0.39020702763551	0.243693865073753	-2.62315310557902	1.92759795378262	1.36036198948224	2.52252430373121	2.17118267453901	2.83365748814476	1.27162011952783	0.00928451057102946	0.0551156265055313	0.175024388314439	0.0123161487082123	0.0309229697584885	0.00500365543693764	0.204770542647371	0.166647996398193	0.777986799549523	0.969734085307695	0.20289234450897	0.204831778631329	0.0626457660704593	0.7323724331124	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Piperidinone	O=C1CCCCN1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinones
HMDB0031404	Cyclohexylamine	-0.041535993707714	-0.031620204417625	0.0014875084886775	-0.172805047028004	-0.162371072966358	-0.149453676358251	0.152637634302625	0.215843384028519	0.143649040640594	0.00412562037748282	0.187479844173485	0.197746727628176	0.187017987177329	0.136471525181108	-0.192435797347516	-0.220121236289616	0.360553893129905	-0.921726000945992	-0.82110624491175	-0.7991406528001	1.11845774494029	0.847567756027303	0.825968652665528	0.718758217560133	0.357620844527938	0.412421493462003	0.425019261453611	0.264518419381069	0.984523896121435	0.962334090151945	0.969734085307695	0.772555166523031	0.690309772479181	0.726945512759455	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cyclohexylamine	NC1CCCCC1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Cyclohexylamines
