accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031647	Acrylic acid	-0.170029169692448	0.00660372914988471	-0.000425122120049864	0.269145689551406	0.0255492625240686	0.709199984800661	-0.016053321944231	0.105732251300394	0.0850058312814152	0.00215655195117405	0.10708033434397	0.118406815859434	0.107671250065878	0.0732526863643401	-1.60811074767889	0.0776856016856397	-0.197130479429639	2.51349317501046	0.215775268835869	6.58671636455173	-0.219149941674301	0.109176796384144	0.938145394839926	0.843898771811208	0.0126361177543706	0.829353332073913	3.00158184712977e-10	0.826726760510619	0.496259308048848	0.976208573150854	0.987230248601527	0.0983812025161713	0.944767965506611	4.36229895116194e-08	0.968959321458683	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Acrylic acid	OC(=O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids
HMDB0000243	Pyruvic acid	-0.0518548030195843	-0.0308876771833526	-0.000222488068007626	-0.0166057969854062	0.0200995910759061	0.489485848400779	0.0399102789708968	0.113100840508768	0.074236158222962	0.00214290753647216	0.0981637584069023	0.11064688379007	0.102856166393282	0.0730387590920646	-0.458482914771658	-0.416073217185944	-0.103825323407983	-0.169164233877159	0.181655283794896	4.75893537125599	0.546426027317773	0.647036580214355	0.677742718884528	0.917398054184528	0.865815500152225	0.856012557663848	3.43190809180618e-06	0.585300507906058	0.897047630172272	0.96062699323259	0.992416925518873	0.965461785335985	0.947262627262532	8.80183487074998e-05	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyruvic acid	CC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	Alpha-keto acids and derivatives
HMDB0000228	Phenol	-0.220872498993678	-0.140526200799324	0.00474307435890947	0.10568706792001	0.112467082607391	0.32114220503036	0.0513876888142812	0.172906351219145	0.107448542987209	0.00324775537113083	0.14337837285562	0.153789186686842	0.136392369184828	0.1012964554258	-1.27741113866743	-1.30784649928712	1.46041613881097	0.737120012000945	0.731306830020539	2.35454671657748	0.507299970154659	0.202739501358408	0.192225409381482	0.14553446987055	0.461797388232731	0.46533293418497	0.0193834241602497	0.612428323230402	0.555939764731232	0.918833586839155	0.908170793240284	0.716525484944736	0.859682878409522	0.064493508379365	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0252816	Glutarimide	0.00561589203320019	0.0842178631849292	-0.00442117553224948	0.474779014538064	0.246185196641909	0.696651338010437	-0.298471736919102	0.260596439989389	0.17462108823406	0.00525792880006938	0.225454876796704	0.222986939841379	0.226503270028342	0.165962688919284	0.0215501487028329	0.482289189906117	-0.840858767846218	2.10587156633644	1.10403415023782	3.0756789423979	-1.79842673592897	0.982825402846201	0.630057195322266	0.40129660174904	0.0362951931671478	0.270727035044259	0.00235333905694794	0.0734149196720431	0.994761112655877	0.96062699323259	0.958857123105248	0.187179628527336	0.674497070167411	0.0128256978603663	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glutarimide	O=C1CCCC(=O)N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0013751	2-Hydroxypyridine	-0.121440310227044	0.0264822201062291	-0.00273427627802043	0.358658012623523	0.387926932078793	0.753506871591899	-0.153071196294948	0.188138689060622	0.117855429752507	0.00367411961554987	0.160999011494605	0.163395809846863	0.163408187878728	0.114418415474849	-0.645482919187947	0.224700891268574	-0.744199036538775	2.22770319701958	2.37415471328405	4.61119409849346	-1.33781957790349	0.519254908357074	0.822410606315112	0.457512422695236	0.0268643489205523	0.0184077374130238	6.63034014673675e-06	0.182270810257341	0.811452114851914	0.966498717933663	0.973195593333397	0.164087377484932	0.145923154765061	0.000125688187129445	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones
HMDB0000710	4-Hydroxybutyric acid	0.0853689372469875	-0.016900353444906	-0.000742865317931265	-0.101296183925217	0.0617813888996958	0.32778527894979	-0.088644936941419	0.125411615914823	0.0817944014994364	0.00240586912581955	0.113206583579447	0.125759953498035	0.111331552468971	0.0792467231517323	0.680709969521232	-0.206619929177212	-0.30877212312129	-0.894790574208336	0.491264406364948	2.94422624746158	-1.11859435211841	0.496736760038451	0.836488699403756	0.75777316646334	0.371830428536798	0.623705872121829	0.00356821810127462	0.264475109092597	0.796239806532224	0.967309107139217	0.982942356662919	0.645888712518103	0.944767965506611	0.0174506346088048	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Hydroxybutyric acid	OCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000011	3-Hydroxybutyric acid	0.232339974308625	0.0530079046441101	-0.00115537238844481	-0.224922045370601	-0.207731253169255	0.131881863336076	-0.125669545087237	0.159159667076366	0.0974732683672437	0.00278306881627103	0.132474424053019	0.15704617494019	0.136848423403167	0.0964960443258795	1.45979178378871	0.543819916291261	-0.415143305724243	-1.69785260044295	-1.32273997280334	0.96370758286006	-1.30232846294544	0.145705902305612	0.587089868690736	0.678422322135806	0.0908822263822954	0.187229844440016	0.336200306550745	0.194101094268271	0.504188677819418	0.952605412990746	0.979660247199502	0.33020542252234	0.562980773626529	0.54460190648549	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0006372	Glyceric acid	0.0570295281681599	-0.120549664071427	-0.00177968646090355	0.115488975526338	-0.173942257835767	0.435383195811919	0.0419432611512054	0.123116131614665	0.0814921177678401	0.00231668439809745	0.106734525398284	0.127228987071521	0.101967117495262	0.0804686984983243	0.463217349507485	-1.47928005030937	-0.768204103401004	1.08202079032427	-1.36715902436594	4.26983920411548	0.521236977034975	0.643644695004099	0.140427873060481	0.443150537172879	0.28037151440497	0.172904360523887	2.85782845273165e-05	0.602701030602435	0.897047630172272	0.910791256773374	0.972487689717279	0.570641710851252	0.536256888786809	0.000389379126684687	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Glyceric acid	OC[C@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0001858	p-Cresol	0.0326324742701954	-0.0170194248123411	0.00173389395172668	0.112881104744231	0.0108247052755577	0.0555033011086385	-0.125395970376038	0.176275282887028	0.126568841491079	0.003600162983713	0.158865676224616	0.171375090787975	0.16940062067261	0.12682263202464	0.185122234585259	-0.134467730065623	0.481615404516615	0.710544325412566	0.0631638193496277	0.327645205125348	-0.988750733005407	0.853295596321672	0.893149812480656	0.630535120821856	0.478083401337272	0.949690676547643	0.74347668727889	0.323819644598812	0.976474750646323	0.974787534813397	0.979660247199502	0.72628697903502	0.994496279385914	0.91828848627081	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols
HMDB0000617	2-Furoic acid	-0.536318311835034	0.0794339823480671	0.00519512687518069	0.490412198816272	0.409024607660813	0.738113660709007	-0.064630557483995	0.137556185473135	0.0926901852433222	0.00277157211217898	0.118813723269462	0.133020180957366	0.123445382858139	0.0866996092358969	-3.89890363701441	0.856983747950702	1.87443323316467	4.12757201206504	3.07490641432752	5.97927312969847	-0.74545384983391	0.000126681925721046	0.392342041928322	0.062132846124842	5.12165225325437e-05	0.00235919967987839	8.44422866454786e-09	0.456755229508578	0.0154778019055512	0.918833586839155	0.908170793240284	0.00225659288133343	0.0395619638625761	5.25954813963266e-07	0.960378090727347	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
