accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031647	Acrylic acid	-0.168205214880523	0.00870696403585482	-0.000443200792106211	0.313027025546214	0.0272772249640724	0.70839561045708	-0.0124882677573097	0.106830767300558	0.0850958081475196	0.00217759161135939	0.108861040839704	0.118908695087205	0.108259436525096	0.0738626799115115	-1.57450160783077	0.102319541060832	-0.203527966306564	2.87547338452458	0.229396386396031	6.54349988504573	-0.169074122036606	0.116758085720775	0.9185929767986	0.838903921928313	0.00441624995979549	0.818766494600016	3.91684031117984e-10	0.865888242839356	0.478263890367513	0.974068707064753	0.983596282919593	0.061779753785014	0.942964584717898	5.69247458558137e-08	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Acrylic acid	OC(=O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids
HMDB0000243	Pyruvic acid	-0.0480819584168336	-0.0303964667023407	-0.000279185872961393	0.0302310476866317	0.0216260295454103	0.488788347296276	0.041103447804999	0.114259303531767	0.0745023161846409	0.00216407805406714	0.0998024042996395	0.110956314374944	0.103427670679319	0.0737057500191887	-0.420814383867355	-0.40799358005204	-0.129009151234954	0.302909012050133	0.1949058029481	4.72589534392377	0.557669487038637	0.674287008771546	0.683661254947882	0.897464138508771	0.76223538891406	0.845640258313528	4.00916698329737e-06	0.577617212842561	0.902103710719422	0.965597677205924	0.983596282919593	0.908018113569754	0.942964584717898	9.71109335954252e-05	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyruvic acid	CC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	Alpha-keto acids and derivatives
HMDB0000228	Phenol	-0.206776934201317	-0.143002704591259	0.00472405738714232	0.14183661981783	0.102838950069701	0.311155012094571	0.0465409408702645	0.174281332232718	0.108040949191748	0.00329153765954359	0.145362388487194	0.153984948356738	0.136827551064021	0.101901531874788	-1.18645486325069	-1.32359726252925	1.43521292349344	0.97574497291867	0.667850664413337	2.27406695270738	0.456724644016655	0.236677550957819	0.186962453575176	0.152596794798012	0.330224974455079	0.50490437876595	0.0238924266024058	0.648303785730766	0.600368453673628	0.908676686990114	0.914706534186615	0.612207728377217	0.877045056342448	0.0771636888788808	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0252816	Glutarimide	-0.00055132221595823	0.0910190951353222	-0.00488019239674382	0.556511124864019	0.277270578390195	0.712715771919523	-0.284729417108544	0.261926376502786	0.175151229816931	0.00529321945907741	0.228417381430028	0.222670052091921	0.227000786391215	0.167090519887171	-0.00210487474884899	0.519660040243256	-0.921970538813521	2.43637818356874	1.24520821630622	3.13970618009765	-1.70404291817878	0.998322394663526	0.603804673566563	0.357518505645552	0.0156020828462495	0.214333464508471	0.00191473043283539	0.0897354479584958	0.998322394663526	0.944451935522495	0.940498902095206	0.107976319380393	0.606814224192813	0.0117580629396652	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glutarimide	O=C1CCCC(=O)N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0013751	2-Hydroxypyridine	-0.128570716042435	0.03162313825288	-0.00288516287365962	0.419235021098299	0.404391289707447	0.763254712810253	-0.143085675326185	0.190146897212758	0.118411860283315	0.00371298550951888	0.163658508006282	0.163624193003478	0.164508001962664	0.115558149087637	-0.676165206622202	0.267060564517928	-0.777046628989798	2.56164513660485	2.47146392159043	4.63962058808225	-1.23821363059105	0.499621066233867	0.789663928833651	0.43793670693577	0.0110626152908451	0.0141882134805907	5.88593375017337e-06	0.216910273421013	0.800863179698405	0.965597677205924	0.965784973948936	0.0889534832739243	0.128876272448699	0.000128313355753779	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones
HMDB0000710	4-Hydroxybutyric acid	0.0918115022760537	-0.0141290622541545	-0.000913481339049971	-0.053208646719756	0.0659625630524155	0.324555225881361	-0.0843882274423676	0.126940390373887	0.0820981811884927	0.00242552550631142	0.115213775113439	0.126244065473698	0.111891355020904	0.0799793623111402	0.723264691447963	-0.172099576989592	-0.376611722561983	-0.461825390821253	0.522500307677101	2.90062825515632	-1.0551250348068	0.470258609946645	0.863511905317287	0.706812422548562	0.644646878062453	0.601829347391063	0.00408852004270315	0.292484924051054	0.785566107037307	0.965597677205924	0.981053389715767	0.835587545843032	0.933885205552662	0.0191676853614901	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Hydroxybutyric acid	OCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000011	3-Hydroxybutyric acid	0.244162519478856	0.0583011132316613	-0.00157720771427681	-0.169065414540262	-0.197129831830907	0.126134241402787	-0.117894157395367	0.161159464893222	0.0976945198111822	0.00278238564691679	0.134665275140035	0.157784762911751	0.13724207167647	0.0972424098039788	1.51503679688083	0.596769535735904	-0.566854460317008	-1.25544921929173	-1.24935911550066	0.919063956569614	-1.21237387712849	0.131148173469749	0.551253361300398	0.571370683604758	0.210600867492487	0.212814815724267	0.359033398281653	0.226624069961033	0.480509274225299	0.944451935522495	0.975375242200386	0.493666549606045	0.606452677488761	0.575509417833826	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0006372	Glyceric acid	0.0551004436577481	-0.11799107396317	-0.00178327632401415	0.162954817796351	-0.168883251245433	0.438559253103273	0.046853157244719	0.124675191788309	0.0816319453931441	0.00234337131294946	0.108573669932716	0.127594363988919	0.102584757382263	0.0811660003175188	0.441951946232457	-1.44540318615364	-0.760987520057011	1.5008686534897	-1.3235949141147	4.27509178063427	0.577251029512739	0.658942879153204	0.149717724653861	0.447450836554324	0.134773079586802	0.186963232703331	2.80947450159862e-05	0.564339444031255	0.900291164915561	0.906605161178838	0.965784973948936	0.382631796843924	0.562179099714844	0.000382790900842812	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Glyceric acid	OC[C@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0001858	p-Cresol	0.024649663906291	-0.0151027091190506	0.00165446275985655	0.176229751031738	0.0260063407507408	0.0690084537350189	-0.119653863988754	0.178331257199376	0.126895013359128	0.00363478200461083	0.161414136925244	0.171716074009236	0.170666984822776	0.12749066964151	0.138224023614281	-0.119017357099039	0.455175236852669	1.09178634776801	0.151449658401473	0.404345654824094	-0.938530359321257	0.890185368340468	0.905366400978358	0.64941630934027	0.276079367057447	0.879754937281407	0.686337598633629	0.348965079014092	0.978179825119707	0.974068707064753	0.978110253872377	0.5651202067467	0.958932881636734	0.885334890545154	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols
HMDB0000617	2-Furoic acid	-0.522841539681806	0.0797656775700428	0.00499850878192339	0.535324551171565	0.40760425494117	0.729737938137563	-0.0648808891187785	0.138938879414731	0.0929364440529837	0.00279826752054759	0.120800001449115	0.133304036502327	0.123954438141488	0.0874386465713641	-3.76310462474029	0.858282005330093	1.78628695977761	4.43149457574354	3.05770376978835	5.88714651188689	-0.742016164051958	0.000213469187244514	0.391638128879516	0.0753815718302379	1.4539166603896e-05	0.00249680342552347	1.39504966975459e-08	0.458841233704195	0.0232681414096521	0.921563437906784	0.914706534186615	0.00126781532785973	0.0403187516121568	8.68916651447143e-07	0.950823718057981	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
