accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000243	Pyruvic acid	-0.00112562911022536	-0.00980735896671161	-0.283005446645535	0.175344410181666	0.164873431961751	0.207690386416723	0.283005446645535	0.202	0.738478260869565	FALSE	Pyruvic acid	CC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	Alpha-keto acids and derivatives
HMDB0000617	2-Furoic acid	-0.0614538895758142	-0.0614538896021944	-0.71272525607091	0.265873428521278	0.23940372703306	0.269611636472416	0.71272525607091	0.01	0.526666666666667	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
HMDB0246561	4-Oxoproline	-0.216716483243027	-0.216716483363636	-0.356095333727137	0.159004376910931	0.160285525470869	0.215170394678045	0.356095333727137	0.11	0.738478260869565	FALSE	4-Oxo-L-proline	OC(=O)C1CC(=O)CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0000749	Mesaconic acid	3.68238100196595e-11	6.24325775207093e-11	-0.331062490178135	0.184318966080244	0.167945511302805	0.209289178922478	0.331062490178135	0.121	0.738478260869565	FALSE	Mesaconic acid	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000525	5-Hydroxyhexanoic acid	-0.168944659108901	-0.168944659352228	-0.189351732862149	0.182629025502063	0.179159130060796	0.241137918558898	0.189351732862149	0.561	0.995932584269663	FALSE	5-Hydroxyhexanoic acid	CC(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000191	Aspartic acid	-0.132637565630086	-0.132637565721915	-0.393427052798692	0.174437653006703	0.172633931568945	0.230095399761512	0.393427052798692	0.09	0.738478260869565	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0000208	Oxoglutaric acid	-1.95362639199687e-11	-9.39366261739926e-11	-0.270929877734291	0.178901884557154	0.176592223165393	0.234604479212979	0.270929877734291	0.292	0.805540983606557	FALSE	Oxoglutaric acid	OC(=O)CCC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
HMDB0059655	2-Hydroxyglutarate	1.13631317029988e-12	-7.92530076972115e-12	-0.295221488053634	0.257806358876376	0.229990759841498	0.282473842276458	0.295221488053634	0.371	0.832281690140845	FALSE	2-Hydroxyglutarate	OC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0000292	Xanthine	-0.0130919647267615	-0.0130919650157422	-0.129417493720142	0.193519785176364	0.201948990354019	0.264303004054634	0.129417493720142	0.767	0.996	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000177	Histidine	-0.146430543829057	-0.146430543884385	-0.307333163565885	0.180416589391152	0.188012787067484	0.243406142848323	0.307333163565885	0.238	0.7742	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0001886	3-Methylxanthine	3.28026310091509e-11	0.210590901724604	0.293092137770178	0.250080614627275	0.249715102658478	0.336346440727299	0.293092137770178	0.479	0.946025	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000947	Undecanoic acid	3.20070933778562e-11	0.233384618991205	0.233384619221929	0.213992035112344	0.208573108806188	0.29784601938675	0.233384619221929	0.55	0.9875	FALSE	Undecanoic acid	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304953	O-Phenolsulfonic acid	-0.229329416414107	-0.25784176801164	-0.372687497857315	0.224752579170005	0.21533185648663	0.261971436928846	0.372687497857315	0.173	0.738478260869565	FALSE	O-Phenolsulfonic acid	OC1=CC=CC=C1S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
HMDB0003357	N2-Acetylornithine	3.17322195815267e-10	0.0807460159316263	0.139376654041318	0.256859279764699	0.238073607286664	0.343574221503937	0.139376654041318	0.875	0.996	FALSE	N2-Acetylornithine	CC(=O)N[C@@H](CCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0000517	Arginine	-0.0358560528016067	-0.0358560528953255	-0.0358560561895364	0.175586095733454	0.175388144502601	0.236069946727899	0.0358560561895364	0.988	0.996	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0246328	4-Acetamidobenzoic acid	0.0257086756691146	0.0257086764508064	0.0407864873525592	0.199481526147818	0.181848121286958	0.235341743506939	0.0407864873525592	0.99	0.996	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0001964	Caffeic acid	-0.286524010514153	-0.286524010525426	-0.558023979526385	0.368773873693807	0.357186996669555	0.393804071590956	0.558023979526385	0.175	0.738478260869565	FALSE	Caffeic acid	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
HMDB0001311	Lactic acid	-3.49565220681268e-10	-2.27922692411906e-09	-0.407856136995415	0.215845060860796	0.186452834286716	0.220781074357309	0.407856136995415	0.081	0.738478260869565	FALSE	D-Lactic acid	C[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
HMDB0003099	1-Methyluric acid	3.14853525209145e-10	6.39493250898088e-10	0.615410684467268	0.299205263850756	0.285929500173309	0.336675144848718	0.615410684467268	0.066	0.738478260869565	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000333	Isohomovanillic acid	-0.319192469369776	-0.319192469367877	-0.522010916973738	0.236417361166334	0.198491759899123	0.30242735530647	0.522010916973738	0.09	0.738478260869565	FALSE	Isohomovanillic acid	COC1=CC=C(CC(O)=O)C=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0006029	N-Acetylglutamine	3.81793274943724e-12	1.02625278350253e-12	-0.10117910457173	0.168524639787425	0.167036912225213	0.217438537294777	0.10117910457173	0.832	0.996	FALSE	N-Acetylglutamine	CC(=O)N[C@@H](CCC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0000759	Glycylleucine	4.13802591787271e-10	1.00178630509239e-09	0.0857818805638432	0.212509308878377	0.20747843509725	0.308056948322725	0.0857818805638432	0.945	0.996	FALSE	Glycylleucine	CC(C)C[C@H](NC(=O)CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0000094	Citric acid	-3.27226678774227e-11	-4.71060174121606e-11	-0.605872661233867	0.273677996117937	0.253875039864306	0.317555444887362	0.605872661233867	0.057	0.738478260869565	FALSE	Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
HMDB0029952	altromanno-Heptose	-0.012146550853472	-0.115719111105213	-0.372397384860471	0.33010746937121	0.306783517853337	0.356809843267031	0.372397384860471	0.348	0.815558823529412	FALSE	D-altro-D-manno-Heptose	OCC(O)C1OC(O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides
HMDB0000625	Gluconic acid	-0.0409503063982905	-0.0409503069094289	-0.640296583005671	0.26836937802911	0.235831784641474	0.313629367266781	0.640296583005671	0.05	0.738478260869565	FALSE	Gluconic acid	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0032935	1-(2-Thienyl)-1-butanone	0.0866072908745128	0.0866072910458731	0.0908438851507049	0.220285747591249	0.17638474022628	0.246737466959707	0.0908438851507049	0.884	0.996	FALSE	1-(2-Thienyl)-1-butanone	CCCC(=O)C1=CC=CS1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0000929	Tryptophan	-0.222171841667566	-0.222171841674251	-0.445737843249364	0.230033339453076	0.202970018675307	0.309158411622804	0.445737843249364	0.186	0.738478260869565	FALSE	L-Tryptophan	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
HMDB0240343	N-Acetylmethionine sulfoxide	-0.0149413386409354	-0.0745015485581077	-0.0841678282315225	0.197931916330556	0.181902526051043	0.232632321539252	0.0841678282315225	0.909	0.996	FALSE	N-Acetylmethionine sulfoxide	CC(=O)N[C@@H](CCS(C)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0255056	N-Acetylphenylalanine	-0.119953552020395	-0.119953552064828	-0.119953553486724	0.182546790195559	0.183608856144894	0.250642201391341	0.119953553486724	0.826	0.996	FALSE	N-Acetyl-DL-phenylalanine	CC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0028873	Hydroxyprolyl-Threonine	0.0128060046700994	0.0376281858659175	0.0376281862284084	0.187719840102012	0.181280666124851	0.276120458929126	0.0376281862284084	0.996	0.996	FALSE	Hydroxyprolyl-Threonine	CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0028917	Isoleucyl-Threonine	-0.121115303105716	-0.121115303116958	-0.121115303500625	0.171561210369205	0.173581324689822	0.23953294008748	0.121115303500625	0.795	0.996	FALSE	Isoleucyl-Threonine	CCC(C)C(N)C(=O)NC(C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0255868	O-Succinylhomoserine	-3.15958014245013e-09	-3.33439545300344e-09	-0.0497486204679921	0.187105775578709	0.181551155038354	0.255484948630938	0.0497486204679921	0.979	0.996	FALSE	O-Succinyl-L-homoserine	NC(CCOC(=O)CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000210	Pantothenic acid	-0.052232984320125	-0.0522329844321702	-0.547699656560336	0.270383669955512	0.255036647375941	0.326345126787161	0.547699656560336	0.099	0.738478260869565	FALSE	Pantothenic acid	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
