accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0251502	1,3,5-Hexatriene	-1.52169032791624e-11	0.0443176341823034	0.138614747719541	0.271084817537137	0.230766893244369	0.264127210958546	0.138614747719541	0.764	0.953904761904762	FALSE	1,3,5-Hexatriene	C=CC=CC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Alkatrienes
HMDB0255970	Oxazine	-4.28459173861507e-10	-0.00335657085207116	-0.195297062914657	0.199065972424056	0.192349046430251	0.214724058928941	0.195297062914657	0.428	0.847873417721519	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines
HMDB0245898	3-Hydroxycyclobut-2-en-1-one	-0.0483406831545525	-0.0483406831673516	-0.126871940926348	0.174633817417519	0.165618189500892	0.2128380977236	0.126871940926348	0.702	0.953904761904762	FALSE	3-Hydroxycyclobut-2-en-1-one	OC1=CC(=O)C1	Organic compounds	Organic acids and derivatives	Vinylogous acids	NA	Vinylogous acids
HMDB0001873	Isobutyric acid	2.00001300859036e-10	0.062168857860275	0.0621688678476553	0.189533167541578	0.167230161654553	0.230189101142164	0.0621688678476553	0.956	0.983714285714286	FALSE	Isobutyric acid	CC(C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0302405	4-Methylpyridine	-0.161471298057956	-0.278984659814715	-0.27898465983039	0.427360455353553	0.38830164826044	0.498704765551126	0.27898465983039	0.734	0.953904761904762	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0244017	1-Vinylimidazole	0.117572263217556	0.207689347403941	0.207689347563517	0.210436585841606	0.196625377817053	0.248144007741753	0.207689347563517	0.492	0.876045325779037	FALSE	1-Vinylimidazole	C=CN1C=CN=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	N-substituted imidazoles
HMDB0034729	2,4-Hexadienal	-5.69930366145084e-11	-0.0101274976106666	-0.262794926156208	0.172675614948251	0.158505761599178	0.201494900229722	0.262794926156208	0.218	0.73555	FALSE	(E,E)-2,4-Hexadienal	C\C=C\C=C/C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Medium-chain aldehydes
HMDB0031545	2-Methyl-2-cyclopenten-1-one	0.0789239759223497	0.0789239760257192	0.182641608211322	0.220854517406597	0.192675615252484	0.277093473951864	0.182641608211322	0.666	0.939	FALSE	2-Methyl-2-cyclopenten-1-one	CC1=CCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0011749	2-Piperidinone	1.86847714832747e-10	0.156337275854196	0.194385781976747	0.388742042842198	0.307995482382562	0.341081013657212	0.194385781976747	0.723	0.953904761904762	FALSE	2-Piperidinone	O=C1CCCCN1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinones
HMDB0031404	Cyclohexylamine	-0.0194562989286585	-0.054276551819081	-0.0619001951997673	0.187993077770011	0.179036898063432	0.232680337548248	0.0619001951997673	0.941	0.983714285714286	FALSE	Cyclohexylamine	NC1CCCCC1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Cyclohexylamines
HMDB0000097	Choline	0.2747309416782	0.274730942148975	0.274730942251858	0.469852607914148	0.438625748098596	0.547018059602633	0.274730942251858	0.796	0.953904761904762	FALSE	Choline	C[N+](C)(C)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Cholines
HMDB0000262	Thymine	2.6387153492196e-10	0.238628186691217	0.367368806990836	0.33129616237306	0.270043098556988	0.299827389182638	0.367368806990836	0.241	0.737893719806763	FALSE	Thymine	CC1=CNC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0035289	2,5-Dimethylpyrazine	0.0955926836960158	0.0955926837415827	0.0955926838586596	0.169113311091744	0.150747855818908	0.190399526821083	0.0955926838586596	0.799	0.953904761904762	FALSE	2,5-Dimethylpyrazine	CC1=CN=C(C)C=N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.211215304134031	-0.211215304134273	-0.211215304132936	0.239906983096935	0.219626504482877	0.286031588835622	0.211215304132936	0.597	0.912729016786571	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0014417	Betazole	0.385044830452562	0.69348530532414	0.693485305873133	0.251071870036451	0.241405008413673	0.320020238175341	0.693485305873133	0.034	0.434367346938776	FALSE	Betazole	NCCC1=CC=NN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	2-arylethylamines
HMDB0000870	Histamine	0.287294928322217	0.47433980160577	0.474339802486147	0.321960382685533	0.295592007190573	0.392615180285951	0.474339802486147	0.228	0.73555	FALSE	Histamine	NCCC1=CNC=N1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	2-arylethylamines
HMDB0000562	Creatinine	1.36507156756249e-10	0.0304784016996428	0.128372197557646	0.225768086809123	0.192891223927189	0.242624965327757	0.128372197557646	0.83	0.963970315398887	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0253910	prolinamide	-1.584618750565e-11	-0.0720740650948551	-0.380284970462405	0.213480710392517	0.192532318759884	0.245018351781469	0.380284970462405	0.118	0.626	FALSE	L-prolinamide	NC(=O)C1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0000162	Proline	-2.16963075553183e-12	-0.0462874486133912	-0.335906546881905	0.165990641563521	0.168593417838974	0.19934723977474	0.335906546881905	0.106	0.614720720720721	FALSE	L-Proline	OC(=O)[C@@H]1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0245821	3-Aminopicolinic acid	0.121862067816128	0.121862067873304	0.121862067896652	0.191036589326055	0.181453322595336	0.212834891855578	0.121862067896652	0.717	0.953904761904762	FALSE	3-Aminopicolinic acid	NC1=C(N=CC=C1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0034171	Benzeneacetonitrile	-0.0117343335667247	-0.0846940372885985	-0.420378671486138	0.171850561370925	0.159832994660155	0.201189814305279	0.420378671486138	0.038	0.447142857142857	FALSE	Benzeneacetonitrile	N#CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzyl cyanides	Benzyl cyanides
HMDB0000738	Indole	1.85358103417448e-10	-6.12722811004e-10	-0.277664335460655	0.198112922675668	0.188163936198333	0.250157300637996	0.277664335460655	0.333	0.795641221374046	FALSE	Indole	N1C=CC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0000883	Valine	0.0820498795907931	0.0820498797126183	0.0820498797832906	0.183371820318296	0.1830719291723	0.219020919569606	0.0820498797832906	0.89	0.975726795096322	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0033910	Acetophenone	0.264157116605934	0.264157116790714	0.425404727984015	0.297571594020735	0.250718210929027	0.332722049488201	0.425404727984015	0.213	0.73555	FALSE	Acetophenone	CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0004461	Benzamide	0.133339524133654	0.151284843424645	0.151284843565133	0.162834214879157	0.154340105253738	0.180826297302081	0.151284843565133	0.512	0.88539226519337	FALSE	Benzamide	NC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
HMDB0012275	Phenylethylamine	0.0295258849472563	0.0295258850525904	0.0587923994596919	0.172231790155966	0.151351949418218	0.193945571419186	0.0587923994596919	0.936	0.983714285714286	FALSE	Phenylethylamine	NCCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Phenethylamines
HMDB0029729	5-Ethyl-2-methylpyridine	0.203329249339673	0.20332928068177	0.643613866679128	0.384062804658184	0.369478697851123	0.472184475793329	0.643613866679128	0.193	0.70606976744186	FALSE	5-Ethyl-2-methylpyridine	CCC1=CN=C(C)C=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0061685	N-Methylhistamine	0.203212357929111	0.237324905839141	0.689359421104427	0.290307224216575	0.259174733117163	0.355925397594515	0.689359421104427	0.066	0.520409638554217	FALSE	N-Methylhistamine	CNCCC1=CN=CN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0034244	Isoquinoline	-1.054105722197e-12	-0.19085260450203	-0.190852604528812	0.332616761805403	0.315294320518281	0.334003201866871	0.190852604528812	0.723	0.953904761904762	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000070	Pipecolic acid	-2.93439670300174e-11	-0.00635883498331885	-0.349251586471474	0.187149359117565	0.1631038304365	0.217345366027438	0.349251586471474	0.116	0.626	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0001432	Agmatine	-0.124124466806507	-0.124124466845493	-0.124124467149483	0.238997627953886	0.243040448859261	0.270515721430807	0.124124467149483	0.829	0.963970315398887	FALSE	Agmatine	NCCCCNC(N)=N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Guanidines
