accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0251502	1,3,5-Hexatriene	-0.204816328437154	-0.0226557856088629	0.0735027862775664	0.271084817537137	0.230766893244369	0.264127210958546	-0.755543339896174	-0.0981760654240456	0.278285550401327	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,3,5-Hexatriene	C=CC=CC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Alkatrienes
HMDB0255970	Oxazine	0.0405132322615066	0.0107522413570755	-0.182207904957193	0.199065972424056	0.192349046430251	0.214724058928941	0.203516611946135	0.0558996343190837	-0.848567719267505	1	1	1	1	1	1	FALSE	FALSE	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines
HMDB0245898	3-Hydroxycyclobut-2-en-1-one	-0.0854470561696279	-0.0157842891317608	-0.123813252032629	0.174633817417519	0.165618189500892	0.2128380977236	-0.489292723672981	-0.0953052872956068	-0.581725045266183	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxycyclobut-2-en-1-one	OC1=CC(=O)C1	Organic compounds	Organic acids and derivatives	Vinylogous acids	NA	Vinylogous acids
HMDB0001873	Isobutyric acid	-0.117130503598896	0.0425013675447992	0.0377669747975858	0.189533167541578	0.167230161654553	0.230189101142164	-0.617994755842411	0.254148935361278	0.16406934390113	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isobutyric acid	CC(C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0302405	4-Methylpyridine	-0.165293590801859	-0.37268791995983	-0.0534551085531083	0.427360455353553	0.38830164826044	0.498704765551126	-0.386777926528351	-0.959789693475272	-0.107187883985898	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0244017	1-Vinylimidazole	0.118059157173409	0.217635033997006	0.189264211984036	0.210436585841606	0.196625377817053	0.248144007741753	0.561020113024788	1.10685119292944	0.762719252044185	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Vinylimidazole	C=CN1C=CN=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	N-substituted imidazoles
HMDB0034729	2,4-Hexadienal	0.206510751110431	0.026246415976515	-0.227081962706408	0.172675614948251	0.158505761599178	0.201494900229722	1.19594623231728	0.165586510620893	-1.1269861542278	1	1	1	1	1	1	FALSE	FALSE	FALSE	(E,E)-2,4-Hexadienal	C\C=C\C=C/C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Medium-chain aldehydes
HMDB0031545	2-Methyl-2-cyclopenten-1-one	0.159083365087951	0.0232774562663583	0.178880524958418	0.220854517406597	0.192675615252484	0.277093473951864	0.720308404627629	0.12081163584637	0.645560223441035	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Methyl-2-cyclopenten-1-one	CC1=CCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0011749	2-Piperidinone	-0.245360178631302	0.0633844086006752	0.0964926345466364	0.388742042842198	0.307995482382562	0.341081013657212	-0.631164503940472	0.205796552957051	0.28290239175732	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Piperidinone	O=C1CCCCN1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinones
HMDB0031404	Cyclohexylamine	-0.0194555502340942	-0.0542773504221179	-0.0618976512300915	0.187993077770011	0.179036898063432	0.232680337548248	-0.103490779899332	-0.303162929034257	-0.266020119629819	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cyclohexylamine	NC1CCCCC1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Cyclohexylamines
