accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0302405	4-Methylpyridine	0.148207611239233	0.00643815035038798	-0.00712580580356083	-0.285345078537998	0.0188398337226246	-0.0677252744207291	0.0240932223156257	0.292638264007943	0.174788604099157	0.00486120140720202	0.249270402161716	0.250870912271285	0.257648714974979	0.167838068868574	0.506453288812602	0.0368339250923684	-1.46585282251497	-1.14472105818997	0.0750977207841925	-0.262858964490881	0.143550402349374	0.61301736367156	0.970648961914656	0.144036592726815	0.253499252184895	0.940201397984279	0.79289156643599	0.885979580321522	0.813516959420696	0.982287743652577	0.955123716238519	0.447351621502755	0.964309126137722	0.842008743117865	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0013751	2-Hydroxypyridine	-0.101268962934604	-0.0696426054447741	-0.00223441031148864	-0.189893073710364	0.147090421113945	-0.0187393727141291	0.0549883479248541	0.238044797435772	0.144982309383299	0.00417686504111939	0.198966387988606	0.220881704546411	0.211609188758758	0.13398759407268	-0.425419769831045	-0.480352435693762	-0.534949127992372	-0.954397753459935	0.665923967836091	-0.0885565169643586	0.410398800765289	0.670923353791713	0.631427482249792	0.593195182007251	0.340871443174277	0.506118441830294	0.929510434123871	0.681890554554982	0.847482131105322	0.982287743652577	0.955123716238519	0.511307164761415	0.639307505469845	0.937321446175332	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones
HMDB0011749	2-Piperidinone	-0.405697762773024	0.122477488080011	-0.00281313843524627	0.0289947925730487	0.528057971528224	0.720079802781796	-0.113086316602858	0.21887265532866	0.134155156334466	0.0038216821809896	0.192363779338993	0.188002875105458	0.198214245975095	0.124641782762343	-1.85357902367396	0.912954011060591	-0.736099524246108	0.150728960892126	2.80877604255795	3.63283576939405	-0.907290589853661	0.0650634484239743	0.362210409301705	0.462410543790128	0.880319935228048	0.00539505346822994	0.000344793610206306	0.36519052583929	0.169730735019063	0.982287743652577	0.955123716238519	0.920547042279537	0.0109729901048744	0.000962214726157134	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	2-Piperidinone	O=C1CCCCN1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinones
HMDB0031604	2-Penten-1-ol	0.0148502015084246	-0.0197363913558888	-0.00160953983551156	-0.463698698012949	-0.860702142949093	0.435884228805148	-0.0293580171987359	0.208968194194234	0.126961033208356	0.00369655613108551	0.18068657706551	0.200733814880833	0.155448146903948	0.12189296602668	0.0710644103792249	-0.155452353034174	-0.435416040886389	-2.56631513831175	-4.28777853626731	2.8040490509963	-0.240850790293428	0.943407451159082	0.876599301847637	0.663663540959203	0.0109050681920807	2.64395160396555e-05	0.00547212100478156	0.809882560526444	0.982445532683363	0.982287743652577	0.955123716238519	0.034437057448676	9.61436946896563e-05	0.0115202547469085	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	(E)-2-Penten-1-ol	CC\C=C/CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Primary alcohols
HMDB0245980	3-Pyridinemethanol	0.0705653829576605	0.010894839893802	-0.00482465792136399	-0.17867596175345	-0.00343403270914122	-0.0961351859831366	-0.0497766949699384	0.267103919212759	0.158649524654428	0.00463855774369928	0.225919025177827	0.247304105740246	0.22502084008873	0.150673834632818	0.264186999448153	0.0686723765326955	-1.04012026753736	-0.790884971342318	-0.0138858701874854	-0.427227922290347	-0.330360577144936	0.791869353331721	0.945309303240093	0.299362126525352	0.429815403081865	0.988932917018171	0.669607861841995	0.741424380431983	0.922350175553772	0.982287743652577	0.955123716238519	0.586111913293452	0.988932917018171	0.737182967165499	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Pyridinemethanol	OCC1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0246022	3,4-Diaminopyridine	-0.432919555200768	0.00495614955033893	0.00201889402644698	0.21952098262754	-0.500193147536264	0.510381491947239	0.0155716226583844	0.198338658604348	0.120077650253524	0.0032946831707673	0.169503217854138	0.166944194714586	0.169406991655258	0.116170131882325	-2.18272906677446	0.0412745380999281	0.612773344751327	1.29508445566174	-2.99616975835195	3.01275341094458	0.134041533792505	0.0300547492307228	0.967112377488338	0.540623833446937	0.196572865579211	0.00302953580841831	0.00287472113472757	0.893485438266426	0.0949097344128089	0.982287743652577	0.955123716238519	0.36857412296102	0.00757383952104579	0.0063882691882835	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3,4-Diaminopyridine	NC1=CNC=CC1=N	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Aminopyridines and derivatives	Aminopyridines and derivatives
HMDB0253411	Imexon	-0.346907687054569	-0.18026756582235	-0.00485043352230132	0.575763158689461	0.844384456168385	0.287978768512598	0.000979282589908841	0.193092616121244	0.115991830702423	0.00331866464231419	0.171322152453449	0.161509895595186	0.152999230731446	0.113471299971668	-1.79658701623651	-1.55414019013828	-1.46156181629699	3.36070467504723	5.22806638600509	1.88222363691539	0.00863022270964863	0.0736964253157217	0.121508201174584	0.145208645503899	0.000908377468391096	3.8067297350122e-07	0.0610519759523229	0.993121548638411	0.180481041589522	0.982287743652577	0.955123716238519	0.00545026481034657	1.9033648675061e-06	0.103186438229278	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Imexon	NC1=NC(=O)N2CC12	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0000162	Proline	-0.840931462912961	0.181771421407511	0.00233660635818344	0.739303748189325	0.047828411814736	0.858955396637294	0.00448762348132682	0.247078837273978	0.160395580621227	0.00450100849844808	0.22194990709756	0.208118775321551	0.206116775465958	0.151490561564299	-3.40349449669977	1.13326951218665	0.519129514860745	3.33094867151423	0.229813056226375	4.16732405548017	0.029623122622211	0.00078308898682199	0.258265836176995	0.604163165689997	0.0010062662140214	0.818438661171655	4.34555396520549e-05	0.976392981980935	0.00552768696580229	0.982287743652577	0.955123716238519	0.00575009265155084	0.876018208520099	0.000168214992201503	0.994516111841282	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	L-Proline	OC(=O)[C@@H]1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0243969	1-Nitrosopiperazine	-0.0559120278233964	-0.13267099505919	0.00208409798445764	0.0705811319590375	0.672605171332841	-1.244496669533	0.0352620855309575	0.219734336079021	0.136899238089773	0.0040298857805236	0.186772337478504	0.216978054690882	0.172199004261522	0.131868198404554	-0.254452848931581	-0.969114196035113	0.517160559371202	0.377899280546086	3.09987649345953	-7.22708400591539	0.267404013686288	0.799370152146603	0.333493109637399	0.605534663054692	0.705849450161755	0.00217429333079551	7.00059081573092e-12	0.789394653498036	0.922350175553772	0.982287743652577	0.955123716238519	0.82234887397486	0.00567206955859697	1.20010128269673e-10	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	1-Nitrosopiperazine	O=NN1CCNCC1	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	Piperazines
HMDB0000883	Valine	0.106615155817017	-0.00382622315912453	0.00170777694543955	-0.690469776419746	-1.03268207121562	-0.0706818860609801	-0.0204951694998725	0.199328220812109	0.114765833974762	0.00327637834621154	0.165267086024664	0.197216121070254	0.154561987493959	0.112077807054081	0.53487235968215	-0.0333393922791164	0.521239235820932	-4.1779025275287	-5.2362964326215	-0.457304458922945	-0.182865547056814	0.593248184396957	0.973432482977937	0.602695176562836	4.16182341442328e-05	3.65803749512443e-07	0.647878325004648	0.855062532175335	0.808974796904941	0.982287743652577	0.955123716238519	0.000356727721236281	1.9033648675061e-06	0.71986480556072	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
