Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Oscillibacter_sp._MSJ_31,HMDB0030963,Punicic acid,149,81,-0.224,0.382,0.605,7.16979330395162e-06,Pre-HIV+,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Clostridium_sp._BIOML_A1,HMDB0244017,1-Vinylimidazole,136,73,0.093,-0.491,0.583,1.99031481527001e-05,Pre-HIV-,C=CN1C=CN=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,N-substituted imidazoles
s__Coprococcus_catus,HMDB0241685,3-Hydroxyhept-4-enoylcarnitine,151,82,0.102,-0.44,0.542,3.6732486693003e-05,Pre-HIV-,CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Bacteroides_ovatus,HMDB0000328,12-Ketodeoxycholic acid,147,75,0.108,-0.449,0.558,4.00260981567868e-05,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
s__Romboutsia_timonensis,HMDB0000289,Uric acid,132,73,-0.266,0.321,0.587,4.51694594261198e-05,Pre-HIV+,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Bacteroides_ovatus,HMDB0035602,Kahweol,147,75,0.189,-0.364,0.553,7.24891316121745e-05,Pre-HIV-,CC12C=CC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Lachnospira_eligens,HMDB0035728,Ganoderol A,151,82,0.326,-0.209,0.535,7.78559095597764e-05,Non-HIV+,CC(CC\C=C(/C)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Intestinimonas_massiliensis,HMDB0005015,Gabapentin,151,82,-0.002,-0.502,0.5,7.89158473042395e-05,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Intestinimonas_massiliensis,HMDB0247166,2-Azaspiro[4.5]decan-3-one,151,82,-0.066,-0.544,0.478,9.56064240251742e-05,Pre-HIV-,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Anaerobutyricum_soehngenii,HMDB0029227,5-Hydroxy-3,3',4',7,8-pentamethoxyflavone,151,82,0.174,-0.352,0.525,9.76201468627647e-05,Pre-HIV-,COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
