accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0002134	Aminoacetone	0.0627584098779683	-0.0499394180072327	-0.0518973983574103	0.0997260495818487	0.0924895708287003	0.135439948315234	0.629308090926236	-0.539946477854518	-0.383176448329855	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aminoacetone	CC(=O)CN	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alpha-amino ketones
HMDB0244121	Tetrahydropyridine	0.110372153251272	0.040985806211325	-0.0453843482837531	0.0949262777588937	0.0870558056485815	0.119326349607563	1.16271443331645	0.470799229367569	-0.380338026203029	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetrahydropyridine	C1CNC=CC1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0002039	2-Pyrrolidinone	-0.0202601219906762	-0.0166565485107931	0.123305546333079	0.078446846955331	0.0710423143022218	0.123047161053262	-0.258265599919047	-0.234459542519044	1.002099888186	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Pyrrolidinone	O=C1CCCN1	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidones	Pyrrolidine-2-ones
HMDB0302405	4-Methylpyridine	-0.365751215617879	-0.412424209525721	-0.193272794598119	0.201338470935991	0.18746459634207	0.236346181800391	-1.81659875491037	-2.20001118916963	-0.817752980504461	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0003012	Aniline	0.0083214554654499	-0.0856790841983402	-0.186627225819751	0.0937872500755748	0.0895947511010484	0.111651051590672	0.0887269373901504	-0.956295800204948	-1.67152232926522	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aniline	NC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0013751	2-Hydroxypyridine	-0.0931685479500343	-0.19973829542247	-0.00500432039638385	0.135255459698106	0.123659534372884	0.150531236647467	-0.688833915895069	-1.61522762021873	-0.0332443983576884	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Hydroxypyridine	OC1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Pyridinones
HMDB0001470	Tiglic acid	-0.0328797817263252	-0.139487736377338	-0.325136810797753	0.140971296639349	0.135174443132595	0.202264707801381	-0.233237421447875	-1.03190908832162	-1.60748167256657	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tiglic acid	C\C=C(/C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0256032	p-Benzoquinone imine	0.142902126361674	0.0292187418661874	0.122642128996354	0.117768459183079	0.0808644593482846	0.22867724328367	1.21341594645069	0.36132983639131	0.536311034868557	1	1	1	1	1	1	FALSE	FALSE	FALSE	p-Benzoquinone imine	N=C1C=CC(=O)C=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quinonimines	P-quinonimines
HMDB0041965	O-Toluidine	-0.0405539812236276	-0.0737138697483159	-0.185002076001661	0.0908082203529728	0.0830061441991332	0.11626181251566	-0.446589318301733	-0.888053173166013	-1.59125401538654	1	1	1	1	1	1	FALSE	FALSE	FALSE	O-Toluidine	CC1=CC=CC=C1N	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	Aminotoluenes
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.163855651413093	-0.259038434181996	-0.167974596500963	0.1402403099544	0.134643312396509	0.180472879793039	-1.16839196566502	-1.92388637483278	-0.93074702799441	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0245818	3-Aminophenol	-0.0155509676879892	0.00826537064511629	0.0250080188456216	0.123410159301004	0.109102124637598	0.172350228477705	-0.126010433630991	0.0757581089513261	0.145100004023821	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Aminophenol	NC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0000300	Uracil	0.0798196831932603	-0.000604432468674893	-0.0645744842693404	0.0890424646660595	0.07844105920297	0.113899568777693	0.896422661845807	-0.00770556230138217	-0.566942306826251	1	1	1	1	1	1	FALSE	FALSE	FALSE	Uracil	O=C1NC=CC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
