accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000119	Glyoxylic acid	-0.242869693379203	-0.075051166061052	0.00220116106600678	-0.116522556421564	0.0681169065115281	0.0825785733327215	0.0642827623216321	0.190282699248838	0.116324284587321	0.0035151591633481	0.168327500382812	0.167633736101896	0.157844234847626	0.116946649527802	-1.27636245616632	-0.645189147969473	0.626191009772152	-0.692237193308089	0.406343663844153	0.523164963309798	0.54967596405017	0.203092732718	0.519436698534602	0.531800005212817	0.489474724075763	0.684861475877238	0.601354503608577	0.583065871248454	0.890012699769086	0.906624120134469	0.869523112200399	0.9647346652283	0.998970040934407	0.9353705762077	0.929220101809048	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glyoxylic acid	OC(=O)C=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0000115	Glycolic acid	-0.233022852441911	0.133581682211485	0.00190856372284415	0.0712561298517549	0.0517396512439928	0.163764673774451	-0.243939500277645	0.19207082440732	0.114062953314017	0.00334367843120561	0.171011126390185	0.173878292453891	0.160130919137205	0.117536952145555	-1.21321316322225	1.17112242257776	0.570797629650047	0.416675402097371	0.2975624531033	1.02269239855004	-2.07542815961023	0.226271579351186	0.242740738278092	0.568684565008128	0.677297809942969	0.766301139795297	0.307509413846214	0.0390396642901408	0.891924158223629	0.895712291427017	0.874708720905747	0.987164758698975	0.998970040934407	0.822354720361466	0.306244477653771	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycolic acid	OCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
HMDB0255023	N-(Hydroxymethyl)acrylamide	-0.240873600073832	-0.157899555095841	-0.000779037436899173	0.21853833156525	0.132390494051988	0.24955621361327	0.0627228333261345	0.182186029461386	0.126809894252981	0.00360518584804771	0.170299269640673	0.174338440807092	0.157400701998731	0.125051657489917	-1.32212991734849	-1.24516746919477	-0.21608801036458	1.28326053321521	0.759387851807619	1.58548348542487	0.501575385605681	0.187415809198099	0.214315674042988	0.829107394813788	0.200670255205299	0.448384890926448	0.114206957090759	0.616437800968156	0.864538378663274	0.895712291427017	0.967917894847499	0.955635072635575	0.998970040934407	0.615792547007439	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-(Hydroxymethyl)acrylamide	OCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives
HMDB0000161	Alanine	-0.353194429221405	0.00782648342146094	0.00197816006110541	-0.0710338241849102	0.0223339774651741	0.180365236461413	0.185869405302418	0.212991756234359	0.146024669752588	0.00373847860578306	0.194117057381239	0.198728890749437	0.183626206385502	0.137215496818089	-1.65825398816271	0.0535969944990903	0.529135049227082	-0.365932933165179	0.11238414998921	0.982241260720472	1.35458027418602	0.0986060649169366	0.957301980240943	0.597213350642649	0.71474572352938	0.910615170081322	0.326995472298901	0.176857774781652	0.775383138638982	0.998309007459536	0.880235126416932	0.994816749415813	0.998970040934407	0.828358930920868	0.611492192346483	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Alanine	C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
HMDB0001311	Lactic acid	-0.207765089893073	0.102672311120421	0.00292471223691227	-0.0578183934349696	-0.227874574218838	-0.0761944641991401	-0.0332096564688002	0.209150897261626	0.138323990173384	0.00440629936471893	0.183537519028582	0.191457772677485	0.173071424063101	0.129399256270344	-0.993374126591392	0.74225961087245	0.663757043003099	-0.315022202223217	-1.19020800791775	-0.440248669655367	-0.256644879004698	0.32155376113692	0.458674467005275	0.507499254978956	0.753025531316592	0.235170741463938	0.660163400078051	0.797678429436205	0.944292242077492	0.895712291427017	0.868298674493534	0.99553295275896	0.998970040934407	0.951355169487487	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-Lactic acid	C[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
HMDB0033127	2-Acetylfuran	-0.569027426511212	-0.000867781027409962	0.00662071056015338	0.344007542499196	-0.108537607754843	0.345671261463942	-0.042775006444653	0.261605230006193	0.17472844146883	0.00501211978015279	0.237563342575487	0.223618822639243	0.220170059875409	0.175694194725956	-2.17513780782495	-0.00496645549010272	1.32094021104012	1.44806660307823	-0.485368836459455	1.5700193825607	-0.243462833313146	0.030621665291096	0.996041589520427	0.187811605331052	0.148936955229735	0.627868850740497	0.117761795055592	0.807860173493237	0.726488043098691	0.99999028661101	0.793981996189955	0.933732281634278	0.998970040934407	0.625111483528181	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Acetylfuran	CC(=O)C1=CC=CO1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0000228	Phenol	-0.415962555749491	-0.0262860369046302	0.00553886164115718	-0.0656565359869778	-0.12419104092743	0.122186234310946	0.124609455929837	0.225408415184264	0.150656095824269	0.00438797421408316	0.200648909508201	0.207156435294982	0.18994848619525	0.141299065342276	-1.84537278880851	-0.174477088104627	1.2622821764495	-0.327220995857415	-0.599503658916449	0.643259847753401	0.881884502406221	0.0662467713521886	0.861641396809393	0.208103859876831	0.743793276694572	0.549417091786246	0.520685373202209	0.378744243155189	0.775383138638982	0.982376521077547	0.807260027873862	0.99553295275896	0.998970040934407	0.897569761317592	0.814065766009468	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0245333	2,2-Dimethylbutyric acid	-0.0838661998809909	-0.118041645519176	-0.00226426543039986	0.222740345455313	-0.000688202370522164	0.262258775939312	-0.133119814595224	0.208834284904328	0.131474050565201	0.00394642697593633	0.181841325024615	0.198308695305849	0.176388469628284	0.132086544960041	-0.401592104090629	-0.897832271932907	-0.573750748260744	1.22491598334516	-0.00347035902515901	1.48682494094987	-1.00782267138182	0.688350762319806	0.370197823754888	0.566687520953411	0.221838484640466	0.997234016375893	0.138407214412354	0.314580600199833	0.976250427217707	0.895712291427017	0.873540152386698	0.955635072635575	0.998970040934407	0.695185987991075	0.774261978404351	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,2-Dimethylbutyric acid	CCC(C)(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0001259	Succinic acid semialdehyde	-0.020911549158889	0.221111013379428	0.00351293895249083	-0.25689072927677	-0.193364515303777	-0.520115172086729	-0.197761786318182	0.254196047370981	0.16611552209439	0.00471562134050931	0.21926927852155	0.238695196682942	0.229867755195498	0.163446196810157	-0.0822654379372392	1.33106774485402	0.744957811246018	-1.17157647897091	-0.81008967918455	-2.26267129830533	-1.20995037007733	0.934505962309515	0.184462136971073	0.457044769815329	0.242558664466018	0.418711683051259	0.0245735803501512	0.227518808846257	0.996934317871725	0.895712291427017	0.855710344083537	0.955635072635575	0.998970040934407	0.27338374134101	0.687535662450315	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Succinic acid semialdehyde	OC(=O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
HMDB0002166	beta-Aminoisobutyric acid	-0.13230218737721	-0.102293130828768	-2.35385578662567e-05	-0.00153645749397853	0.00161573822341618	0.0220018209472635	0.0398790230289288	0.206024688118564	0.118236908733693	0.00354644311665601	0.169680749981278	0.179780641821368	0.167820110608068	0.122985527138554	-0.642166667429064	-0.86515396862383	-0.00663722977980583	-0.00905498999826473	0.00898727586600563	0.131103601752755	0.324257853397673	0.521393587516535	0.387840363661394	0.994709950645252	0.992782977025128	0.992836945189091	0.895805996919518	0.746032485431147	0.976250427217707	0.895712291427017	0.996816477938926	0.998512408661627	0.998970040934407	0.98747922660081	0.956604730084003	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-beta-Aminoisobutyric acid	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
