Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Ruthenibacterium_lactatiformans	HMDB0031048	Avocadyne 1-acetate	151	82	0.399	-0.209	0.608	5.28072427052884e-06	Non-HIV+	CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
s__Ruminococcus_champanellensis	HMDB0033339	Mollicellin A	144	80	0.204	-0.412	0.616	5.29450312569679e-06	Pre-HIV-	CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids
s__Dorea_sp._OM07_5	HMDB0304033	18-hydroxyoleate	139	78	0.134	-0.47	0.604	7.23633917942834e-06	Pre-HIV-	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Holdemanella_sp._MSK_7_32	HMDB0000720	Levulinic acid	137	81	-0.142	0.459	0.601	7.33157835575149e-06	Pre-HIV+	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
s__Dorea_sp._AM58_8	HMDB0304033	18-hydroxyoleate	151	82	0.043	-0.508	0.551	1.48231337013804e-05	Pre-HIV-	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Mediterraneibacter_glycyrrhizinilyticus	HMDB0303929	Salvianolic acid C	151	82	-0.237	0.342	0.578	1.80702752123896e-05	Pre-HIV+	[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
s__Dorea_sp._AM58_8	HMDB0094676	Val-Val-Val	151	82	0.076	-0.476	0.552	2.02648328484489e-05	Pre-HIV-	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Gallintestinimicrobium_propionicum	HMDB0000687	Leucine	150	82	0.219	-0.355	0.574	2.04310926310569e-05	Pre-HIV-	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
s__Prevotellamassilia_timonensis	HMDB0303929	Salvianolic acid C	121	67	0.201	-0.422	0.623	2.49038962445436e-05	Pre-HIV-	[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
s__Faecalibacterium_sp._I3389	HMDB0253695	Isotaxiresinol	150	81	-0.183	0.373	0.555	3.87601216507161e-05	Pre-HIV+	COC1=CC2=C(C=C1O)C(C(CO)C(CO)C2)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
