accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0000119	Glyoxylic acid	0.0181195152211159	0.0181195152724483	0.0328065273021152	0.164726452316054	0.145587902660078	0.195718740913946	0.0328065273021152	0.991	0.999415602836879	FALSE	Glyoxylic acid	OC(=O)C=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids	negative
HMDB0000115	Glycolic acid	-1.93656527028786e-10	-0.0155409645091054	-0.0231528826347056	0.175134134878876	0.146446857669762	0.182509108468061	0.0231528826347056	0.991	0.999415602836879	FALSE	Glycolic acid	OCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	negative
HMDB0255023	N-(Hydroxymethyl)acrylamide	-3.8326838953089e-12	-0.00923648478144208	-0.207849861665508	0.175903131988488	0.166586533225795	0.20449916627258	0.207849861665508	0.366	0.857953642384106	FALSE	N-(Hydroxymethyl)acrylamide	OCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives	negative
HMDB0000161	Alanine	0.212038580897424	0.235266077867985	0.250301267509081	0.196825668525891	0.171460490064901	0.218078319428747	0.250301267509081	0.296	0.829813432835821	FALSE	L-Alanine	C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives	negative
HMDB0001311	Lactic acid	0.15409751227957	0.19936215193013	0.282056099702771	0.178068889305723	0.156828851126996	0.232180099965476	0.282056099702771	0.258	0.819973094170404	FALSE	D-Lactic acid	C[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	negative
HMDB0033127	2-Acetylfuran	-8.37516956311289e-11	-1.60552458484287e-10	-0.208162945231034	0.239098366529594	0.206738162393848	0.252916255001541	0.208162945231034	0.516	0.899277566539924	FALSE	2-Acetylfuran	CC(=O)C1=CC=CO1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones	negative
HMDB0000228	Phenol	9.22477773170402e-11	0.0267971993306261	0.0267971994824914	0.192609755665358	0.181780745267949	0.240844044542807	0.0267971994824914	0.998	0.999415602836879	FALSE	Phenol	OC1=CC=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids	negative
HMDB0245333	2,2-Dimethylbutyric acid	0.0464573698435543	0.0857493831862022	0.0857493832221794	0.19054101736677	0.170059966583108	0.231406374986277	0.0857493832221794	0.881	0.948149390243902	FALSE	2,2-Dimethylbutyric acid	CCC(C)(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	negative
HMDB0001259	Succinic acid semialdehyde	5.85011830745509e-12	-6.35777431145785e-12	-0.215238017996673	0.23184881764429	0.210279784174565	0.240084523099603	0.215238017996673	0.475	0.894640211640212	FALSE	Succinic acid semialdehyde	OC(=O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids	negative
HMDB0002166	beta-Aminoisobutyric acid	-8.33133642775132e-11	-0.0104963698746937	-0.133309900849939	0.173808619711034	0.157962284991365	0.201522191241264	0.133309900849939	0.653	0.899277566539924	FALSE	(S)-beta-Aminoisobutyric acid	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives	negative
HMDB0031212	Ethoxyacetic acid	0.147053300312885	0.147053337673137	0.147053338290831	0.185996970161085	0.162835446913153	0.227414357809075	0.147053338290831	0.663	0.899277566539924	FALSE	Ethoxyacetic acid	CCOCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids	negative
HMDB0000011	3-Hydroxybutyric acid	0.0755242257919197	0.0755242258658632	0.0878034226226052	0.218468536122021	0.187676518337638	0.252744085651612	0.0878034226226052	0.916	0.973330409356725	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives	negative
HMDB0001858	p-Cresol	-0.0402143565663769	-0.0402143567540451	-0.309059290193461	0.1836928620823	0.171052057474355	0.192734904011969	0.309059290193461	0.115	0.711932773109244	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols	negative
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-1.70002483936246e-10	-1.80314276294352e-10	-0.0610422566552597	0.175807388659653	0.153920334103428	0.196938881849421	0.0610422566552597	0.941	0.973330409356725	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes	negative
HMDB0004230	Pyrrole-2-carboxylic acid	-0.12850171652325	-0.128501716612653	-0.223810821537485	0.190123310803002	0.169118946779761	0.232199181914985	0.223810821537485	0.405	0.881008450704225	FALSE	Pyrrole-2-carboxylic acid	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids	negative
HMDB0000617	2-Furoic acid	-0.0342413972790964	-0.175124928628108	-0.199468171022977	0.182543158632577	0.171220087505332	0.206068950243521	0.199468171022977	0.416	0.881008450704225	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids	negative
HMDB0000720	Levulinic acid	1.7405997153046e-10	0.0196577187534695	0.0476944670923497	0.149710532403083	0.136456432166603	0.176631668450187	0.0476944670923497	0.948	0.974218340611354	FALSE	Levulinic acid	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives	negative
HMDB0000254	Succinic acid	-3.68356281431624e-10	-0.10294130937039	-0.174917657683422	0.186518990312123	0.162228611587742	0.203954565289761	0.174917657683422	0.476	0.894640211640212	FALSE	Succinic acid	OC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives	negative
HMDB0001863	2-Hydroxyvaleric acid	0.162027990180882	0.162027990211761	0.162027990226418	0.215748025428981	0.195068075418806	0.27419547955286	0.162027990226418	0.716	0.920662162162162	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
HMDB0001987	2-Hydroxy-2-methylbutyric acid	0.168787476292547	0.168787476338524	0.168787476363749	0.224250193035911	0.202559824449868	0.280855246697621	0.168787476363749	0.701	0.917018450184502	FALSE	2-Hydroxy-2-methylbutyric acid	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
HMDB0000167	Threonine	-1.28982776699982e-10	-0.0577203313466161	-0.282259723861185	0.181137721092473	0.155874725389333	0.201104059974152	0.282259723861185	0.183	0.753066666666667	FALSE	L-Threonine	C[C@@H](O)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0001366	Purine	0.0257955890687649	0.0392396566610564	0.039239657001376	0.222892064966849	0.227794286700489	0.295988145420634	0.039239657001376	0.996	0.999415602836879	FALSE	Purine	N1C=NC2=C1C=NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives	negative
HMDB0006236	Phenylacetaldehyde	0.0556626330978563	0.108014207942654	0.21508428190489	0.180390554510458	0.15747627236993	0.203163720388246	0.21508428190489	0.345	0.845729166666667	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes	negative
HMDB0029306	4-Ethylphenol	0.181877690032032	0.181877700541958	0.226238865488781	0.206211894168248	0.180732412179322	0.234778655860898	0.226238865488781	0.465	0.894640211640212	FALSE	4-Ethylphenol	CCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids	negative
HMDB0002243	Picolinic acid	3.49891199252234e-12	-0.0835823110786504	-0.0835823110837613	0.157462258641929	0.129774396045337	0.168718246188242	0.0835823110837613	0.807	0.931782467532468	FALSE	Picolinic acid	OC(=O)C1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids	negative
HMDB0000251	Taurine	-0.133715874983307	-0.144463646181482	-0.163567980269651	0.26875718162468	0.265039012178145	0.335817837566078	0.163567980269651	0.811	0.931782467532468	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids	negative
HMDB0253702	Isouramil	-3.51803481223485e-11	-4.28013140475423e-08	-0.401907790209004	0.26517984233893	0.227967482911231	0.269039960370699	0.401907790209004	0.156	0.738946666666667	FALSE	Isouramil	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines	negative
HMDB0002024	Imidazoleacetic acid	0.0930032070008593	0.0930032071259509	0.0930032071638215	0.170907572140788	0.148857714982028	0.187175865547253	0.0930032071638215	0.805	0.931782467532468	FALSE	Imidazoleacetic acid	OC(=O)CC1=CN=CN1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives	negative
HMDB0255970	Oxazine	0.104845502705178	0.119005729508645	0.119005729530168	0.170562094434466	0.152276198853397	0.196819772327039	0.119005729530168	0.703	0.917018450184502	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines	negative
HMDB0000749	Mesaconic acid	-8.02892003141832e-12	-1.84622039282393e-10	-0.102435786992627	0.170007727621343	0.147457474262568	0.221633308623297	0.102435786992627	0.813	0.931782467532468	FALSE	Mesaconic acid	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	negative
HMDB0000666	Heptanoic acid	3.47276323703137e-11	0.0301141236760451	0.62871538027033	0.296117011370551	0.277897346394969	0.360412990596389	0.62871538027033	0.084	0.66960824742268	FALSE	Heptanoic acid	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0000687	Leucine	-3.07099695325098e-11	-2.73747344326135e-10	-0.287653566958827	0.192973713160993	0.165481143645463	0.236682989010758	0.287653566958827	0.266	0.823666666666667	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives	negative
HMDB0001844	Methylsuccinic acid	-0.0554739644064017	-0.055473964373866	-0.117281356763523	0.229051760823974	0.204071572132957	0.25806928737877	0.117281356763523	0.837	0.93948031496063	FALSE	Methylsuccinic acid	C[C@@H](CC(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	negative
HMDB0000214	Ornithine	-3.72101578532492e-12	-8.85770566629727e-11	-0.277282127579194	0.180440625478744	0.156850636777961	0.199182078555974	0.277282127579194	0.182	0.753066666666667	FALSE	Ornithine	NCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0000191	Aspartic acid	0.126289747336858	0.126289747630343	0.126289747611519	0.189947474073831	0.164410948209975	0.209514053503979	0.126289747611519	0.69	0.915039106145252	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives	negative
HMDB0000156	Malic acid	0.0233704877017531	0.046570626188213	0.0756089728976901	0.219357379359479	0.201689406970761	0.245203046574661	0.0756089728976901	0.934	0.973330409356725	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives	negative
HMDB0029698	Cinnamyl alcohol	2.30945569961859e-11	0.254543491219202	0.25454349137439	0.203031733506781	0.197488030324058	0.275933107067726	0.25454349137439	0.442	0.881008450704225	FALSE	trans-Cinnamyl alcohol	OC\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols	negative
HMDB0000034	Adenine	1.38541434731305e-10	0.496038420716865	0.656693268768604	0.213391530540441	0.21332935957047	0.278517685625846	0.656693268768604	0.016	0.387161290322581	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines	negative
HMDB0014581	Allopurinol	0.128545817436334	0.128545817452997	0.356054684542885	0.188630729689808	0.167968316233242	0.204055687580626	0.356054684542885	0.082	0.66960824742268	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines	negative
HMDB0002340	2-Methylbenzoic acid	-0.230944168403021	-0.230944168408567	-0.230944168417887	0.215262067788799	0.201770321366513	0.256875786231767	0.230944168417887	0.468	0.894640211640212	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids	negative
HMDB0029667	2,3,6-Trimethylphenol	4.86806707829869e-10	0.23259359435085	0.23259359460884	0.23706865567272	0.234025339076217	0.321674477753175	0.23259359460884	0.599	0.899277566539924	FALSE	2,3,6-Trimethylphenol	CC1=C(C)C(O)=C(C)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Ortho cresols	negative
HMDB0029610	Ascladiol	-2.12824605099225e-12	-2.04479232951641e-12	-0.119370860856289	0.168118159617284	0.14866983027719	0.191076435429379	0.119370860856289	0.683	0.91152741020794	FALSE	Ascladiol	OC\C=C1\OC(=O)C(CO)=C1	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	Butenolides	negative
HMDB0061680	2-Aminonicotinic acid	2.25963531854172e-09	0.290883637386212	0.290883637532038	0.204796017795408	0.183474643844486	0.236035942989671	0.290883637532038	0.252	0.812383561643836	FALSE	2-Aminonicotinic acid	NC1=C(C=CC=N1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids	negative
