accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0031647,Acrylic acid,Acrylic acid,OC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acids
HMDB0000119,Glyoxylic acid,Glyoxylic acid,OC(=O)C=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
HMDB0000123,Glycine,Glycine,NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0000115,Glycolic acid,Glycolic acid,OCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
HMDB0255023,N-(Hydroxymethyl)acrylamide,N-(Hydroxymethyl)acrylamide,OCN=C(O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acids and derivatives
HMDB0000243,Pyruvic acid,Pyruvic acid,CC(=O)C(O)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,Alpha-keto acids and derivatives
HMDB0001873,Isobutyric acid,Isobutyric acid,CC(C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
HMDB0000161,Alanine,L-Alanine,C[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alanine and derivatives
HMDB0001311,Lactic acid,D-Lactic acid,C[C@@H](O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
HMDB0033127,2-Acetylfuran,2-Acetylfuran,CC(=O)C1=CC=CO1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
