accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0031647,Acrylic acid,Acrylic acid,OC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acids
HMDB0000549,gamma-Butyrolactone,gamma-Butyrolactone,O=C1CCCO1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0000243,Pyruvic acid,Pyruvic acid,CC(=O)C(O)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,Alpha-keto acids and derivatives
HMDB0000161,Alanine,L-Alanine,C[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alanine and derivatives
HMDB0001311,Lactic acid,D-Lactic acid,C[C@@H](O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
HMDB0000228,Phenol,Phenol,OC1=CC=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0252816,Glutarimide,Glutarimide,O=C1CCCC(=O)N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
HMDB0013751,2-Hydroxypyridine,2-Hydroxypyridine,OC1=CC=CC=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Pyridinones
HMDB0001448,Sulfate,Sulfate,OS(O)(=O)=O,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal sulfates,Non-metal sulfates
HMDB0000112,gamma-Aminobutyric acid,gamma-Aminobutyric acid,NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0000710,4-Hydroxybutyric acid,4-Hydroxybutyric acid,OCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
