accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0031641,Pyrrolidine,Pyrrolidine,C1CCNC1,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,NA,Pyrrolidines
HMDB0002134,Aminoacetone,Aminoacetone,CC(=O)CN,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-amino ketones
HMDB0244121,Tetrahydropyridine,Tetrahydropyridine,C1CNC=CC1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
HMDB0002039,2-Pyrrolidinone,2-Pyrrolidinone,O=C1CCCN1,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidones,Pyrrolidine-2-ones
HMDB0034301,Piperidine,Piperidine,C1CCNCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,NA,Piperidines
HMDB0302405,4-Methylpyridine,4-Methylpyridine,CC1=CC=NC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
HMDB0003012,Aniline,Aniline,NC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Aniline and substituted anilines
HMDB0013751,2-Hydroxypyridine,2-Hydroxypyridine,OC1=CC=CC=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Pyridinones
HMDB0060503,Protoanemonin,Protoanemonin,C=C1OC(=O)C=C1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides
HMDB0001470,Tiglic acid,Tiglic acid,C\C=C(/C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids
HMDB0000097,Choline,Choline,C[N+](C)(C)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines
HMDB0256032,p-Benzoquinone imine,p-Benzoquinone imine,N=C1C=CC(=O)C=C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quinonimines,P-quinonimines
HMDB0041965,O-Toluidine,O-Toluidine,CC1=CC=CC=C1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,Aminotoluenes
HMDB0040582,1-Methyl-2-pyrrolecarboxaldehyde,1-Methyl-2-pyrrolecarboxaldehyde,CN1C=CC=C1C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl-aldehydes
HMDB0245818,3-Aminophenol,3-Aminophenol,NC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Aniline and substituted anilines
HMDB0243577,2,4-Heptadienal,2,4-Heptadienal,CCC=CC=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes
HMDB0000300,Uracil,Uracil,O=C1NC=CC(=O)N1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0000562,Creatinine,Creatinine,CN1CC(=O)NC1=N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0062769,Epsilon-caprolactam,Epsilon-caprolactam,O=C1CCCCCN1,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams,Caprolactams
HMDB0000323,3-Amino-2-piperidone,3-Amino-2-piperidone,NC1CCCNC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid amides
HMDB0000162,Proline,L-Proline,OC(=O)[C@@H]1CCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
HMDB0003355,5-Aminopentanoic acid,5-Aminopentanoic acid,NCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Delta amino acids and derivatives
HMDB0000349,Erythrono-1,4-lactone,Erythrono-1,4-lactone,O[C@@H]1COC(=O)[C@@H]1O,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0032929,Benzofuran,Benzofuran,O1C=CC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Benzofurans,NA,Benzofurans
HMDB0059877,Propylbenzene,Propylbenzene,CCCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
HMDB0011718,4-Hydroxybenzaldehyde,4-Hydroxybenzaldehyde,OC1=CC=C(C=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Hydroxybenzaldehydes
HMDB0001406,Niacinamide,Niacinamide,NC(=O)C1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
HMDB0014483,Pyrazinamide,Pyrazinamide,NC(=O)C1=NC=CN=C1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines
