"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Oscillibacter_sp._ER4","HMDB0301792",-0.039691343139619,0.435162035945092,144,86,0.000275166343773586,0.0406961606435873,0.474853379084711,2,2,"2-Deoxy-28-homocastasterone","[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Stigmastanes and derivatives",-0.116481589713618,0.343015056222603,0.123757904245709,0.718258212375859,4.50792619617367,1.3e-05,"increase",0.002794
"s__Yeguia_hominis","HMDB0029410",-0.202227995591245,-0.566885230435398,145,86,0.00163252463165902,0.0769343300825136,0.364657234844152,6,3,"2-Acetyl-3-ethylpyrazine","CCC1=NC=CN=C1C(C)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones",-0.120674274816205,-0.416594516594517,-0.333768679052252,-0.792818945760122,4.21552165522332,3.4e-05,"decrease",0.002794
"s__Ruminococcus_champanellensis","HMDB0000870",-0.0166659531658033,-0.47386858357801,141,84,0.000399204222491136,0.047784745432189,0.457202630412206,3,3,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines",0.166780587833219,-0.344227994227994,-0.193695228821811,-0.663770053475936,4.18419875543298,3.7e-05,"decrease",0.002794
"s__Intestinimonas_butyriciproducens","HMDB0014417",0.0576892465674824,-0.430482569932544,148,86,0.000180120887109036,0.0366839364521687,0.488171816500026,4,5,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines",0.329424840233398,-0.281954887218045,-0.227348418062494,-0.529106187929717,4.12378225880944,4.4e-05,"decrease",0.002794
"s__Yeguia_hominis","HMDB0062807",-0.254219807904267,-0.647870182555781,145,86,0.000231168821321238,0.0373931188002057,0.393650374651514,6,5,"Sphingosine(1+)","[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols",-0.261127687717248,-0.436291486291486,-0.301596630424136,-0.818181818181818,3.8909791858229,9.8e-05,"decrease",0.0049784
"s__Anaerobutyricum_soehngenii","HMDB0258495",-0.291496536942366,0.202396339449974,148,86,0.000255909896350667,0.04030580867523,0.49389287639234,3,1,"Sterculic acid","CCCCCCCCC1=C(CCCCCCCC(O)=O)C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.302306196165602,-0.117088174982912,-0.202054831793298,0.487547746371276,3.74140645354584,0.000178,"increase",0.00753533333333333
"s__Bifidobacterium_catenulatum","HMDB0030808",-0.0243207003375306,0.489772063120982,92,59,0.00112147412392976,0.0626648716816424,0.514092763458513,2,4,"Pinocembrin","OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones",-0.327874331550802,0.105153736732684,0.28358300778246,0.648051948051948,3.65950358716221,0.000262,"increase",0.00950685714285714
"s__Ruminococcus_champanellensis","HMDB0244017",0.054210368594546,-0.37711855826668,141,84,0.0013544751278164,0.0692866123075311,0.431328926861226,3,2,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles",0.143882433356118,-0.228427128427128,-0.0567672833495618,-0.599933155080214,3.62072516991615,0.000302,"decrease",0.0095885
"s__Dorea_ammoniilytica","HMDB0000328",-0.295446131062569,0.128399311531842,147,84,0.00187520748181413,0.0790555254703627,0.423845442594411,1,4,"12-Ketodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives",-0.505121658617614,0.00997949419002051,-0.0297425474254743,0.232391138273491,3.49493878387975,0.000485,"increase",0.0126492
"s__Yeguia_hominis","HMDB0038712",2.36183278223902e-05,-0.492560969857069,145,86,0.000103006309205504,0.0366839364521687,0.492584588184891,6,3,"Isosclerone","OC1CCC(=O)C2=C1C=CC=C2O","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins",0.230551539573657,-0.194372294372294,-0.145873466766796,-0.506799083269671,3.48853445427743,0.000498,"decrease",0.0126492
"s__Oscillibacter_sp._MCC667","HMDB0014417",0.0894075512470816,-0.406429548563611,147,85,0.000179651323313358,0.0366839364521687,0.495837099810693,3,5,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines",0.172106185979267,-0.201913875598086,-0.0984207834046212,-0.546524064171123,3.46170127209531,0.000552,"decrease",0.0127461818181818
"s__Dorea_sp._AM13_35","HMDB0094676",-0.0118875140607424,-0.415179563124769,126,74,0.00415654260654059,0.0998413092796714,0.403292049064026,2,3,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.23015606242497,0.0937907077724707,-0.438754264718747,-0.540823136818687,3.42882260594272,0.000632,"decrease",0.0133773333333333
"s__Streptococcus_salivarius","HMDB0062807",0.166194274319897,0.563508064516129,119,63,0.00335958147628386,0.0949729871956659,0.397313790196232,5,5,"Sphingosine(1+)","[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols",-0.0648067737733391,0.451726568005638,0.25826048951049,0.689565217391304,3.39170984673762,0.000739,"increase",0.0144389230769231
"s__Faecalibacterium_sp._I3389","HMDB0000289",-0.034647031711611,-0.413777604064882,147,85,0.00356700028806039,0.095707319304066,0.379130572353271,4,1,"Uric acid","O=C1NC2=C(N1)C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.125949736995909,0.0207108680792891,-0.300790424570912,-0.559663865546218,3.34756528299212,0.000876,"decrease",0.0158931428571429
"s__Dysosmobacter_sp._BX15","HMDB0005015",0.0739135569201701,-0.429079538792261,145,85,0.00013276595353389,0.0366839364521687,0.502993095712431,3,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",0.0865796054459572,0.0894732348672415,-0.140322808850578,-0.571275783040489,3.26264857387819,0.001223,"decrease",0.0185121176470588
"s__Ellagibacter_isourolithinifaciens","HMDB0033115",0.0290004021627419,0.518901834992217,139,86,9.71759999723511e-05,0.0366839364521687,0.489901432829475,3,1,"6-Methylquinoline","CC1=CC2=C(C=C1)N=CC=C2","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives",NA,"Quinolines and derivatives",-0.0466860183841316,0.117224880382775,0.352015939990624,0.60977845683728,3.26159172256565,0.001229,"increase",0.0185121176470588
"s__Negativibacillus_massiliensis","HMDB0000896",0.312509564277043,-0.0982473222979552,133,79,0.00362362181626518,0.095707319304066,0.410756886574998,1,2,"Taurodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Taurinated bile acids and derivatives",0.424941664506093,0.279309596178897,-0.00737381216833272,-0.296187683284457,3.25980047864968,0.001239,"decrease",0.0185121176470588
"s__Dysosmobacter_sp._BX15","HMDB0247166",-0.039001732010707,-0.443072112565957,145,85,0.00173114899278956,0.0779521124211238,0.40407038055525,3,2,"2-Azaspiro[4.5]decan-3-one","OC1=NCC2(C1)CCCCC2","Organic compounds","Organoheterocyclic compounds","Azaspirodecane derivatives",NA,"Azaspirodecane derivatives",-0.00878021672686857,0.0298813284384872,-0.262045471860341,-0.617417876241406,3.22842680774011,0.001401,"decrease",0.018923
"s__Oscillibacter_sp._MCC667","HMDB0005015",0.0603480192521288,-0.379949188977917,147,85,0.000932267011255994,0.0599958931437325,0.440297208230046,3,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",0.137715709495832,0.0647983595352016,-0.208889759580327,-0.533384262796027,3.22443390423335,0.001421,"decrease",0.018923
"s__Ruminococcus_flavefaciens","HMDB0000870",-0.0940819218570754,-0.475258266899382,146,86,0.00233636570316758,0.0843000128933967,0.381176345042307,2,3,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines",0.0709526592635885,-0.341353383458647,-0.186382113821138,-0.572803666921314,3.18705302129181,0.001622,"decrease",0.018923
"s__Bacteroides_caccae","HMDB0000262",-0.00143967509865023,-0.492311298640413,142,80,0.00016797520459685,0.0366839364521687,0.490871623541762,2,4,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",-0.0300993571011105,-0.167933130699088,-0.138959212376934,-0.641377005347594,3.18510108594632,0.001639,"decrease",0.018923
"s__Phascolarctobacterium_succinatutens","HMDB0254453",0.311549413153691,-0.124647887323944,120,71,0.00349348596709339,0.095707319304066,0.436197300477635,2,2,"Mepindolol","CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles",0.448221343873518,0.224505928853755,-0.0547009199526663,-0.295564516129032,3.18518367868477,0.001639,"decrease",0.018923
"s__Oliverpabstia_intestinalis","HMDB0034381",0.00480547642974257,-0.406957201485245,147,85,0.00169282266725606,0.0779521124211238,0.411762677914988,1,1,"Methyl linoleate","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.0592635885447107,-0.0537935748462064,-0.158017163504968,-0.578304048892284,3.17143450797759,0.001722,"decrease",0.0190168695652174
"s__Dysosmobacter_sp._BX15","HMDB0000262",-0.0339316643048339,-0.448094586671878,145,85,0.00130763846475932,0.0680540540137783,0.414162922367044,3,4,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",0.000889135871075299,-0.127635960044395,-0.204949880824109,-0.61283422459893,3.15931623767252,0.0018,"decrease",0.01905
"s__Qingrenia_yutianensis","HMDB0252224",0.0343698854337152,0.492626331885809,142,82,0.000364687235542834,0.0476145872424816,0.458256446452094,5,1,"Fenspiride","OC1=NCC2(CCN(CCC3=CC=CC=C3)CC2)O1","Organic compounds","Organoheterocyclic compounds","Azaspirodecane derivatives",NA,"Azaspirodecane derivatives",-0.0996888773658284,0.144959024204307,0.310216099689784,0.546524064171123,3.12537697377618,0.002054,"increase",0.02086864
"s__Lentihominibacter_faecis","HMDB0014391",0.00221384370112354,-0.385088919288646,147,85,0.00334402950051653,0.0949729871956659,0.387302762989769,3,2,"Ziprasidone","ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1","Organic compounds","Organoheterocyclic compounds","Diazinanes","Piperazines","N-arylpiperazines",0.0458642222153865,-0.162611073137389,-0.0663575712062341,-0.577998472116119,3.09984314013553,0.002226,"decrease",0.0217463076923077
"s__Ruminococcus_flavefaciens","HMDB0013253",-0.248212237185852,-0.589037218736733,146,86,0.00233266475890673,0.0843000128933967,0.340824981550881,2,2,"N-Acetylhistamine","CC(=O)NCCC1=CN=CN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","N-acetyl-2-arylethylamines",-0.123027469316189,-0.48673957621326,-0.327213188798555,-0.676699770817418,3.08291435773455,0.00236,"decrease",0.0222014814814815
"s__Slackia_isoflavoniconvertens","HMDB0000181",-0.315565924055026,0.202698240483042,146,86,0.000122678111219295,0.0366839364521687,0.518264164538068,4,2,"Dopa","N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Tyrosine and derivatives",-0.489187609585038,-0.154408749145591,0.0299191345327108,0.143162719633308,2.9951903437374,0.003157,"increase",0.0277648275862069
"s__Slackia_isoflavoniconvertens","HMDB0254329",0.0825021931304406,-0.395443181282136,146,86,0.00030472899250751,0.0429300163530594,0.477945374412577,4,1,"manoalide","CC(CCC1=C(C)CCCC1(C)C)=CCCC1=CCC(OC1O)C1=CC(=O)OC1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Diterpene lactones",0.300439878187579,-0.0931647300068353,-0.276716622587913,-0.354316271963331,2.99379104689849,0.00317,"decrease",0.0277648275862069
"s__Parolsenella_catena","HMDB0000133",-0.012036866359447,-0.518743965408673,125,83,0.000100708807525096,0.0366839364521687,0.506707099049226,4,2,"Guanosine","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",-0.03595436324391,0.0542654410578939,-0.281865975564606,-0.608622994652406,2.98336977401328,0.003299,"decrease",0.0279315333333333
"s__Dorea_sp._AM10_31","HMDB0094676",0.0978768873190879,-0.376861442251319,138,85,0.000441465607294414,0.0497904305494873,0.474738329570407,2,3,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.239758879958517,-0.00461215932914046,-0.194723171565277,-0.407792207792208,2.96959785859161,0.003432,"decrease",0.0281202580645161
"s__Solobacterium_moorei","HMDB0032930",-0.21589809326599,0.392521797451375,118,71,3.77354824218217e-05,0.0366839364521687,0.608419890717365,3,4,"Benzothiazole","S1C=NC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles",-0.345975948196115,-0.0551192993053458,0.0617766781067922,0.340600667408231,2.88792734515574,0.004575,"increase",0.0363140625
"s__Ruminococcus_sp._Marseille_P6503","HMDB0029540",-0.167645192002539,-0.524309000708717,137,84,0.00353946719397893,0.095707319304066,0.356663808706178,2,1,"Nobiletin","COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","8-O-methylated flavonoids",-0.135462022254475,-0.0319303338171263,-0.361173320350536,-0.633613445378151,2.86313983989905,0.004947,"decrease",0.0380769090909091
"s__Faecalibacterium_sp._I3389","HMDB0094647",-0.0741033177432395,0.363552863005667,147,85,0.00106440907119118,0.0614855810357436,0.437656180748907,4,1,"Mono-(2-ethyl-5-carboxypentyl) phthalate","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters",-0.197545295149036,-0.15311004784689,0.268450767841012,0.416653934300993,2.84010115573331,0.005342,"increase",0.0399078823529412
"s__Romboutsia_timonensis","HMDB0002670",0.286342799642218,-0.259029391660971,129,76,0.000153419880944958,0.0366839364521687,0.545372191303189,4,1,"Naringenin","OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones",0.330588235294118,0.255927601809955,-0.0277665995975855,-0.318951612903226,2.7979542333573,0.006159,"decrease",0.0446967428571429
"s__Eubacterium_coprostanoligenes","HMDB0304110",-0.0204959485283877,0.417803618655808,138,83,0.00103500878142463,0.0614855810357436,0.438299567184196,3,2,"3-(5'-methylthio)pentylmalate","CSCCCCCC(C(O)C([O-])=O)C([O-])=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",-0.14027149321267,0.107985515532685,0.217794547224927,0.456990068754775,2.72953078277279,0.007705,"increase",0.0543630555555556
"s__Holdemanella_biformis","HMDB0032930",-0.0812170851309795,0.413283385643414,147,84,0.00019072875418603,0.0366839364521687,0.494500470774393,3,4,"Benzothiazole","S1C=NC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles",-0.160786243809407,-0.133014354066986,0.149074074074074,0.424904507257448,2.70720900395611,0.008282,"increase",0.0555413333333333
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0062807",-0.284233352726503,-0.628473041181188,147,86,0.00127792207234995,0.0670909087983726,0.344239688454684,4,5,"Sphingosine(1+)","[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols",-0.241087083576856,-0.354477101845523,-0.459975402966881,-0.696256684491979,2.70520677613865,0.008328,"decrease",0.0555413333333333
"s__Oscillibacter_sp._MSJ_31","HMDB0030963",-0.213453770738338,0.355833496189173,146,85,2.32975727692652e-05,0.0366839364521687,0.569287266927511,3,4,"Punicic acid","CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.314774370174413,0.107720057720058,0.108020156506786,0.279144385026738,2.69648727212169,0.008528,"increase",0.0555413333333333
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0244456",-0.473807886723738,-0.0989763668097552,147,86,0.00262449730858981,0.086648628227701,0.374831519913983,4,1,"N-(4-Amino-2,5-diethoxyphenyl)benzamide","CCOC1=CC(N=C(O)C2=CC=CC=C2)=C(OCC)C=C1N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Anilides","Benzanilides",-0.509935710111046,-0.352631578947368,-0.304578748598731,0.0426279602750191,2.6813338295825,0.008937,"increase",0.05674995
"s__Dorea_sp._AF24_7LB","HMDB0000262",0.00300579372041684,0.395370098279296,146,82,0.00323888954788474,0.0947693010629735,0.392364304558879,2,4,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",-0.0116306253652835,0.181408065618592,0.212458427648301,0.53442513368984,2.6496853052659,0.009825,"increase",0.0608670731707317
"s__Bifidobacterium_catenulatum","HMDB0029676",0.0123761231755622,0.477849210987726,92,59,0.00314218975002809,0.0947693010629735,0.465473087812164,2,1,"Diosmetin","COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","4'-O-methylated flavonoids",-0.120989304812834,0.192690666374877,0.242302131717371,0.592207792207792,2.63615248658111,0.010264,"increase",0.0620727619047619
"s__Parolsenella_catena","HMDB0000132",0.000811059907834101,-0.451156542546493,125,83,0.000763367722650933,0.057109447750823,0.451967602454327,4,3,"Guanine","NC1=NC(=O)C2=C(N1)N=CN2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Purines and purine derivatives",0.118347209374036,-0.0534591194968553,-0.298422806368012,-0.470588235294118,2.61076919671706,0.01109,"decrease",0.0655083720930233
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0254682",0.201440887350868,0.559224491721308,147,86,0.00204972202229027,0.0828387273411171,0.35778360437044,4,2,"Metoprolol acid","CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers",0.0125073056691993,0.346138072453862,0.598458876155027,0.318258212375859,2.55772972409895,0.013038,"increase",0.0752648181818182
"s__Holdemanella_biformis","HMDB0006323",-0.326322828279775,0.0857345347777665,147,84,0.00232112034864952,0.0843000128933967,0.412057363057542,3,2,"Tetracosapentaenoic acid (24:5n-3)","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",-0.378572087729552,-0.207518796992481,-0.0676603432700994,0.177692895339954,2.54678517488979,0.01345,"increase",0.0759177777777778
"s__Blautia_hansenii","HMDB0000157",0.0279969052739906,-0.352007170149535,148,86,0.00424406517498805,0.0999701313417493,0.380004075423526,1,2,"Hypoxanthine","OC1=NC=NC2=C1NC=N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines",0.155932203389831,0.0526999316473001,-0.165768766121396,-0.384568372803667,2.4891015092316,0.015894,"decrease",0.086947375
"s__Streptococcus_salivarius","HMDB0011174",-0.0546503347101552,0.497263824884793,119,63,0.000177711717875109,0.0366839364521687,0.551914159594948,5,1,"Isoleucylproline","CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",-0.114850195397308,0.097815362931642,0.231031468531469,0.502608695652174,2.48226895977523,0.016207,"increase",0.086947375
"s__Oscillibacter_sp._ER4","HMDB0005015",0.0255164375854031,-0.410028774942214,144,86,0.000915475416988325,0.0599958931437325,0.435545212527617,2,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",0.0402104032729398,0.0379264341528492,-0.208310749774164,-0.47929717341482,2.47781765149591,0.016431,"decrease",0.086947375
"s__Romboutsia_timonensis","HMDB0037797",-0.0902392665474061,0.371592617908407,129,76,0.00115718898999797,0.0631960048318239,0.461831884455813,4,1,"Citbrasine","COC1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C(OC)=C1OC","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Benzoquinolines","Acridones",-0.20552036199095,-0.0510407239819005,0.181556002682763,0.365322580645161,2.4531815268033,0.017624,"increase",0.0870434909090909
