"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0030663",-0.309376353479901,0.0746544648332469,148,86,0.0042844409732223,0.0785424227368322,0.384030818313148,4,2,"4',7-Di-O-methylcatechin","COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Catechins",-0.46751875520978,-0.177238550922761,0.0281124497991968,0.394652406417112,4.09676211046908,4.7e-05,"increase",0.011285
"s__Ellagibacter_isourolithinifaciens","HMDB0041287",0.045077974887171,-0.351799613189301,139,86,0.00321691522633078,0.0713299065709394,0.396877588076472,22,1,"16-Hydroxy-10-oxohexadecanoic acid","OCCCCCCC(=O)CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.138848572810837,0.0203007518796992,-0.204852320675105,-0.639113827349121,3.87316721650174,0.000108,"decrease",0.011285
"s__Jingyaoa_shaoxingensis","HMDB0006575",0.136874993059077,-0.376404547384311,148,86,0.00011462786757269,0.0191011710237037,0.513279540443388,5,4,"Lacto-N-biose I","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars",0.241900527924423,-0.262200956937799,-0.0915205537597545,-0.546524064171123,3.80829653549397,0.000133,"decrease",0.011285
"s__Yeguia_hominis","HMDB0245333",0.271469059990553,0.614830888249446,145,86,0.0016206675508249,0.0582486984443538,0.343361828258893,6,2,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",0.229567196776277,0.379365079365079,0.361413132203611,0.799236058059587,3.7965716730616,0.000141,"increase",0.011285
"s__Solobacterium_moorei","HMDB0248208",-0.353551068406502,0.0957075788061704,118,71,0.00245682808692779,0.0692492857619383,0.449258647212672,5,1,"alpha-Eleostearic acid","CCCCC=CC=CC=CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.440448658649399,-0.430534581697372,-0.12602761593104,0.427363737486096,3.75223186093776,0.000168,"increase",0.011285
"s__Ellagibacter_isourolithinifaciens","HMDB0035204",0.0346440859734573,0.386197462144441,139,86,0.00781189322762977,0.0997430997941345,0.351553376170984,22,1,"Dukunolide C","CC(=O)OC1C2=CCCC3(C)C(OC(=O)C(=C23)C2(O)C3(C)OC(=O)C4OC34C(C)(C)C(=O)C12O)C1=COC=C1","Organic compounds","Organoheterocyclic compounds","Naphthopyrans",NA,"Naphthopyrans",-0.0162070633768747,0.109501025290499,0.177730895452414,0.690756302521008,3.7400987858139,0.000179,"increase",0.011285
"s__Lentihominibacter_faecis","HMDB0003559",0.0156291320674882,-0.491479382450655,147,85,6.88230282311565e-05,0.0159479659139473,0.507108514518143,7,1,"Gibberellin A3","[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","C19-gibberellin 6-carboxylic acids",0.174197914423698,-0.0950786056049214,-0.205820572261948,-0.58716577540107,3.73526991222915,0.000185,"decrease",0.011285
"s__Oscillibacter_sp._ER4","HMDB0000749",-0.0387910939635078,-0.507335251662814,144,86,0.00018375016997143,0.0194315804744787,0.468544157699306,3,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",0.00280537697253068,-0.18063655422146,-0.0476738934056007,-0.665393430099312,3.55184030001623,0.000381,"decrease",0.020335875
"s__Pseudoflavonifractor_phocaeensis","HMDB0030687",-0.181178439088314,-0.521279305627624,148,86,0.00435496558340135,0.0789422096311267,0.34010086653931,1,2,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids",-0.138816337871631,-0.374162679425837,-0.367660343270099,-0.728342245989305,3.47552416415446,0.000516,"decrease",0.0221613
"s__Yeguia_hominis","HMDB0030471",0.0891198236498189,0.456634746922025,145,86,0.00367770915978446,0.0742898335217842,0.367514923272206,6,3,"1,4-Ipomeadiol","CC(O)CCC(O)C1=COC=C1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds",-0.0737334276661848,0.195743145743146,0.285967719114942,0.61466768525592,3.47434344376795,0.000519,"increase",0.0221613
"s__Catenibacterium_mitsuokai","HMDB0002166",-0.284671532846715,0.225620251038999,136,83,0.000238307460467381,0.0234009415198237,0.510291783885715,1,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives",-0.442751169166264,-0.053444890292837,-0.0514295830751527,0.310924369747899,3.44814964376653,0.000583,"increase",0.022631
"s__Holdemanella_sp._MSK_7_32","HMDB0011757",0.0605069888651978,0.448700410396717,134,85,0.00285451074102567,0.0710887181782017,0.388193421531519,5,2,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives",0.0598480321010843,0.216094178358329,0.14796595809254,0.692284186401833,3.40974612815412,0.000691,"increase",0.0245880833333333
"s__Dorea_sp._AM58_8","HMDB0304033",0.0294480208190659,-0.486579555639417,148,86,5.0238267654045e-05,0.0159479659139473,0.516027576458483,4,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.268685746040567,-0.145386192754614,-0.50364057857446,-0.268754774637128,3.34029901630258,0.000911,"decrease",0.0299228461538462
"s__Dysosmobacter_sp._BX15","HMDB0034464",0.0613092426389545,-0.458100449482118,145,85,6.61885432417498e-05,0.0159479659139473,0.519409692121073,6,4,"Austinol","CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C","Organic compounds","Organoheterocyclic compounds","Furopyrans",NA,"Furopyrans",0.102250625173659,-0.281482113890549,-0.0988996636954321,-0.562719633307869,3.27123836312196,0.001181,"decrease",0.0347578
"s__Blautia_sp._Marseille_P3087","HMDB0253702",0.0385571481461892,0.406066323883202,147,86,0.00464995171265339,0.0805270465248782,0.367509175737013,3,4,"Isouramil","NC1=C(O)C(=O)NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",-0.0756867329047341,0.132057416267943,0.194262143424647,0.581054239877769,3.26281769704452,0.001221,"increase",0.0347578
"s__Ruminococcus_torques","HMDB0030421",0.393859412076095,0.0074060097174395,148,86,0.00305876901462844,0.0713299065709394,0.386453402358655,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",0.527757710475132,0.267464114832536,0.12767601571598,-0.138273491214668,3.22467466062497,0.00142,"decrease",0.03789625
"s__Yeguia_hominis","HMDB0013897",0.300244056054165,0.603886975800745,145,86,0.00510174488761507,0.0830014649023528,0.303642919746581,6,2,"4-ene-Valproic acid","CCCC(CC=C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",0.239902796148759,0.395526695526696,0.416767340364167,0.747288006111536,3.1742343110229,0.001706,"increase",0.0428507058823529
"s__Gallintestinimicrobium_propionicum","HMDB0002243",0.28786012739046,-0.194811075994151,147,86,0.000362581819526425,0.0277489084635152,0.482671203384611,2,1,"Picolinic acid","OC(=O)C1=CC=CC=N1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids",0.258386908240795,0.155228981544771,0.0341855225781173,-0.420932009167303,3.14743450576749,0.001878,"decrease",0.0445503333333333
"s__Bacteroides_fragilis","HMDB0000227",-0.142949688491395,-0.477493165941075,148,84,0.00710528682634729,0.0970280221314099,0.33454347744968,5,2,"Mevalonic acid","C[C@@](O)(CCO)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.275187552097805,-0.274231032125769,-0.0691045475855602,-0.716730328495034,3.12444603203043,0.002057,"decrease",0.0457744
"s__Dorea_sp._AF36_15AT","HMDB0304033",0.0034983263946082,-0.421464007289663,147,84,0.00118273196077497,0.050132480501873,0.424962333684271,1,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.287766464671322,-0.246411483253589,-0.475135501355014,-0.133078686019863,3.11110042143452,0.002144,"decrease",0.0457744
"s__Dorea_phocaeensis","HMDB0303957",0.305436071452672,-0.0686730506155951,146,86,0.00553169678289867,0.0859288152801124,0.374109122068267,2,3,"(22alpha)-hydroxy-campesterol","CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",0.399666574048347,0.293001443001443,-0.0290424570912376,-0.266310160427807,3.08616017874076,0.002336,"decrease",0.047023375
"s__Bilophila_wadsworthia","HMDB0061651",-0.029974385216934,-0.486944634313055,102,56,0.00344826852078906,0.0726514505586936,0.456970249096121,4,1,"3-hydroxypristanic acid","CC(C)CCCC(C)CCCC(C)CCC(O)C(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids",0.0105065666041276,-0.114973262032086,-0.139745916515427,-0.673846153846154,3.06803587549916,0.002487,"decrease",0.047023375
"s__Phocea_massiliensis","HMDB0000832",0.0407102850587566,-0.375913958205576,146,86,0.00167343176540694,0.0589229226740558,0.416624243264332,1,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.0228521332554062,-0.0676046176046176,-0.0852515754073203,-0.585026737967914,3.05482572224749,0.002579,"decrease",0.047023375
"s__Oscillibacter_sp._ER4","HMDB0303957",-0.273137207619966,0.157488560781169,144,86,0.00157778890476698,0.0582308470758037,0.430625768401135,3,3,"(22alpha)-hydroxy-campesterol","CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",-0.223085914669784,-0.384486373165618,0.15293586269196,0.361344537815126,3.04720455178526,0.002643,"increase",0.047023375
