"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Streptococcus_pneumoniae","HMDB0000413",-0.148964729963785,0.425754625121714,145,79,2.31242108931607e-05,0.00245306474657983,0.574719355085499,1,2,"3-Hydroxydodecanedioic acid","OC(CCCCCCCCC(O)=O)CC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",-0.285154880187025,-0.0307359307359307,0.228692360271308,0.545161290322581,3.85911002973639,0.000112,"increase",0.009408
"s__Veillonella_parvula","HMDB0251316",0.342222331658951,-0.0471633629528366,143,77,0.00512509499616122,0.0296828418527671,0.389385694611788,2,1,"Dihydroguaiaretic acid","COC1=CC(CC(C)C(C)CC2=CC=C(O)C(OC)=C2)=CC=C1O","Organic compounds","Lignans, neolignans and related compounds","Dibenzylbutane lignans",NA,"Dibenzylbutane lignans",0.293278784336645,0.384704184704185,0.151209428606689,-0.351612903225806,3.06902465642866,0.002481,"decrease",0.0985488
"s__Actinomyces_bouchesdurhonensis","HMDB0000391",0.115640226258704,-0.406945575712699,137,74,0.000205575698199661,0.00722064750283691,0.522585801971403,1,1,"7-Ketodeoxycholic acid","[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",0.287354750512645,0.116594097726173,-0.357965142452891,-0.402846195949644,2.93722292337457,0.003861,"decrease",0.0985488
"s__Lancefieldella_parvula","HMDB0029978",-0.312928338545479,0.193631353337416,113,70,0.00084777822714893,0.0107199255604689,0.506559691882895,3,3,"Avenoleic acid","CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.459591836734694,-0.0705777489668584,0.0297046237344745,0.253076923076923,2.87569944618198,0.004755,"increase",0.0985488
"s__Streptococcus_salivarius","HMDB0062363",-0.313194772476775,0.0762658227848101,145,79,0.00500375240211951,0.0294921086363302,0.389460595261585,1,1,"6-Hydroxy-3-oxotetradecenoic acid","CCCCC\C=C/C[C@H](O)CCC(=O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.338223261250731,-0.155699855699856,-0.23210999526789,0.29758064516129,2.81295517857503,0.005866,"increase",0.0985488
"s__Prevotella_histicola","HMDB0304934",0.40071283234784,-0.00554765291607397,130,75,0.00368034294780347,0.0247532743424846,0.406260485263914,3,2,"4-Allylpyrocatechol sulfate","OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.48946608946609,0.0957983193277311,0.203085177733065,-0.137973137973138,2.70300428630044,0.008373,"decrease",0.113712
"s__Lancefieldella_parvula","HMDB0029697",0.321752944307672,-0.0924328580176712,113,70,0.00619603575355475,0.0340022036887672,0.414185802325343,3,3,"Cinnamyl alcohol","OCC=CC1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamyl alcohols",NA,"Cinnamyl alcohols",0.51,-0.0470788428814521,0.00628326896983613,-0.134615384615385,2.66205193026485,0.009476,"decrease",0.113712
"s__Streptococcus_sp._SK140","HMDB0301778",-0.335138490517574,0.0312582154687418,141,77,0.00862015298965904,0.0443778246504669,0.366396705986315,1,1,"Neogitogenin","CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",-0.283644529207296,-0.123964825407667,-0.265481886534518,0.288542825361513,2.47313367177174,0.016657,"increase",0.157350666666667
"s__Candidatus_Nanosynbacter_sp._TM7_076","HMDB0000517",-0.0524446567924829,0.433367902514908,91,57,0.00303682528515054,0.0218337266190996,0.485812559307391,2,2,"Arginine","N[C@@H](CCCNC(N)=N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",-0.398455598455598,0.3046904315197,0.275852868305698,0.365196078431373,2.46924602797365,0.016859,"increase",0.157350666666667
"s__Porphyromonas_pasteri","HMDB0003363",0.0844263249854397,-0.487619911848587,101,57,0.000299500511777937,0.00780573208821249,0.572046236834027,1,2,"Pectic acid","O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives",0.131781376518219,-0.206378986866792,-0.139781271360219,-0.512987012987013,2.37210873193338,0.022163,"decrease",0.170199272727273
"s__Prevotella_histicola","HMDB0247284",0.296639309563151,-0.133229018492176,130,75,0.00300012213488504,0.0218337266190996,0.429868328055328,3,1,"7-Oxoprostaglandin I2","CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.425468975468975,0.152941176470588,-0.0293762575452716,-0.136141636141636,2.36972076389437,0.022288,"decrease",0.170199272727273
"s__Haemophilus_haemolyticus","HMDB0000413",-0.16473761830978,0.449765424448969,137,78,7.20683878745988e-06,0.00150262588718538,0.614503042758749,1,2,"3-Hydroxydodecanedioic acid","OC(CCCCCCCCC(O)=O)CC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",-0.133004926108374,0.00546401434303765,0.183882512649636,0.377016129032258,2.24538260483699,0.03139,"increase",0.206775692307692
"s__Granulicatella_adiacens","HMDB0302281",0.0487135579434051,-0.381986434618014,141,77,0.00185552002416653,0.0168206923929879,0.430699992561419,1,1,"9,10-Dihydroxystearic acid","CCCCCCCCC(O)C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0740860772621208,-0.165618448637317,-0.0584228063680119,-0.425806451612903,2.23818436634136,0.032001,"decrease",0.206775692307692
