"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Mogibacterium_diversum","HMDB0001847",-0.0296462771154974,-0.506938775510204,85,50,0.00418522834468132,0.0678378603286605,0.477292498394707,1,2,"Caffeine","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.188235294117647,-0.258976317799847,-0.260204081632653,-0.622549019607843,2.80069511040917,0.006094,"decrease",0.065124
"s__Actinomyces_bouchesdurhonensis","HMDB0000205",0.0767310097634738,0.448814343551186,137,77,0.0053180286703064,0.0678378603286605,0.372083333787712,3,2,"Phenylpyruvic acid","OC(=O)C(=O)CC1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Phenylpyruvic acid derivatives",-0.176623376623377,0.18158361554588,0.441503146982599,0.345494994438265,2.60294045047016,0.01132,"increase",0.065124
"s__Actinomyces_bouchesdurhonensis","HMDB0038998",0.086564489331118,0.454519165045481,137,77,0.00563610152784798,0.0678378603286605,0.367954675714363,3,2,"3,5,7-Octatriyn-1-ol","OCCC#CC#CC#C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols",-0.18298017771702,0.207385905499113,0.437461434036777,0.323692992213571,2.5868150816946,0.01192,"increase",0.065124
"s__Streptococcus_sp._Marseille_Q6470","HMDB0029051",-0.315116850618884,0.0698781059540553,139,80,0.00565749088918447,0.0678378603286605,0.384994956572939,1,2,"Seryltyrosine","N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",-0.185099111414901,-0.254117647058824,-0.230085703769914,0.34024064171123,2.51336326025731,0.014801,"increase",0.065124
"s__Streptococcus_sp._oral_taxon_061","HMDB0029051",-0.337315884779808,0.0804284323271665,137,79,0.00275515216288751,0.0630924618624924,0.417744317106975,2,2,"Seryltyrosine","N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",-0.33028024606972,-0.154932126696833,-0.268298017771702,0.238709677419355,2.4807224385576,0.016281,"increase",0.065124
"s__Streptococcus_oralis","HMDB0000205",0.296823334907889,-0.149196087485832,145,83,0.00115170328512273,0.0630924618624924,0.44601942239372,2,2,"Phenylpyruvic acid","OC(=O)C(=O)CC1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Phenylpyruvic acid derivatives",0.319988310929281,0.00714285714285714,0.180262775199484,-0.177081741787624,2.25654978269185,0.030503,"decrease",0.0913
"s__Streptococcus_oralis","HMDB0038998",0.316048653755314,-0.130578061374418,145,83,0.00108749396269837,0.0630924618624924,0.446626715129732,2,2,"3,5,7-Octatriyn-1-ol","OCCC#CC#CC#C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols",0.318877849210988,0.0684704184704185,0.216454431644305,-0.174331550802139,2.23857814360881,0.031955,"decrease",0.0913
"s__Neisseria_sp._oral_taxon_014","HMDB0254257",-0.0191097114873059,-0.465549490399664,122,68,0.00178251778848521,0.0630924618624924,0.446439778912358,1,1,"Lykurim","CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acid esters",-0.00797872340425532,-0.0146938775510204,-0.184452670544685,-0.478225806451613,2.08821251330941,0.04755,"decrease",0.118875
"s__Prevotella_vespertina","HMDB0302405",0.0438804576676479,-0.433216783216783,108,65,0.00164499045918073,0.0630924618624924,0.477097240884431,1,2,"4-Methylpyridine","CC1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Methylpyridines","Methylpyridines",0.147538508003624,-0.00332225913621262,-0.236805922792173,-0.367826086956522,1.9473758398133,0.067677,"decrease",0.150393333333333
"s__Haemophilus_haemolyticus","HMDB0000826",-0.00943678010715552,0.388926981639294,137,82,0.00324475518149961,0.0630924618624924,0.39836376174645,1,1,"Pentadecanoic acid","CCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.0563261602281566,0.222487834030564,0.173520918178452,0.355233002291826,1.87240087152865,0.081134,"increase",0.154573333333333
