"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Dorea_sp._OM07_5","HMDB0001859",0.0800866204939608,-0.38423601714741,137,78,0.000820516774659928,0.0168942300013313,0.46432263764137,1,1,"Acetaminophen","CC(=O)NC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","1-hydroxy-2-unsubstituted benzenoids",0.163331427482371,-0.0722464118690534,-0.171066856330014,-0.597177419354839,3.58009657854718,0.000348,"decrease",0.0224326666666667
"s__Dorea_sp._AM10_31","HMDB0000535",0.017713034541311,-0.360140018066847,139,81,0.00572620866115023,0.0393003893581507,0.377853052608158,2,1,"Caproic acid","CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.231043710972346,-0.132075471698113,-0.168847795163585,-0.540322580645161,3.57032813832608,0.000356,"decrease",0.0224326666666667
"s__Waltera_intestinalis","HMDB0036804",-0.274330841572221,0.101924391398076,144,77,0.00775668595492458,0.0444901344414603,0.376255232970297,3,1,"7-O-Acetylaustroinulin","CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C(C\C=C(\C)C=C)C1(C)O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids",-0.526725905673274,0.13975468975469,-0.24535990325464,0.243548387096774,3.53252615716822,0.000418,"increase",0.0224326666666667
"s__Roseburia_faecis","HMDB0060038",-0.0130237620170506,-0.359606447470097,149,82,0.0096999258784853,0.0489060773424119,0.346582685453047,5,2,"10-Heptadecenoic acid","CCCCCC\C=C/CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.276731887890005,-0.0992481203007519,-0.302280939476061,-0.407661290322581,3.07595665926166,0.00242,"decrease",0.0858068076923077
"s__Bifidobacterium_longum","HMDB0015680",-0.0442379016041825,0.503042843232717,139,79,3.33421564192224e-05,0.00402741125252115,0.547280744836899,3,2,"Nonoxynol-9","CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",-0.24949494949495,0.078535720045154,0.361145183929994,0.422469410456062,2.93402051529029,0.00389,"increase",0.0858068076923077
"s__Roseburia_sp._BX1005","HMDB0010362",-0.0358207872301832,-0.395280036133695,149,81,0.00675997251999027,0.0424082651058765,0.359459248903511,2,2,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.0435676576826896,0.0200273410799727,-0.312217705510388,-0.602822580645161,2.92353890213201,0.004032,"decrease",0.0858068076923077
"s__Clostridium_sp._AF43_10","HMDB0303808",0.0191852514201557,-0.493288800751487,97,66,0.000642868216406514,0.0143395327159564,0.512474052171643,1,4,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides",0.247401247401247,-0.435160427807487,-0.0850274725274725,-0.475643130815545,2.89400959777736,0.00448,"decrease",0.0858068076923077
"s__Prevotella_copri","HMDB0000628",0.280043791054113,-0.283192686357243,139,80,5.36196532657807e-05,0.00402741125252115,0.563236477411357,3,1,"Epitestosterone","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",0.323034859876965,0.228549474942372,-0.0432858280959547,-0.329435483870968,2.86266392769525,0.004962,"decrease",0.0858068076923077
"s__Anaerobutyricum_soehngenii","HMDB0001442",0.266958099038636,-0.100358071853811,149,82,0.00761039725501196,0.0442836883751783,0.367316170892447,2,1,"Prostaglandin E1","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.378635642517187,0.216951469583049,0.138098464317977,-0.248790322580645,2.80412111261407,0.006043,"decrease",0.0858068076923077
"s__Terrisporobacter_glycolicus","HMDB0029918",0.0607350681411694,-0.458333333333333,106,64,0.000632776027986576,0.0143395327159564,0.519068401474503,3,1,"Arabinofuranobiose","OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds",0.146296093664515,-0.241316822712172,-0.0930779569892473,-0.559130434782609,2.77071014754681,0.006736,"decrease",0.0858068076923077
"s__Eggerthella_lenta","HMDB0000824",0.030901505532378,-0.357168511444151,149,82,0.00397757145890401,0.0343439772204292,0.388070016976529,4,4,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.12316234796404,-0.287833219412167,0.0299683830171635,-0.476209677419355,2.75028572453829,0.007205,"decrease",0.0858068076923077
"s__Prevotellamassilia_timonensis","HMDB0002013",-0.00777520917102173,0.404820815707558,118,67,0.00537891235512894,0.0391518458229157,0.41259602487858,3,2,"Butyrylcarnitine","CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.16327474560592,0.0256867352726683,0.121757522547689,0.48962148962149,2.71564544594183,0.008095,"increase",0.0858068076923077
"s__Terrisporobacter_mayombei","HMDB0041082",0.00925447948228781,-0.404921394395079,134,76,0.00283157897077578,0.030418323248178,0.414175873877366,4,2,"1,5,8-Heptadecatriene","CCCCCCCC\C=C\C\C=C\CCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes",0.122438672438672,-0.0300520788867071,-0.18147599654449,-0.498084291187739,2.70963399578336,0.008221,"decrease",0.0858068076923077
"s__Anaerostipes_hadrus","HMDB0000824",0.0124251768547071,-0.378652822672805,149,82,0.00344460078443562,0.0310788138191214,0.391077999527512,1,4,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.147911158117398,-0.0995215311004785,-0.201038843721771,-0.442338709677419,2.67482780652021,0.009104,"decrease",0.0858068076923077
"s__Roseburia_faecis","HMDB0035877",-0.0228586976237983,-0.372100869603074,149,82,0.00882196987160138,0.048074193390733,0.349242171979275,5,2,"13-Hexadecenoic acid","CC\C=C/CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.221893178212586,-0.157484620642515,-0.308672086720867,-0.374596774193548,2.6564879862021,0.009627,"decrease",0.0858068076923077
"s__Suilimivivens_aceti","HMDB0015680",0.00497155147203086,-0.413937593191193,148,82,0.00154456454589512,0.0240797666218483,0.418909144663224,4,2,"Nonoxynol-9","CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",0.136148930258405,-0.0210526315789474,-0.221251129177958,-0.449193548387097,2.65211917221837,0.009751,"decrease",0.0858068076923077
"s__Prevotella_sp._Marseille_P4119","HMDB0062652",-0.3250351000351,0.0908653846153846,111,65,0.00747718108321408,0.0441483559545655,0.415900484650485,2,3,"9-HODE","[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.56219512195122,-0.152090592334495,0.0958333333333333,-0.0640394088669951,2.63420746247303,0.010324,"increase",0.0858068076923077
"s__Akkermansia_muciniphila","HMDB0251566",-0.324538432695913,0.157211538461538,126,65,0.00155933731548706,0.0240797666218483,0.481749971157451,1,1,"Dodecanamide","CCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides",-0.300204081632653,-0.34990749306198,-0.0342345633905736,0.347826086956522,2.61571342062362,0.010924,"increase",0.0858068076923077
"s__Intestinibacter_bartlettii","HMDB0241682",0.0384060091698371,-0.379458225348636,135,73,0.00325530825908663,0.0310788138191214,0.417864234518473,2,1,"Hept-4-enoylcarnitine","CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.224024588064544,-0.112483323804079,-0.108752974467811,-0.396825396825397,2.59670385461929,0.011531,"decrease",0.0858068076923077
"s__Prevotella_copri","HMDB0244117",-0.402560436123151,0.0294655414908579,139,80,0.00143737294013097,0.0236969376683403,0.432025977614009,3,3,"1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid","OC(=O)C1CC2=CC=CC=C2CN1","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Tetrahydroisoquinolines",-0.447846889952153,-0.34773328779988,-0.0965743117641852,0.128225806451613,2.58843092497524,0.011869,"increase",0.0858068076923077
"s__Mogibacterium_kristiansenii","HMDB0002350",0.0813572665721934,-0.364697609001406,145,80,0.00111774995247203,0.0210043144648311,0.4460548755736,3,2,"Octadecanol","CCCCCCCCCCCCCCCCCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols",0.108892921960073,-0.0773069036226931,-0.0765335929892892,-0.461693548387097,2.57695967301513,0.012321,"decrease",0.0858068076923077
"s__Prevotella_stercorea","HMDB0244117",-0.333690204700324,0.0625077131926447,130,73,0.00614936759931797,0.0408094395227465,0.396197917892968,2,3,"1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid","OC(=O)C1CC2=CC=CC=C2CN1","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Tetrahydroisoquinolines",-0.373755656108597,-0.368758141554494,0.00163997684738568,0.230255839822024,2.57535293617981,0.012365,"increase",0.0858068076923077
