"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Anaerostipes_hadrus","HMDB0240662",-0.403297660076184,0.0440678703975795,149,82,0.000764339444534965,0.0206660911342108,0.447365530473763,2,5,"3-Methylcatechol 1-sulfate","CC1=CC=CC(OS(O)(=O)=O)=C1O","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",-0.56292966684294,-0.183458646616541,-0.217118337850045,0.369758064516129,4.40811919602968,1.6e-05,"increase",0.0032
"s__Clostridium_saudiense","HMDB0304934",0.354091571439528,-0.167451512491021,118,67,0.000583023086047799,0.0206660911342108,0.521543083930548,2,2,"4-Allylpyrocatechol sulfate","OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.429819927971188,0.196969696969697,0.191206466722067,-0.535726495726496,4.09761008765869,4.7e-05,"decrease",0.0047
"s__Collinsella_sp._AM34_10","HMDB0061688",-0.0100539680272595,0.370182449129818,133,77,0.00651153948307454,0.04998797688531,0.380236417157077,2,1,"4-Hydroxyretinoic acid glucuronide","C\C(\C=C\C1=C(C)C(CCC1(C)C)OC1OC(C(O)C(O)C1O)C(O)=O)=C/C=C/C(/C)=C/C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Diterpene glycosides",0.0195509263211816,0.0326662854964742,0.209428606688881,0.712124582869855,3.5874968761331,0.000337,"increase",0.0224666666666667
"s__Suilimivivens_aceti","HMDB0010314",-0.120002073022207,0.40277097550092,148,82,9.82850605054738e-05,0.0123740891176391,0.522773048523127,3,2,"BetaGlucopyranuronic acid","O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CC=CC=C2O)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",-0.25868296749097,0.172727272727273,0.0767389340560072,0.48991935483871,3.42448410478776,0.000641,"increase",0.0255428571428571
"s__Blautia_sp._MSK20_18","HMDB0004309",-0.292302353156662,0.13224714576463,146,82,0.00204433835351196,0.0307504443519598,0.424549498921292,2,1,"Triterpenoid","[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(COS(O)(=O)=O)[C@]3([H])CC[C@@]12C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",-0.468130036121145,-0.154066985645933,0.0793573515092502,0.271774193548387,3.37101934914547,0.000796,"increase",0.0255428571428571
"s__Suilimivivens_aceti","HMDB0240252",-0.0731887893920492,0.406645552399299,148,82,0.000329532207438447,0.0172019004932654,0.479834341791348,3,2,"Salicyluric betaglucuronide","O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",-0.253737149208113,0.166575529733424,0.153071364046974,0.483870967741935,3.36781274039236,0.000807,"increase",0.0255428571428571
"s__Ellagibacter_isourolithinifaciens","HMDB0013751",-0.00233102271981807,0.358561617744692,140,82,0.00788616987254307,0.055467529997384,0.36089264046451,11,2,"2-Hydroxypyridine","OC1=CC=CC=N1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Pyridinones",-0.0476843910806175,-0.0526315789473684,0.281450827653359,0.633467741935484,3.34349871349385,0.000894,"increase",0.0255428571428571
"s__Ruminococcus_gnavus","HMDB0059772",-0.411877380736441,-0.0716905562629924,149,82,0.00894674159327857,0.0590954055439842,0.340186824473449,3,6,"N-Phenylacetylglutamic acid","OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",-0.408778424114225,-0.201708817498291,-0.334327009936766,0.312903225806452,3.25603802451894,0.001257,"increase",0.03064
"s__Dorea_longicatena","HMDB0004186",0.0586323235987666,-0.365810123964693,149,82,0.00163822821035405,0.0296123978021645,0.42444244756346,2,1,"3-Methyldioxyindole","CC1(O)C(=O)NC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines",0.197990481226864,-0.00663021189336979,-0.246725383920506,-0.498790322580645,3.20862368912335,0.001503,"decrease",0.03064
"s__Mogibacterium_kristiansenii","HMDB0001898",-0.28260903794678,0.096882325363338,145,80,0.00636808762074891,0.0491866399663981,0.379491363310118,2,2,"Mesobilirubinogen","CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(CC)=C3C)N2)N1","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins",-0.244555353901996,-0.221531100478469,-0.270058422590068,0.463709677419355,3.20447878676211,0.001532,"increase",0.03064
